Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
27.296,,383.00,484.00,95.00,1.07,2.97,176.69,5.00,345.00,508.00,82.00
27.341,,382.00,485.00,95.00,1.08,6.81,177.70,5.00,345.00,508.00,82.00
27.386,,381.00,484.00,94.00,0.51,0.40,176.86,5.00,345.00,508.00,82.00
27.433,,380.00,484.00,93.00,-1.39,-20.25,-167.60,5.00,345.00,508.00,82.00
27.478,,378.00,483.00,93.00,-1.09,-20.65,-167.41,5.00,345.00,508.00,82.00
27.525,,373.00,485.00,93.00,1.57,7.55,179.72,5.00,345.00,508.00,82.00
27.572,,369.00,488.00,92.00,-1.58,-22.53,-166.99,5.00,345.00,508.00,82.00
27.619,,367.00,489.00,90.00,0.51,0.06,176.68,5.00,345.00,508.00,82.00
27.664,,365.00,493.00,90.00,1.26,3.84,-178.44,5.00,345.00,508.00,82.00
27.709,,364.00,495.00,90.00,1.48,7.37,179.06,5.00,345.00,508.00,82.00
27.754,,361.00,499.00,89.00,-2.12,-21.49,-168.01,5.00,345.00,508.00,82.00
27.798,,357.00,501.00,90.00,-2.42,-24.98,-166.84,5.00,345.00,508.00,82.00
27.845,,352.00,504.00,88.00,-2.13,-22.76,-165.91,5.00,345.00,508.00,82.00
27.902,,350.00,506.00,90.00,0.73,6.99,179.30,5.00,345.00,508.00,82.00
27.950,,349.00,508.00,88.00,-2.00,-21.39,-166.38,5.00,345.00,508.00,82.00
27.998,,347.00,513.00,88.00,-1.05,4.52,177.73,5.00,345.00,508.00,82.00
28.043,,346.00,515.00,88.00,-2.81,-21.87,-168.14,5.00,345.00,508.00,82.00
28.086,,343.00,515.00,87.00,0.51,4.37,178.13,5.00,345.00,508.00,82.00
28.134,,341.00,517.00,87.00,-3.09,-21.91,-168.86,5.00,345.00,508.00,82.00
28.179,,339.00,518.00,87.00,-0.43,2.24,178.77,5.00,345.00,508.00,82.00
28.226,,339.00,519.00,88.00,-2.58,-25.42,-171.51,5.00,345.00,508.00,82.00
28.274,,341.00,519.00,87.00,-2.94,-24.62,-169.78,5.00,345.00,508.00,82.00
28.319,,342.00,517.00,89.00,-0.37,-22.84,178.02,5.00,345.00,508.00,82.00
28.363,,345.00,517.00,87.00,-2.26,-21.78,-169.07,5.00,345.00,508.00,82.00
28.410,,347.00,516.00,87.00,-1.41,-25.72,-169.18,5.00,345.00,508.00,82.00
28.453,,350.00,515.00,87.00,-1.19,-27.30,-168.26,5.00,345.00,508.00,82.00
28.499,,352.00,514.00,89.00,-0.89,-23.68,-162.63,5.00,345.00,508.00,82.00
28.544,,354.00,512.00,86.00,-0.84,-23.00,-166.29,5.00,345.00,508.00,82.00
28.590,,354.00,510.00,85.00,-0.77,-21.64,-168.52,5.00,345.00,508.00,82.00
28.613,,354.00,508.00,86.00,-0.92,-23.55,-168.00,6.00,699.00,532.00,103.00
28.656,,353.00,504.00,85.00,1.70,5.01,177.87,6.00,699.00,532.00,103.00
28.702,,353.00,502.00,84.00,2.29,6.65,177.57,6.00,699.00,532.00,103.00
28.748,,353.00,501.00,86.00,-1.44,-27.39,-167.50,6.00,699.00,532.00,103.00
28.792,,354.00,496.00,84.00,-0.91,-21.94,-168.29,6.00,699.00,532.00,103.00
28.837,,355.00,494.00,82.00,2.19,5.01,178.20,6.00,699.00,532.00,103.00
28.881,,355.00,493.00,84.00,-1.72,-25.28,-166.42,6.00,699.00,532.00,103.00
28.926,,357.00,491.00,83.00,-0.85,-24.66,-168.88,6.00,699.00,532.00,103.00
28.971,,357.00,490.00,81.00,1.11,-17.13,-166.51,6.00,699.00,532.00,103.00
29.020,,358.00,490.00,83.00,0.53,-23.93,-167.51,6.00,699.00,532.00,103.00
29.073,,362.00,490.00,78.00,2.38,-13.14,-172.13,6.00,699.00,532.00,103.00
29.121,,368.00,491.00,82.00,4.02,7.79,179.22,6.00,699.00,532.00,103.00
29.170,,379.00,494.00,80.00,3.56,-17.05,-171.53,6.00,699.00,532.00,103.00
29.219,,399.00,497.00,85.00,2.33,-21.42,-165.55,6.00,699.00,532.00,103.00
29.267,,411.00,498.00,82.00,5.78,2.22,175.95,6.00,699.00,532.00,103.00
29.313,,437.00,503.00,83.00,6.03,-9.57,-165.33,6.00,699.00,532.00,103.00
29.362,,456.00,506.00,82.00,7.36,-9.03,-167.27,6.00,699.00,532.00,103.00
29.459,,506.00,520.00,86.00,7.86,-16.05,-165.74,6.00,699.00,532.00,103.00
29.506,,528.00,526.00,86.00,8.40,-12.78,-161.51,6.00,699.00,532.00,103.00
29.554,,547.00,530.00,86.00,9.31,-10.20,-164.50,6.00,699.00,532.00,103.00
29.603,,570.00,535.00,86.00,10.14,-7.61,-163.79,6.00,699.00,532.00,103.00
29.650,,589.00,537.00,85.00,9.27,-10.78,-166.60,6.00,699.00,532.00,103.00
29.698,,598.00,538.00,84.00,8.55,-8.23,-168.46,6.00,699.00,532.00,103.00
29.747,,622.00,543.00,84.00,8.97,-7.68,-165.63,6.00,699.00,532.00,103.00
29.846,,649.00,548.00,85.00,7.23,-6.83,-167.02,6.00,699.00,532.00,103.00
30.437,,725.00,538.00,87.00,2.75,-6.56,-165.30,6.00,699.00,532.00,103.00
30.482,,717.00,536.00,87.00,2.46,-4.47,-167.30,6.00,699.00,532.00,103.00
30.527,,713.00,534.00,87.00,2.42,-4.46,-166.63,6.00,699.00,532.00,103.00
30.574,,706.00,529.00,85.00,1.21,-6.89,-178.45,6.00,699.00,532.00,103.00
30.618,,704.00,527.00,86.00,-0.57,-10.30,-174.65,6.00,699.00,532.00,103.00
30.662,,704.00,524.00,85.00,0.77,9.56,-164.80,6.00,699.00,532.00,103.00
30.707,,705.00,524.00,85.00,-1.54,-8.00,175.08,6.00,699.00,532.00,103.00
30.754,,706.00,527.00,87.00,-2.24,4.44,-163.45,6.00,699.00,532.00,103.00
30.798,,703.00,532.00,88.00,-4.24,3.00,-160.00,6.00,699.00,532.00,103.00
30.841,,697.00,536.00,87.00,-6.06,4.71,-163.80,6.00,699.00,532.00,103.00
30.884,,694.00,539.00,86.00,-7.35,-8.20,172.90,6.00,699.00,532.00,103.00
30.929,,692.00,543.00,87.00,-8.11,-4.81,165.54,6.00,699.00,532.00,103.00
30.973,,692.00,546.00,88.00,-7.85,6.70,-163.18,6.00,699.00,532.00,103.00
31.022,,693.00,549.00,87.00,-7.89,9.80,-161.55,6.00,699.00,532.00,103.00
31.069,,693.00,549.00,88.00,-9.60,-4.94,165.31,6.00,699.00,532.00,103.00
31.115,,695.00,547.00,87.00,-9.57,4.99,-161.73,6.00,699.00,532.00,103.00
31.162,,698.00,545.00,89.00,-9.72,5.43,-159.54,6.00,699.00,532.00,103.00
31.207,,699.00,543.00,88.00,-9.97,3.05,-158.77,6.00,699.00,532.00,103.00
31.253,,700.00,544.00,82.00,-10.89,1.01,178.96,6.00,699.00,532.00,103.00
31.298,,702.00,544.00,88.00,-9.96,-3.59,166.96,6.00,699.00,532.00,103.00
31.345,,705.00,545.00,88.00,-8.19,10.36,-161.76,6.00,699.00,532.00,103.00
31.391,,707.00,545.00,89.00,-8.60,7.77,-159.64,6.00,699.00,532.00,103.00
31.436,,711.00,545.00,90.00,-8.50,7.88,-160.09,6.00,699.00,532.00,103.00
31.481,,716.00,543.00,92.00,-10.11,0.47,-157.57,6.00,699.00,532.00,103.00
31.529,,717.00,543.00,90.00,-9.46,2.51,167.70,6.00,699.00,532.00,103.00
31.577,,719.00,541.00,91.00,-9.63,-1.44,-161.10,6.00,699.00,532.00,103.00
31.622,,719.00,541.00,91.00,-8.10,6.64,-158.97,6.00,699.00,532.00,103.00
31.667,,718.00,539.00,91.00,-8.15,4.81,-156.31,6.00,699.00,532.00,103.00
31.712,,717.00,537.00,90.00,-8.22,5.15,-162.40,6.00,699.00,532.00,103.00
31.757,,716.00,536.00,91.00,-7.43,4.12,-160.63,6.00,699.00,532.00,103.00
31.804,,715.00,535.00,93.00,-7.70,3.42,162.19,6.00,699.00,532.00,103.00
31.850,,713.00,538.00,92.00,-7.33,4.03,-160.76,6.00,699.00,532.00,103.00
31.896,,713.00,539.00,94.00,-7.70,2.35,163.41,6.00,699.00,532.00,103.00
31.944,,711.00,543.00,94.00,-7.65,3.43,-161.35,6.00,699.00,532.00,103.00
31.988,,708.00,547.00,94.00,-8.28,3.88,-161.42,6.00,699.00,532.00,103.00
32.035,,708.00,549.00,94.00,-8.35,3.49,-161.55,6.00,699.00,532.00,103.00
32.093,,708.00,551.00,94.00,-8.73,2.20,-162.61,6.00,699.00,532.00,103.00
32.139,,708.00,554.00,96.00,-8.54,3.05,-160.29,6.00,699.00,532.00,103.00
32.183,,709.00,555.00,96.00,-7.84,4.74,-163.15,6.00,699.00,532.00,103.00
32.228,,708.00,556.00,96.00,-8.62,2.16,-162.80,6.00,699.00,532.00,103.00
32.273,,706.00,556.00,96.00,-8.53,4.79,-163.21,6.00,699.00,532.00,103.00
32.361,,700.00,554.00,99.00,-9.30,-4.02,-159.74,6.00,699.00,532.00,103.00
32.453,,696.00,552.00,96.00,-7.06,3.24,-163.95,6.00,699.00,532.00,103.00
32.500,,694.00,546.00,97.00,-7.38,2.32,-160.39,6.00,699.00,532.00,103.00
32.546,,691.00,540.00,97.00,-7.42,3.38,167.02,6.00,699.00,532.00,103.00
32.591,,691.00,536.00,97.00,-7.38,3.27,-161.27,6.00,699.00,532.00,103.00
32.635,,693.00,531.00,99.00,-7.29,-2.77,-159.79,6.00,699.00,532.00,103.00
32.681,,697.00,527.00,99.00,-6.72,-0.42,-157.61,6.00,699.00,532.00,103.00
32.729,,699.00,526.00,98.00,-5.55,4.27,-159.93,6.00,699.00,532.00,103.00
32.774,,700.00,524.00,98.00,-6.01,2.83,-161.06,6.00,699.00,532.00,103.00
32.820,,701.00,524.00,98.00,-5.02,6.57,-157.78,6.00,699.00,532.00,103.00
32.864,,701.00,525.00,98.00,-6.21,4.79,166.36,6.00,699.00,532.00,103.00
32.910,,701.00,526.00,98.00,-5.03,6.57,-157.84,6.00,699.00,532.00,103.00
32.932,,701.00,526.00,98.00,-5.40,5.71,-156.87,7.00,840.00,626.00,95.00
32.977,,700.00,526.00,97.00,-5.67,2.95,-160.79,7.00,840.00,626.00,95.00
33.024,,699.00,525.00,98.00,-6.24,3.59,-156.83,7.00,840.00,626.00,95.00
33.068,,698.00,523.00,99.00,-6.18,-1.84,-157.90,7.00,840.00,626.00,95.00
33.113,,698.00,523.00,98.00,-5.62,3.17,-156.77,7.00,840.00,626.00,95.00
33.158,,698.00,522.00,98.00,-6.78,5.99,163.81,7.00,840.00,626.00,95.00
33.203,,697.00,522.00,96.00,-5.16,5.59,-160.89,7.00,840.00,626.00,95.00
33.246,,696.00,521.00,98.00,-5.96,3.33,-156.52,7.00,840.00,626.00,95.00
33.293,,695.00,522.00,96.00,-5.65,3.02,-163.18,7.00,840.00,626.00,95.00
33.338,,693.00,523.00,97.00,-6.47,1.40,-161.96,7.00,840.00,626.00,95.00
33.385,,693.00,524.00,96.00,-6.11,2.15,-163.71,7.00,840.00,626.00,95.00
33.431,,694.00,525.00,97.00,-6.04,1.93,164.50,7.00,840.00,626.00,95.00
33.478,,698.00,530.00,98.00,-5.82,4.63,-156.01,7.00,840.00,626.00,95.00
33.523,,704.00,536.00,98.00,-6.08,1.55,165.04,7.00,840.00,626.00,95.00
33.568,,715.00,545.00,97.00,-6.82,1.34,169.52,7.00,840.00,626.00,95.00
33.700,,749.00,570.00,96.00,-7.11,-2.83,174.66,7.00,840.00,626.00,95.00
33.744,,757.00,578.00,96.00,-7.44,8.88,-166.28,7.00,840.00,626.00,95.00
33.791,,762.00,583.00,97.00,-8.23,6.88,-165.56,7.00,840.00,626.00,95.00
33.837,,765.00,590.00,95.00,-8.00,7.27,-172.11,7.00,840.00,626.00,95.00
33.883,,768.00,598.00,95.00,-8.06,9.42,-170.43,7.00,840.00,626.00,95.00
33.928,,775.00,608.00,95.00,-8.86,12.01,-171.28,7.00,840.00,626.00,95.00
33.976,,781.00,614.00,96.00,-9.74,0.80,-171.80,7.00,840.00,626.00,95.00
34.021,,786.00,621.00,94.00,-9.67,10.93,-168.72,7.00,840.00,626.00,95.00
34.066,,796.00,630.00,94.00,-10.50,9.72,-171.41,7.00,840.00,626.00,95.00
34.112,,804.00,635.00,96.00,-10.90,4.92,-168.26,7.00,840.00,626.00,95.00
34.166,,809.00,639.00,95.00,-11.83,4.82,-172.76,7.00,840.00,626.00,95.00
34.214,,820.00,644.00,95.00,-11.75,3.82,-171.18,7.00,840.00,626.00,95.00
34.258,,832.00,649.00,94.00,-12.90,-4.71,175.80,7.00,840.00,626.00,95.00
34.302,,841.00,652.00,94.00,-13.78,18.81,-179.63,7.00,840.00,626.00,95.00
34.346,,848.00,651.00,95.00,-14.04,3.56,-172.45,7.00,840.00,626.00,95.00
34.392,,855.00,649.00,95.00,-14.38,3.54,-169.60,7.00,840.00,626.00,95.00
34.438,,859.00,647.00,95.00,-14.05,0.62,-176.63,7.00,840.00,626.00,95.00
34.482,,861.00,645.00,94.00,-13.00,-2.81,171.52,7.00,840.00,626.00,95.00
34.528,,865.00,640.00,96.00,-13.24,-3.38,-177.51,7.00,840.00,626.00,95.00
34.574,,867.00,637.00,96.00,-12.59,-5.19,-176.12,7.00,840.00,626.00,95.00
34.621,,868.00,633.00,95.00,-11.50,-6.18,170.09,7.00,840.00,626.00,95.00
34.666,,866.00,630.00,95.00,-11.52,-4.55,171.82,7.00,840.00,626.00,95.00
34.716,,862.00,627.00,94.00,-11.71,-4.97,172.32,7.00,840.00,626.00,95.00
34.769,,859.00,624.00,94.00,-11.30,-6.50,171.73,7.00,840.00,626.00,95.00
34.820,,858.00,622.00,94.00,-11.73,-5.14,172.48,7.00,840.00,626.00,95.00
34.842,,857.00,619.00,94.00,-12.38,3.97,-173.24,8.00,827.00,727.00,88.00
34.890,,854.00,616.00,92.00,-12.10,-1.53,169.86,8.00,827.00,727.00,88.00
34.936,,851.00,615.00,93.00,-11.63,23.96,-176.70,8.00,827.00,727.00,88.00
34.986,,850.00,613.00,93.00,-11.56,14.92,-166.48,8.00,827.00,727.00,88.00
35.035,,849.00,612.00,91.00,-11.78,16.53,-173.78,8.00,827.00,727.00,88.00
35.083,,848.00,612.00,92.00,-11.97,11.99,-166.78,8.00,827.00,727.00,88.00
35.134,,846.00,611.00,93.00,-12.48,-0.95,-170.50,8.00,827.00,727.00,88.00
35.182,,843.00,612.00,90.00,-11.26,-1.68,173.31,8.00,827.00,727.00,88.00
35.230,,842.00,611.00,90.00,-10.70,14.21,-170.17,8.00,827.00,727.00,88.00
35.276,,839.00,611.00,90.00,-11.40,16.65,-175.09,8.00,827.00,727.00,88.00
35.322,,838.00,611.00,88.00,-11.71,7.97,-175.30,8.00,827.00,727.00,88.00
35.368,,837.00,616.00,90.00,-11.38,11.99,-169.59,8.00,827.00,727.00,88.00
35.417,,837.00,621.00,90.00,-11.69,5.06,-171.74,8.00,827.00,727.00,88.00
35.463,,841.00,630.00,91.00,-11.18,-4.79,176.61,8.00,827.00,727.00,88.00
35.512,,847.00,644.00,92.00,-11.39,-2.85,-170.90,8.00,827.00,727.00,88.00
35.559,,850.00,656.00,90.00,-10.79,-0.37,173.77,8.00,827.00,727.00,88.00
35.607,,850.00,664.00,90.00,-11.51,17.30,179.56,8.00,827.00,727.00,88.00
35.652,,846.00,678.00,89.00,-11.67,12.14,179.09,8.00,827.00,727.00,88.00
35.696,,839.00,687.00,89.00,-11.18,-0.16,-176.29,8.00,827.00,727.00,88.00
35.740,,835.00,690.00,96.00,-11.81,-5.16,-164.17,8.00,827.00,727.00,88.00
35.785,,826.00,698.00,91.00,-11.35,0.89,-168.49,8.00,827.00,727.00,88.00
35.831,,819.00,704.00,91.00,-11.21,-3.03,-170.45,8.00,827.00,727.00,88.00
35.877,,812.00,709.00,87.00,-11.69,8.31,-177.47,8.00,827.00,727.00,88.00
35.923,,807.00,713.00,88.00,-12.48,3.12,-173.24,8.00,827.00,727.00,88.00
35.968,,803.00,715.00,87.00,-11.87,-3.45,-178.99,8.00,827.00,727.00,88.00
36.013,,801.00,717.00,90.00,-12.90,-0.28,-169.11,8.00,827.00,727.00,88.00
36.058,,801.00,720.00,86.00,-12.63,3.09,-173.35,8.00,827.00,727.00,88.00
36.104,,804.00,721.00,86.00,-13.05,3.45,-177.86,8.00,827.00,727.00,88.00
36.150,,809.00,722.00,89.00,-12.48,-1.22,-171.28,8.00,827.00,727.00,88.00
36.199,,814.00,723.00,89.00,-12.16,0.74,-168.99,8.00,827.00,727.00,88.00
36.255,,816.00,723.00,87.00,-12.44,-0.69,-176.91,8.00,827.00,727.00,88.00
36.303,,819.00,721.00,86.00,-12.31,0.03,-178.22,8.00,827.00,727.00,88.00
36.348,,823.00,717.00,86.00,-11.62,3.26,-176.02,8.00,827.00,727.00,88.00
36.393,,825.00,713.00,86.00,-11.57,3.32,-177.57,8.00,827.00,727.00,88.00
36.440,,825.00,710.00,85.00,-11.21,10.34,179.88,8.00,827.00,727.00,88.00
36.485,,827.00,707.00,85.00,-10.80,1.12,178.15,8.00,827.00,727.00,88.00
36.533,,828.00,703.00,85.00,-10.61,-1.63,179.49,8.00,827.00,727.00,88.00
36.556,,828.00,702.00,85.00,-10.54,3.94,-176.33,9.00,882.00,708.00,98.00
36.604,,826.00,696.00,85.00,-10.21,6.83,-168.60,9.00,882.00,708.00,98.00
36.647,,826.00,695.00,85.00,-10.53,3.86,-176.30,9.00,882.00,708.00,98.00
36.692,,825.00,693.00,87.00,-10.53,-3.45,-169.96,9.00,882.00,708.00,98.00
36.736,,828.00,692.00,88.00,-10.78,-5.36,-170.18,9.00,882.00,708.00,98.00
36.781,,829.00,694.00,83.00,-9.67,8.86,-177.52,9.00,882.00,708.00,98.00
36.827,,831.00,695.00,83.00,-10.14,-0.58,-178.77,9.00,882.00,708.00,98.00
36.873,,834.00,697.00,88.00,-10.89,1.35,-165.04,9.00,882.00,708.00,98.00
36.916,,834.00,700.00,83.00,-10.46,7.92,-177.53,9.00,882.00,708.00,98.00
36.960,,835.00,702.00,87.00,-10.45,-5.08,-170.18,9.00,882.00,708.00,98.00
37.004,,835.00,702.00,83.00,-10.53,6.95,-174.83,9.00,882.00,708.00,98.00
37.048,,837.00,705.00,84.00,-10.65,4.92,-170.46,9.00,882.00,708.00,98.00
37.092,,839.00,707.00,83.00,-10.81,6.03,-172.35,9.00,882.00,708.00,98.00
37.137,,842.00,707.00,85.00,-10.31,-3.60,-173.94,9.00,882.00,708.00,98.00
37.181,,847.00,706.00,86.00,-11.06,0.76,-168.97,9.00,882.00,708.00,98.00
37.225,,851.00,708.00,86.00,-11.34,-4.71,-170.26,9.00,882.00,708.00,98.00
37.268,,857.00,707.00,85.00,-11.14,0.55,-167.09,9.00,882.00,708.00,98.00
37.314,,860.00,705.00,86.00,-11.38,-2.98,-170.92,9.00,882.00,708.00,98.00
37.358,,864.00,703.00,84.00,-10.84,-0.65,-170.61,9.00,882.00,708.00,98.00
37.446,,872.00,697.00,85.00,-11.16,-1.16,-167.32,9.00,882.00,708.00,98.00
37.490,,873.00,697.00,85.00,-11.08,-4.76,-170.46,9.00,882.00,708.00,98.00
37.535,,879.00,697.00,81.00,-10.56,13.99,178.76,9.00,882.00,708.00,98.00
37.580,,885.00,698.00,82.00,-10.32,-0.72,-178.45,9.00,882.00,708.00,98.00
37.709,,899.00,703.00,85.00,-9.87,-6.66,-179.83,9.00,882.00,708.00,98.00
37.794,,903.00,707.00,84.00,-10.66,1.21,-175.58,9.00,882.00,708.00,98.00
37.839,,905.00,710.00,85.00,-10.34,-3.78,-179.82,9.00,882.00,708.00,98.00
37.883,,906.00,714.00,85.00,-9.86,-4.15,-176.63,9.00,882.00,708.00,98.00
37.925,,907.00,719.00,85.00,-9.92,-3.35,-179.62,9.00,882.00,708.00,98.00
37.969,,907.00,721.00,86.00,-10.15,-4.77,-178.52,9.00,882.00,708.00,98.00
38.013,,908.00,724.00,86.00,-11.97,23.65,170.11,9.00,882.00,708.00,98.00
38.057,,910.00,727.00,87.00,-9.33,-2.71,-179.86,9.00,882.00,708.00,98.00
38.100,,911.00,729.00,87.00,-10.37,0.82,-175.92,9.00,882.00,708.00,98.00
38.143,,911.00,729.00,88.00,-9.52,-5.86,179.71,9.00,882.00,708.00,98.00
38.189,,908.00,728.00,88.00,-9.08,-5.64,179.61,9.00,882.00,708.00,98.00
38.232,,904.00,724.00,87.00,-9.37,4.76,-175.42,9.00,882.00,708.00,98.00
38.281,,899.00,721.00,88.00,-9.24,-2.78,176.80,9.00,882.00,708.00,98.00
38.333,,893.00,714.00,87.00,-8.28,0.38,176.14,9.00,882.00,708.00,98.00
38.381,,889.00,710.00,90.00,-8.42,-3.62,-175.75,9.00,882.00,708.00,98.00
38.427,,885.00,705.00,89.00,-8.68,2.08,172.84,9.00,882.00,708.00,98.00
38.474,,884.00,702.00,89.00,-8.67,16.15,-178.10,9.00,882.00,708.00,98.00
38.521,,884.00,701.00,90.00,-8.38,-6.55,177.80,9.00,882.00,708.00,98.00
38.568,,885.00,698.00,89.00,-9.40,19.73,178.76,9.00,882.00,708.00,98.00
38.615,,887.00,697.00,89.00,-8.55,0.61,173.04,9.00,882.00,708.00,98.00
38.705,,887.00,696.00,89.00,-8.25,1.19,174.12,9.00,882.00,708.00,98.00
38.750,,887.00,696.00,90.00,-8.44,-1.96,175.01,9.00,882.00,708.00,98.00
38.797,,886.00,695.00,92.00,-9.04,-2.92,-173.88,9.00,882.00,708.00,98.00
38.843,,884.00,695.00,91.00,-8.56,5.04,-171.80,9.00,882.00,708.00,98.00
38.891,,880.00,694.00,91.00,-9.50,20.53,172.62,9.00,882.00,708.00,98.00
38.937,,875.00,694.00,91.00,-8.53,0.91,-172.08,9.00,882.00,708.00,98.00
38.981,,870.00,695.00,91.00,-8.48,2.22,-171.90,9.00,882.00,708.00,98.00
39.027,,869.00,696.00,89.00,-8.86,7.41,-175.46,9.00,882.00,708.00,98.00
39.075,,868.00,698.00,90.00,-9.55,18.81,175.97,9.00,882.00,708.00,98.00
39.122,,867.00,701.00,89.00,-9.51,3.81,-174.84,9.00,882.00,708.00,98.00
39.168,,867.00,703.00,90.00,-8.54,0.19,176.77,9.00,882.00,708.00,98.00
39.212,,865.00,705.00,89.00,-8.94,-0.61,177.07,9.00,882.00,708.00,98.00
39.257,,864.00,708.00,89.00,-9.88,16.55,177.64,9.00,882.00,708.00,98.00
39.302,,864.00,711.00,90.00,-9.26,2.81,174.12,9.00,882.00,708.00,98.00
39.350,,862.00,715.00,91.00,-8.29,-3.80,177.24,9.00,882.00,708.00,98.00
39.395,,862.00,717.00,90.00,-9.13,-1.02,175.80,9.00,882.00,708.00,98.00
39.419,,862.00,717.00,90.00,-9.82,15.60,177.17,10.00,777.00,221.00,69.00
39.464,,864.00,719.00,91.00,-9.56,0.83,179.19,10.00,777.00,221.00,69.00
39.508,,865.00,720.00,90.00,-9.96,1.55,171.48,10.00,777.00,221.00,69.00
39.554,,866.00,720.00,91.00,-10.12,5.24,-174.86,10.00,777.00,221.00,69.00
39.601,,869.00,720.00,91.00,-10.43,14.42,-178.77,10.00,777.00,221.00,69.00
39.646,,872.00,719.00,90.00,-10.84,8.48,177.21,10.00,777.00,221.00,69.00
39.692,,872.00,719.00,91.00,-9.91,1.01,176.50,10.00,777.00,221.00,69.00
39.736,,874.00,718.00,91.00,-10.49,9.43,-177.49,10.00,777.00,221.00,69.00
39.783,,876.00,717.00,92.00,-10.67,13.29,-178.29,10.00,777.00,221.00,69.00
39.829,,878.00,716.00,93.00,-9.59,-3.08,176.74,10.00,777.00,221.00,69.00
39.874,,880.00,715.00,92.00,-9.63,-4.79,173.86,10.00,777.00,221.00,69.00
39.925,,881.00,713.00,92.00,-10.11,0.42,175.80,10.00,777.00,221.00,69.00
39.973,,881.00,712.00,94.00,-10.54,3.21,-170.28,10.00,777.00,221.00,69.00
40.024,,879.00,711.00,92.00,-9.92,13.62,-178.21,10.00,777.00,221.00,69.00
40.072,,877.00,709.00,92.00,-10.42,15.32,-176.45,10.00,777.00,221.00,69.00
40.123,,875.00,708.00,91.00,-10.02,0.88,178.46,10.00,777.00,221.00,69.00
40.169,,874.00,708.00,92.00,-9.65,-2.15,172.02,10.00,777.00,221.00,69.00
40.215,,873.00,708.00,93.00,-9.52,-3.96,169.17,10.00,777.00,221.00,69.00
40.262,,873.00,707.00,92.00,-10.36,-2.21,171.92,10.00,777.00,221.00,69.00
40.310,,876.00,707.00,93.00,-9.89,-4.51,173.22,10.00,777.00,221.00,69.00
40.356,,880.00,708.00,92.00,-11.60,15.71,-174.26,10.00,777.00,221.00,69.00
40.415,,884.00,709.00,94.00,-11.50,-0.81,-174.68,10.00,777.00,221.00,69.00
40.467,,886.00,709.00,93.00,-11.25,1.76,-177.35,10.00,777.00,221.00,69.00
40.518,,892.00,710.00,90.00,-12.19,16.49,176.70,10.00,777.00,221.00,69.00
40.566,,895.00,708.00,94.00,-11.15,-1.00,-176.50,10.00,777.00,221.00,69.00
40.614,,895.00,707.00,94.00,-11.39,-3.79,-177.36,10.00,777.00,221.00,69.00
40.663,,894.00,703.00,91.00,-10.68,2.93,165.92,10.00,777.00,221.00,69.00
40.710,,893.00,701.00,92.00,-10.48,-0.62,166.85,10.00,777.00,221.00,69.00
40.757,,893.00,699.00,93.00,-11.58,20.56,-174.83,10.00,777.00,221.00,69.00
40.802,,891.00,696.00,92.00,-11.00,3.13,165.89,10.00,777.00,221.00,69.00
40.847,,888.00,693.00,93.00,-11.17,0.51,166.83,10.00,777.00,221.00,69.00
40.893,,885.00,692.00,92.00,-12.67,16.40,-173.83,10.00,777.00,221.00,69.00
40.938,,885.00,690.00,92.00,-12.91,18.70,-174.66,10.00,777.00,221.00,69.00
40.981,,884.00,689.00,92.00,-13.52,20.45,-178.60,10.00,777.00,221.00,69.00
41.028,,883.00,686.00,93.00,-13.33,-2.10,166.89,10.00,777.00,221.00,69.00
41.076,,880.00,685.00,92.00,-14.77,18.34,-174.55,10.00,777.00,221.00,69.00
41.126,,879.00,684.00,92.00,-14.54,16.26,-174.22,10.00,777.00,221.00,69.00
41.170,,877.00,683.00,93.00,-14.44,0.94,163.63,10.00,777.00,221.00,69.00
41.216,,876.00,683.00,92.00,-15.11,18.16,-178.58,10.00,777.00,221.00,69.00
41.263,,877.00,684.00,93.00,-14.48,16.92,-171.94,10.00,777.00,221.00,69.00
41.311,,877.00,682.00,94.00,-12.95,1.86,161.36,10.00,777.00,221.00,69.00
41.357,,878.00,682.00,93.00,-12.65,-0.30,164.77,10.00,777.00,221.00,69.00
41.401,,878.00,682.00,93.00,-13.84,14.42,-173.10,10.00,777.00,221.00,69.00
41.447,,878.00,682.00,93.00,-13.63,16.17,-174.08,10.00,777.00,221.00,69.00
41.492,,878.00,681.00,93.00,-12.54,-0.16,167.09,10.00,777.00,221.00,69.00
41.536,,876.00,681.00,94.00,-12.58,1.77,166.62,10.00,777.00,221.00,69.00
41.583,,875.00,680.00,91.00,-13.38,9.31,-177.19,10.00,777.00,221.00,69.00
41.630,,873.00,680.00,93.00,-13.81,14.38,-172.98,10.00,777.00,221.00,69.00
41.678,,872.00,678.00,93.00,-12.63,13.87,-172.54,10.00,777.00,221.00,69.00
41.724,,871.00,677.00,94.00,-12.65,2.35,166.20,10.00,777.00,221.00,69.00
41.768,,869.00,676.00,93.00,-12.87,13.00,-174.57,10.00,777.00,221.00,69.00
41.813,,867.00,674.00,94.00,-12.64,2.14,166.34,10.00,777.00,221.00,69.00
41.858,,865.00,671.00,92.00,-13.21,10.82,-171.14,10.00,777.00,221.00,69.00
