Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
28.491,,191.00,714.00,75.00,-21.59,-27.94,-160.33,8.00,187.00,728.00,70.00
28.558,,187.00,717.00,73.00,-19.00,-25.16,-169.24,8.00,187.00,728.00,70.00
28.620,,186.00,711.00,73.00,-18.00,-22.94,-170.04,8.00,187.00,728.00,70.00
28.661,,189.00,708.00,77.00,-17.75,-26.87,-163.75,9.00,328.00,472.00,107.00
28.730,,197.00,706.00,79.00,-15.82,-28.04,-167.82,9.00,328.00,472.00,107.00
28.810,,199.00,701.00,77.00,-14.32,-23.30,-165.11,9.00,328.00,472.00,107.00
28.878,,196.00,696.00,77.00,-14.12,-20.83,-165.16,9.00,328.00,472.00,107.00
28.951,,190.00,696.00,78.00,-14.49,-27.09,-164.46,9.00,328.00,472.00,107.00
29.019,,187.00,702.00,78.00,-15.46,-27.98,-166.21,9.00,328.00,472.00,107.00
29.091,,185.00,705.00,78.00,-15.37,-26.88,-162.76,9.00,328.00,472.00,107.00
29.159,,187.00,705.00,77.00,-15.91,-21.90,-159.82,9.00,328.00,472.00,107.00
29.233,,195.00,698.00,77.00,-16.55,-26.55,-162.08,9.00,328.00,472.00,107.00
29.303,,239.00,672.00,74.00,-18.65,-15.63,-159.64,9.00,328.00,472.00,107.00
29.375,,260.00,656.00,77.00,-17.34,-14.91,-154.56,9.00,328.00,472.00,107.00
29.445,,286.00,634.00,75.00,-18.62,-20.28,-162.23,9.00,328.00,472.00,107.00
29.516,,300.00,608.00,77.00,-17.16,-19.58,-158.08,9.00,328.00,472.00,107.00
29.586,,310.00,587.00,79.00,-16.47,-17.67,-159.43,9.00,328.00,472.00,107.00
29.657,,316.00,576.00,82.00,-14.54,-17.73,-159.38,9.00,328.00,472.00,107.00
29.723,,320.00,565.00,82.00,-11.58,-9.86,-160.29,9.00,328.00,472.00,107.00
29.793,,322.00,554.00,87.00,-10.50,-18.36,-158.65,9.00,328.00,472.00,107.00
29.861,,329.00,522.00,88.00,-6.21,-13.48,-158.91,9.00,328.00,472.00,107.00
29.931,,332.00,506.00,89.00,-3.32,-5.92,-160.44,9.00,328.00,472.00,107.00
29.999,,333.00,470.00,91.00,0.22,-4.05,-167.17,9.00,328.00,472.00,107.00
30.069,,329.00,462.00,92.00,0.20,-4.17,-167.25,9.00,328.00,472.00,107.00
30.135,,312.00,457.00,95.00,-2.08,-11.33,-164.22,9.00,328.00,472.00,107.00
30.206,,301.00,460.00,98.00,-1.54,-22.64,-172.25,9.00,328.00,472.00,107.00
30.273,,295.00,455.00,98.00,-1.79,-15.55,-170.71,9.00,328.00,472.00,107.00
30.342,,294.00,446.00,100.00,-0.52,-16.81,175.71,9.00,328.00,472.00,107.00
30.411,,295.00,445.00,100.00,-1.20,-17.26,175.34,9.00,328.00,472.00,107.00
30.480,,294.00,447.00,102.00,0.14,-17.54,175.71,9.00,328.00,472.00,107.00
30.548,,282.00,451.00,101.00,-1.28,-20.35,-172.14,9.00,328.00,472.00,107.00
30.615,,274.00,462.00,103.00,-1.87,-16.35,-179.46,9.00,328.00,472.00,107.00
30.684,,273.00,469.00,103.00,-1.48,-10.75,-167.09,9.00,328.00,472.00,107.00
30.756,,277.00,471.00,104.00,-1.39,-7.49,-165.82,9.00,328.00,472.00,107.00
30.826,,282.00,475.00,105.00,-3.51,-18.25,-175.37,9.00,328.00,472.00,107.00
30.902,,287.00,480.00,105.00,-4.09,-20.91,-176.94,9.00,328.00,472.00,107.00
30.973,,292.00,484.00,105.00,-2.96,-7.57,-168.34,9.00,328.00,472.00,107.00
31.041,,303.00,482.00,105.00,-3.47,-14.94,-172.31,9.00,328.00,472.00,107.00
31.107,,310.00,475.00,106.00,-2.60,-13.71,-179.90,9.00,328.00,472.00,107.00
31.176,,311.00,473.00,106.00,-3.16,-17.17,-174.29,9.00,328.00,472.00,107.00
31.242,,311.00,475.00,106.00,-2.82,-14.54,-171.75,9.00,328.00,472.00,107.00
31.283,,311.00,478.00,106.00,-2.79,-14.48,-171.93,10.00,511.00,429.00,104.00
31.350,,316.00,481.00,106.00,-3.21,-11.32,177.90,10.00,511.00,429.00,104.00
31.418,,318.00,481.00,107.00,-3.45,-16.02,179.56,10.00,511.00,429.00,104.00
31.486,,321.00,480.00,108.00,-4.28,-19.60,-174.89,10.00,511.00,429.00,104.00
31.557,,320.00,479.00,108.00,-5.89,-21.38,-175.25,10.00,511.00,429.00,104.00
31.624,,319.00,480.00,108.00,-3.63,2.10,-170.32,10.00,511.00,429.00,104.00
31.695,,321.00,484.00,107.00,-6.83,-18.25,-175.73,10.00,511.00,429.00,104.00
31.762,,337.00,480.00,107.00,-3.80,3.50,-171.42,10.00,511.00,429.00,104.00
31.831,,355.00,474.00,94.00,-7.07,-19.71,-176.16,10.00,511.00,429.00,104.00
31.900,,390.00,460.00,106.00,0.18,-11.68,-162.20,10.00,511.00,429.00,104.00
31.968,,411.00,447.00,105.00,1.89,-13.45,177.12,10.00,511.00,429.00,104.00
32.035,,419.00,439.00,105.00,-0.29,-5.28,-162.67,10.00,511.00,429.00,104.00
32.103,,426.00,430.00,104.00,-6.79,-11.82,179.31,10.00,511.00,429.00,104.00
32.169,,431.00,429.00,103.00,-12.23,-9.15,178.84,10.00,511.00,429.00,104.00
32.238,,435.00,436.00,103.00,-14.91,-8.83,178.67,10.00,511.00,429.00,104.00
32.303,,447.00,450.00,102.00,-14.13,-7.83,-179.07,10.00,511.00,429.00,104.00
32.373,,463.00,465.00,102.00,-13.00,-1.90,-167.67,10.00,511.00,429.00,104.00
32.439,,497.00,478.00,102.00,-11.44,-1.97,-163.05,10.00,511.00,429.00,104.00
32.509,,511.00,481.00,101.00,-11.26,-5.97,-168.52,10.00,511.00,429.00,104.00
32.576,,535.00,481.00,101.00,-9.33,-6.42,-163.15,10.00,511.00,429.00,104.00
32.645,,547.00,480.00,101.00,-7.97,0.60,170.95,10.00,511.00,429.00,104.00
32.713,,567.00,491.00,100.00,-9.74,0.57,175.01,10.00,511.00,429.00,104.00
32.782,,571.00,498.00,100.00,-10.18,-3.95,-165.55,10.00,511.00,429.00,104.00
32.848,,579.00,516.00,100.00,-12.39,-5.25,-164.35,10.00,511.00,429.00,104.00
32.920,,581.00,519.00,100.00,-11.93,0.08,169.89,10.00,511.00,429.00,104.00
32.995,,587.00,525.00,99.00,-13.06,0.55,166.15,10.00,511.00,429.00,104.00
33.066,,596.00,542.00,99.00,-14.95,-1.66,-163.76,10.00,511.00,429.00,104.00
33.131,,609.00,563.00,99.00,-11.51,-3.19,-167.17,10.00,511.00,429.00,104.00
33.201,,618.00,572.00,99.00,-9.26,0.30,169.27,10.00,511.00,429.00,104.00
33.266,,626.00,584.00,98.00,-9.52,-2.30,-169.45,10.00,511.00,429.00,104.00
33.334,,626.00,588.00,97.00,-9.57,-4.07,-169.47,10.00,511.00,429.00,104.00
33.398,,630.00,597.00,98.00,-9.67,-0.16,-166.81,10.00,511.00,429.00,104.00
33.467,,637.00,604.00,98.00,-9.65,-0.30,171.16,10.00,511.00,429.00,104.00
33.527,,643.00,608.00,97.00,-9.35,1.91,-173.03,10.00,511.00,429.00,104.00
33.616,,650.00,601.00,97.00,-10.18,1.14,-168.88,10.00,511.00,429.00,104.00
33.680,,653.00,595.00,97.00,-9.86,1.56,-168.16,10.00,511.00,429.00,104.00
33.744,,662.00,581.00,96.00,-8.75,3.93,-166.30,10.00,511.00,429.00,104.00
33.805,,669.00,572.00,95.00,-7.64,9.95,-171.27,10.00,511.00,429.00,104.00
33.868,,673.00,565.00,96.00,-8.77,3.32,167.28,10.00,511.00,429.00,104.00
33.929,,677.00,559.00,95.00,-9.39,2.01,-164.32,10.00,511.00,429.00,104.00
33.995,,679.00,555.00,95.00,-7.77,7.22,-165.67,10.00,511.00,429.00,104.00
34.056,,687.00,548.00,93.00,-8.95,-2.34,171.17,10.00,511.00,429.00,104.00
34.119,,688.00,546.00,92.00,-9.17,5.76,-167.60,10.00,511.00,429.00,104.00
34.179,,690.00,544.00,93.00,-9.63,-0.37,169.56,10.00,511.00,429.00,104.00
34.242,,689.00,543.00,93.00,-8.69,5.89,-163.80,10.00,511.00,429.00,104.00
34.303,,685.00,541.00,93.00,-7.85,7.04,-162.46,10.00,511.00,429.00,104.00
34.366,,680.00,539.00,93.00,-8.77,5.13,-163.80,10.00,511.00,429.00,104.00
34.428,,674.00,536.00,93.00,-8.11,1.21,168.42,10.00,511.00,429.00,104.00
34.496,,673.00,536.00,92.00,-8.33,4.22,-165.10,10.00,511.00,429.00,104.00
34.560,,671.00,534.00,93.00,-8.34,2.98,-160.95,10.00,511.00,429.00,104.00
34.623,,669.00,534.00,93.00,-8.82,2.35,-163.42,10.00,511.00,429.00,104.00
34.685,,666.00,532.00,92.00,-7.93,5.36,-164.04,10.00,511.00,429.00,104.00
34.749,,664.00,532.00,92.00,-9.17,2.64,-163.60,10.00,511.00,429.00,104.00
34.810,,660.00,530.00,92.00,-8.38,4.98,-163.70,10.00,511.00,429.00,104.00
34.874,,658.00,528.00,90.00,-8.04,4.34,-165.14,10.00,511.00,429.00,104.00
34.934,,656.00,525.00,91.00,-8.74,-0.34,-164.34,10.00,511.00,429.00,104.00
34.996,,656.00,524.00,91.00,-8.00,5.10,-163.14,10.00,511.00,429.00,104.00
35.067,,655.00,522.00,91.00,-9.10,-0.99,167.87,10.00,511.00,429.00,104.00
35.137,,654.00,521.00,92.00,-8.18,1.27,-159.07,10.00,511.00,429.00,104.00
35.200,,652.00,519.00,91.00,-8.20,1.60,167.90,10.00,511.00,429.00,104.00
35.265,,649.00,519.00,92.00,-8.51,2.07,-160.51,10.00,511.00,429.00,104.00
35.327,,644.00,517.00,92.00,-8.54,0.67,163.23,10.00,511.00,429.00,104.00
35.394,,637.00,516.00,92.00,-9.33,0.02,-157.61,10.00,511.00,429.00,104.00
35.459,,631.00,512.00,90.00,-9.31,2.12,169.36,10.00,511.00,429.00,104.00
35.529,,627.00,510.00,91.00,-9.95,-1.75,-158.15,10.00,511.00,429.00,104.00
35.594,,622.00,506.00,90.00,-9.84,0.13,166.04,10.00,511.00,429.00,104.00
35.663,,620.00,504.00,88.00,-9.16,0.81,171.61,10.00,511.00,429.00,104.00
35.728,,616.00,504.00,89.00,-9.92,-0.02,-160.53,10.00,511.00,429.00,104.00
35.791,,613.00,502.00,90.00,-10.30,-1.58,165.23,10.00,511.00,429.00,104.00
35.870,,607.00,500.00,88.00,-8.97,3.11,-161.09,10.00,511.00,429.00,104.00
35.938,,607.00,499.00,88.00,-9.96,-0.10,168.91,10.00,511.00,429.00,104.00
36.003,,606.00,498.00,88.00,-8.96,3.08,-161.04,10.00,511.00,429.00,104.00
36.072,,607.00,497.00,89.00,-9.96,4.02,-157.34,10.00,511.00,429.00,104.00
36.137,,607.00,497.00,88.00,-9.80,2.76,-161.12,10.00,511.00,429.00,104.00
0.043,,605.00,497.00,88.00,-9.63,0.62,-162.61,0.00,442.00,752.00,97.00
0.101,,605.00,493.00,88.00,-9.63,0.61,-162.51,0.00,442.00,752.00,97.00
0.187,,606.00,486.00,88.00,-9.41,-0.85,-160.51,0.00,442.00,752.00,97.00
0.249,,607.00,484.00,88.00,-9.71,-1.51,168.21,0.00,442.00,752.00,97.00
0.313,,607.00,482.00,88.00,-8.32,2.41,-160.15,0.00,442.00,752.00,97.00
0.373,,606.00,479.00,86.00,-7.19,2.45,-160.21,0.00,442.00,752.00,97.00
0.435,,604.00,479.00,88.00,-8.49,-0.21,167.13,0.00,442.00,752.00,97.00
0.495,,589.00,478.00,86.00,-7.06,-0.42,169.78,0.00,442.00,752.00,97.00
0.558,,541.00,494.00,88.00,-9.58,-9.05,-158.45,0.00,442.00,752.00,97.00
0.618,,509.00,519.00,91.00,-10.47,-17.64,-159.46,0.00,442.00,752.00,97.00
0.683,,492.00,535.00,93.00,-10.64,-16.27,-156.33,0.00,442.00,752.00,97.00
0.744,,467.00,568.00,88.00,-9.01,-10.55,-163.68,0.00,442.00,752.00,97.00
0.808,,457.00,588.00,93.00,-10.43,-17.24,-161.13,0.00,442.00,752.00,97.00
0.868,,442.00,633.00,91.00,-8.82,-14.87,-168.63,0.00,442.00,752.00,97.00
0.932,,436.00,669.00,92.00,-7.27,1.05,173.98,0.00,442.00,752.00,97.00
1.003,,436.00,691.00,93.00,-6.34,-7.26,-169.34,0.00,442.00,752.00,97.00
1.073,,438.00,712.00,94.00,-6.16,-11.91,-177.27,0.00,442.00,752.00,97.00
1.133,,433.00,744.00,95.00,-5.57,-7.62,-178.89,0.00,442.00,752.00,97.00
1.198,,426.00,762.00,97.00,-5.23,-17.94,175.67,0.00,442.00,752.00,97.00
1.258,,425.00,777.00,98.00,-5.86,-7.92,-177.48,0.00,442.00,752.00,97.00
1.322,,425.00,787.00,98.00,-5.88,-7.48,166.77,0.00,442.00,752.00,97.00
1.383,,426.00,790.00,99.00,-6.30,-5.73,-175.63,0.00,442.00,752.00,97.00
1.446,,425.00,793.00,99.00,-7.14,-1.95,179.27,0.00,442.00,752.00,97.00
1.505,,433.00,798.00,100.00,-6.71,-8.03,-176.72,0.00,442.00,752.00,97.00
1.569,,437.00,803.00,100.00,-5.69,-7.09,-175.95,0.00,442.00,752.00,97.00
1.630,,446.00,793.00,100.00,-6.60,-4.99,-174.67,0.00,442.00,752.00,97.00
1.698,,456.00,784.00,100.00,-5.15,-6.64,-172.99,0.00,442.00,752.00,97.00
1.761,,462.00,775.00,100.00,-5.45,-4.29,-173.17,0.00,442.00,752.00,97.00
1.825,,468.00,761.00,100.00,-5.68,-6.00,-173.59,0.00,442.00,752.00,97.00
1.886,,470.00,750.00,100.00,-5.56,-7.49,-175.01,0.00,442.00,752.00,97.00
1.949,,469.00,748.00,99.00,-5.89,-8.42,171.51,0.00,442.00,752.00,97.00
1.986,,466.00,746.00,100.00,-5.16,-9.17,167.61,1.00,168.00,550.00,70.00
2.050,,465.00,743.00,99.00,-6.01,-10.41,-178.59,1.00,168.00,550.00,70.00
2.113,,466.00,733.00,100.00,-6.12,-5.48,-170.40,1.00,168.00,550.00,70.00
2.176,,466.00,726.00,99.00,-5.96,-5.13,-176.15,1.00,168.00,550.00,70.00
2.237,,464.00,720.00,98.00,-5.25,-7.09,-173.03,1.00,168.00,550.00,70.00
2.304,,462.00,721.00,99.00,-4.97,-14.63,-179.38,1.00,168.00,550.00,70.00
2.367,,459.00,727.00,98.00,-5.90,-6.99,-173.20,1.00,168.00,550.00,70.00
2.434,,458.00,728.00,98.00,-5.63,-4.12,-172.59,1.00,168.00,550.00,70.00
2.496,,439.00,724.00,97.00,-7.19,0.27,-176.12,1.00,168.00,550.00,70.00
2.562,,405.00,713.00,97.00,-9.08,-6.81,-169.89,1.00,168.00,550.00,70.00
2.624,,385.00,702.00,96.00,-10.22,-7.73,-170.40,1.00,168.00,550.00,70.00
2.687,,368.00,682.00,95.00,-10.39,-11.24,-178.00,1.00,168.00,550.00,70.00
2.748,,358.00,651.00,95.00,-10.20,-9.44,-164.66,1.00,168.00,550.00,70.00
2.812,,359.00,618.00,95.00,-11.55,-9.96,-163.89,1.00,168.00,550.00,70.00
2.873,,360.00,584.00,92.00,-10.95,-15.81,-178.36,1.00,168.00,550.00,70.00
2.937,,355.00,549.00,89.00,-10.17,-13.14,173.15,1.00,168.00,550.00,70.00
2.998,,347.00,521.00,86.00,-10.61,-12.87,174.43,1.00,168.00,550.00,70.00
3.064,,335.00,504.00,83.00,-10.01,-6.49,-165.09,1.00,168.00,550.00,70.00
3.136,,326.00,498.00,85.00,-12.99,-17.86,-158.62,1.00,168.00,550.00,70.00
3.202,,319.00,495.00,78.00,-11.51,-8.83,-165.87,1.00,168.00,550.00,70.00
3.265,,311.00,503.00,75.00,-12.37,-10.11,-165.41,1.00,168.00,550.00,70.00
3.331,,304.00,512.00,77.00,-12.50,-19.06,-162.42,1.00,168.00,550.00,70.00
3.395,,299.00,516.00,76.00,-13.02,-19.47,-162.72,1.00,168.00,550.00,70.00
3.461,,280.00,521.00,75.00,-16.51,-23.00,-163.26,1.00,168.00,550.00,70.00
3.522,,266.00,529.00,73.00,-17.02,-22.62,-161.48,1.00,168.00,550.00,70.00
3.587,,245.00,543.00,73.00,-20.79,-29.06,-160.09,1.00,168.00,550.00,70.00
3.650,,220.00,553.00,73.00,-26.30,-32.25,-154.99,1.00,168.00,550.00,70.00
3.715,,208.00,559.00,72.00,-27.71,-32.60,-154.34,1.00,168.00,550.00,70.00
3.776,,184.00,571.00,71.00,-31.73,-36.59,-151.50,1.00,168.00,550.00,70.00
3.842,,174.00,577.00,71.00,-32.30,-33.99,-149.18,1.00,168.00,550.00,70.00
3.904,,162.00,585.00,71.00,-33.86,-32.92,-146.74,1.00,168.00,550.00,70.00
3.970,,148.00,590.00,70.00,-37.15,-35.93,-145.77,1.00,168.00,550.00,70.00
4.034,,141.00,599.00,70.00,-36.82,-37.00,-146.99,1.00,168.00,550.00,70.00
4.102,,140.00,600.00,69.00,-35.22,-37.63,-147.72,1.00,168.00,550.00,70.00
4.170,,142.00,595.00,68.00,-33.40,-36.03,-149.73,1.00,168.00,550.00,70.00
4.307,,142.00,581.00,72.00,-34.00,-38.15,-148.71,1.00,168.00,550.00,70.00
4.383,,143.00,570.00,72.00,-22.89,14.47,173.26,1.00,168.00,550.00,70.00
4.449,,152.00,556.00,70.00,-21.54,11.34,174.78,1.00,168.00,550.00,70.00
4.519,,160.00,541.00,70.00,-28.26,-34.58,-152.70,1.00,168.00,550.00,70.00
4.586,,163.00,533.00,70.00,-19.93,11.86,175.20,1.00,168.00,550.00,70.00
4.657,,171.00,521.00,71.00,-18.88,16.10,176.49,1.00,168.00,550.00,70.00
4.698,,176.00,516.00,68.00,-27.73,-36.38,-153.26,2.00,230.00,758.00,68.00
4.765,,190.00,502.00,70.00,-28.54,-36.46,-151.80,2.00,230.00,758.00,68.00
4.831,,198.00,497.00,69.00,-26.97,-33.71,-152.91,2.00,230.00,758.00,68.00
4.897,,203.00,496.00,68.00,-15.77,16.07,-178.83,2.00,230.00,758.00,68.00
4.960,,201.00,498.00,69.00,-25.35,-35.54,-155.66,2.00,230.00,758.00,68.00
5.026,,200.00,497.00,70.00,-26.43,-35.70,-153.53,2.00,230.00,758.00,68.00
5.088,,200.00,494.00,71.00,-27.61,-37.29,-151.47,2.00,230.00,758.00,68.00
5.161,,198.00,501.00,66.00,-25.84,-38.45,-160.15,2.00,230.00,758.00,68.00
5.237,,203.00,506.00,70.00,-27.59,-37.50,-156.10,2.00,230.00,758.00,68.00
5.303,,208.00,510.00,69.00,-26.33,-35.94,-156.85,2.00,230.00,758.00,68.00
5.368,,215.00,522.00,69.00,-26.91,-35.39,-157.15,2.00,230.00,758.00,68.00
5.434,,214.00,540.00,71.00,-27.01,-33.41,-157.74,2.00,230.00,758.00,68.00
5.497,,200.00,579.00,74.00,-28.69,-31.74,-160.58,2.00,230.00,758.00,68.00
5.563,,190.00,597.00,76.00,-27.12,-29.44,-165.13,2.00,230.00,758.00,68.00
5.630,,172.00,648.00,79.00,-32.22,-35.72,-157.16,2.00,230.00,758.00,68.00
5.696,,161.00,676.00,79.00,-30.32,-37.02,-160.82,2.00,230.00,758.00,68.00
5.758,,151.00,698.00,79.00,-31.92,-38.42,-158.39,2.00,230.00,758.00,68.00
5.824,,146.00,720.00,79.00,-26.21,10.72,172.02,2.00,230.00,758.00,68.00
5.887,,149.00,736.00,76.00,-30.51,-41.75,-167.19,2.00,230.00,758.00,68.00
5.953,,155.00,746.00,79.00,-25.66,13.94,174.30,2.00,230.00,758.00,68.00
6.017,,164.00,751.00,77.00,-23.77,11.79,175.42,2.00,230.00,758.00,68.00
6.081,,178.00,752.00,78.00,-22.96,13.73,176.69,2.00,230.00,758.00,68.00
6.143,,188.00,752.00,79.00,-23.28,13.54,174.78,2.00,230.00,758.00,68.00
6.208,,205.00,752.00,80.00,-23.26,11.94,173.27,2.00,230.00,758.00,68.00
6.271,,217.00,758.00,81.00,-22.28,11.81,173.00,2.00,230.00,758.00,68.00
6.339,,220.00,764.00,79.00,-23.26,-41.71,-176.16,2.00,230.00,758.00,68.00
6.401,,226.00,762.00,77.00,-24.20,-34.52,-167.01,2.00,230.00,758.00,68.00
6.465,,228.00,763.00,78.00,-24.67,-38.01,-167.07,2.00,230.00,758.00,68.00
6.528,,235.00,763.00,77.00,-24.32,-37.87,-167.30,2.00,230.00,758.00,68.00
6.593,,242.00,762.00,77.00,-23.23,13.39,171.29,2.00,230.00,758.00,68.00
6.654,,249.00,764.00,77.00,-23.67,12.61,172.04,2.00,230.00,758.00,68.00
6.721,,251.00,764.00,74.00,-23.09,13.56,176.99,2.00,230.00,758.00,68.00
6.783,,256.00,764.00,78.00,-23.06,15.24,172.55,2.00,230.00,758.00,68.00
6.982,,262.00,753.00,76.00,-24.29,-37.80,-169.62,2.00,230.00,758.00,68.00
7.173,,253.00,735.00,73.00,-22.44,12.67,173.29,2.00,230.00,758.00,68.00
7.241,,256.00,727.00,70.00,-23.75,-38.87,-175.15,2.00,230.00,758.00,68.00
7.441,,252.00,715.00,73.00,-23.52,-38.31,-168.03,2.00,230.00,758.00,68.00
7.482,,251.00,714.00,71.00,-19.82,13.23,175.61,3.00,948.00,664.00,97.00
7.607,,249.00,716.00,73.00,-19.78,14.85,175.41,3.00,948.00,664.00,97.00
7.669,,245.00,717.00,70.00,-22.67,-38.16,-169.42,3.00,948.00,664.00,97.00
7.931,,240.00,729.00,68.00,-24.39,-37.29,-167.93,3.00,948.00,664.00,97.00
7.998,,246.00,735.00,69.00,-21.49,-36.20,-170.65,3.00,948.00,664.00,97.00
8.064,,269.00,744.00,72.00,-19.62,7.68,177.01,3.00,948.00,664.00,97.00
8.130,,317.00,762.00,73.00,-19.81,-21.10,-169.98,3.00,948.00,664.00,97.00
8.192,,360.00,774.00,80.00,-16.93,-13.37,-156.60,3.00,948.00,664.00,97.00
8.502,,720.00,797.00,89.00,0.70,-7.73,-164.25,3.00,948.00,664.00,97.00
8.560,,763.00,796.00,89.00,4.77,-8.43,-165.76,3.00,948.00,664.00,97.00
8.624,,791.00,796.00,89.00,6.28,-11.70,-166.33,3.00,948.00,664.00,97.00
8.681,,827.00,788.00,89.00,10.14,-12.69,-166.37,3.00,948.00,664.00,97.00
8.742,,839.00,779.00,90.00,11.23,-13.78,-166.38,3.00,948.00,664.00,97.00
8.799,,857.00,753.00,91.00,12.72,-9.38,-160.58,3.00,948.00,664.00,97.00
8.859,,875.00,737.00,93.00,14.03,-11.16,-160.71,3.00,948.00,664.00,97.00
8.916,,900.00,726.00,94.00,16.27,-13.91,-160.96,3.00,948.00,664.00,97.00
8.975,,939.00,706.00,95.00,15.54,-13.97,-160.21,3.00,948.00,664.00,97.00
9.029,,952.00,697.00,101.00,13.27,-14.73,-156.84,3.00,948.00,664.00,97.00
9.086,,961.00,696.00,97.00,14.20,-14.73,-163.74,3.00,948.00,664.00,97.00
9.143,,975.00,708.00,98.00,15.19,-14.42,-164.08,3.00,948.00,664.00,97.00
9.205,,984.00,712.00,99.00,15.55,-15.08,-164.26,3.00,948.00,664.00,97.00
9.261,,991.00,699.00,98.00,16.63,-11.40,-166.04,3.00,948.00,664.00,97.00
9.325,,994.00,694.00,98.00,17.00,-12.60,-169.06,3.00,948.00,664.00,97.00
9.396,,998.00,687.00,98.00,18.56,-10.75,-169.32,3.00,948.00,664.00,97.00
9.462,,1000.00,678.00,98.00,18.84,-9.90,-171.49,3.00,948.00,664.00,97.00
9.519,,990.00,671.00,99.00,16.86,-9.86,-175.37,3.00,948.00,664.00,97.00
9.581,,982.00,687.00,100.00,18.79,36.07,178.52,3.00,948.00,664.00,97.00
9.638,,976.00,694.00,100.00,16.78,-9.30,-174.91,3.00,948.00,664.00,97.00
9.695,,973.00,696.00,100.00,17.04,-8.57,-172.48,3.00,948.00,664.00,97.00
9.753,,962.00,692.00,101.00,16.60,-8.79,-172.39,3.00,948.00,664.00,97.00
9.811,,956.00,689.00,100.00,16.82,-5.95,-171.57,3.00,948.00,664.00,97.00
9.870,,953.00,689.00,101.00,16.80,-9.03,-172.29,3.00,948.00,664.00,97.00
9.930,,937.00,686.00,100.00,16.10,-6.76,-173.20,3.00,948.00,664.00,97.00
9.965,,936.00,686.00,100.00,16.11,-6.43,-170.32,4.00,684.00,415.00,82.00
10.026,,935.00,689.00,100.00,15.55,-7.76,-172.92,4.00,684.00,415.00,82.00
10.089,,935.00,688.00,101.00,15.03,-7.56,-171.52,4.00,684.00,415.00,82.00
10.153,,938.00,684.00,100.00,15.03,-6.08,-170.18,4.00,684.00,415.00,82.00
10.213,,941.00,675.00,100.00,14.74,-7.49,-171.35,4.00,684.00,415.00,82.00
10.277,,943.00,671.00,101.00,14.54,-6.21,-169.98,4.00,684.00,415.00,82.00
10.336,,938.00,668.00,100.00,14.52,-4.49,-170.02,4.00,684.00,415.00,82.00
10.396,,927.00,668.00,102.00,13.48,-7.66,-171.20,4.00,684.00,415.00,82.00
10.454,,905.00,664.00,102.00,14.07,-7.95,-169.87,4.00,684.00,415.00,82.00
10.515,,883.00,652.00,102.00,13.78,-2.18,-168.73,4.00,684.00,415.00,82.00
10.574,,860.00,625.00,100.00,13.38,-2.82,-173.79,4.00,684.00,415.00,82.00
10.635,,843.00,580.00,99.00,11.27,-6.26,-177.27,4.00,684.00,415.00,82.00
10.693,,826.00,549.00,98.00,10.32,-8.57,-173.37,4.00,684.00,415.00,82.00
10.755,,811.00,533.00,97.00,9.18,-4.58,-170.31,4.00,684.00,415.00,82.00
10.812,,788.00,512.00,96.00,11.69,2.32,-162.19,4.00,684.00,415.00,82.00
10.874,,764.00,490.00,94.00,9.83,-6.77,-171.89,4.00,684.00,415.00,82.00
10.932,,749.00,471.00,93.00,10.69,-7.36,-176.31,4.00,684.00,415.00,82.00
10.993,,730.00,448.00,92.00,10.27,-6.62,-172.29,4.00,684.00,415.00,82.00
11.055,,718.00,438.00,94.00,9.68,-7.25,-160.34,4.00,684.00,415.00,82.00
11.121,,704.00,432.00,91.00,12.20,4.03,-163.43,4.00,684.00,415.00,82.00
11.185,,690.00,428.00,90.00,13.17,9.22,-170.50,4.00,684.00,415.00,82.00
11.252,,682.00,425.00,90.00,10.11,-3.38,-164.48,4.00,684.00,415.00,82.00
11.316,,676.00,423.00,90.00,10.68,-2.81,-163.86,4.00,684.00,415.00,82.00
11.383,,672.00,423.00,89.00,10.22,-1.50,-164.01,4.00,684.00,415.00,82.00
11.454,,665.00,421.00,89.00,10.82,-1.04,-164.91,4.00,684.00,415.00,82.00
11.533,,658.00,423.00,90.00,9.26,-9.50,-159.17,4.00,684.00,415.00,82.00
11.596,,657.00,426.00,89.00,10.10,-3.45,-159.07,4.00,684.00,415.00,82.00
11.663,,662.00,428.00,92.00,9.35,-7.14,-156.54,4.00,684.00,415.00,82.00
11.726,,666.00,427.00,87.00,12.26,6.06,-174.63,4.00,684.00,415.00,82.00
11.794,,672.00,423.00,91.00,9.51,-9.90,-157.51,4.00,684.00,415.00,82.00
11.857,,676.00,420.00,89.00,10.29,-7.49,-158.50,4.00,684.00,415.00,82.00
11.926,,680.00,418.00,87.00,11.97,0.70,177.82,4.00,684.00,415.00,82.00
11.990,,686.00,414.00,85.00,12.87,3.60,-179.59,4.00,684.00,415.00,82.00
12.058,,687.00,412.00,86.00,12.16,-1.48,-163.53,4.00,684.00,415.00,82.00
12.121,,687.00,410.00,86.00,12.15,-1.49,-163.48,4.00,684.00,415.00,82.00
12.162,,687.00,410.00,86.00,12.15,-1.49,-163.48,5.00,772.00,603.00,98.00
12.222,,687.00,410.00,85.00,12.78,2.27,-166.79,5.00,772.00,603.00,98.00
