Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
2.114,,727.00,656.00,86.00,-24.32,-17.52,179.82,0.00,731.00,644.00,85.00
2.177,,731.00,649.00,87.00,-23.69,-21.01,178.29,0.00,731.00,644.00,85.00
2.233,,735.00,647.00,85.00,-23.45,-18.22,178.10,0.00,731.00,644.00,85.00
2.289,,737.00,646.00,87.00,-25.33,28.44,177.49,0.00,731.00,644.00,85.00
2.319,,738.00,644.00,86.00,-23.90,-20.38,177.15,1.00,587.00,263.00,77.00
2.375,,740.00,643.00,86.00,-26.29,28.19,178.42,1.00,587.00,263.00,77.00
2.429,,743.00,641.00,85.00,-25.62,26.78,179.61,1.00,587.00,263.00,77.00
2.487,,746.00,640.00,86.00,-27.00,27.49,176.62,1.00,587.00,263.00,77.00
2.541,,748.00,639.00,87.00,-26.15,30.08,177.66,1.00,587.00,263.00,77.00
2.599,,748.00,638.00,87.00,-24.21,-21.63,178.07,1.00,587.00,263.00,77.00
2.656,,748.00,637.00,87.00,-25.90,29.66,179.02,1.00,587.00,263.00,77.00
2.710,,748.00,637.00,86.00,-25.83,28.90,177.58,1.00,587.00,263.00,77.00
2.769,,748.00,636.00,87.00,-26.64,28.87,177.24,1.00,587.00,263.00,77.00
2.824,,747.00,637.00,87.00,-25.51,29.97,177.94,1.00,587.00,263.00,77.00
2.881,,734.00,635.00,85.00,-23.79,-18.91,175.60,1.00,587.00,263.00,77.00
2.941,,717.00,629.00,86.00,-24.71,-17.80,176.37,1.00,587.00,263.00,77.00
3.003,,700.00,623.00,86.00,-24.28,22.55,-176.51,1.00,587.00,263.00,77.00
3.060,,680.00,612.00,87.00,-23.36,20.34,-174.30,1.00,587.00,263.00,77.00
3.121,,674.00,607.00,86.00,-23.82,-12.23,173.55,1.00,587.00,263.00,77.00
3.177,,665.00,599.00,87.00,-23.21,-18.76,170.19,1.00,587.00,263.00,77.00
3.231,,658.00,588.00,85.00,-23.19,-16.03,172.07,1.00,587.00,263.00,77.00
3.285,,648.00,568.00,86.00,-23.17,-17.63,173.31,1.00,587.00,263.00,77.00
3.339,,635.00,549.00,85.00,-25.75,-8.67,-177.54,1.00,587.00,263.00,77.00
3.396,,629.00,540.00,87.00,-23.19,16.34,-170.10,1.00,587.00,263.00,77.00
3.450,,619.00,507.00,90.00,-23.56,-19.05,175.76,1.00,587.00,263.00,77.00
3.505,,617.00,491.00,89.00,-18.80,21.36,-165.57,1.00,587.00,263.00,77.00
3.614,,624.00,436.00,89.00,-19.57,-21.98,176.29,1.00,587.00,263.00,77.00
3.669,,625.00,423.00,91.00,-20.39,-23.76,175.65,1.00,587.00,263.00,77.00
3.725,,626.00,404.00,90.00,-19.18,-20.35,174.99,1.00,587.00,263.00,77.00
3.780,,628.00,386.00,88.00,-19.34,-19.01,175.45,1.00,587.00,263.00,77.00
3.837,,630.00,351.00,90.00,-19.52,-21.63,175.67,1.00,587.00,263.00,77.00
3.891,,634.00,325.00,89.00,-19.73,-21.50,177.67,1.00,587.00,263.00,77.00
3.948,,635.00,314.00,90.00,-18.51,-20.23,175.57,1.00,587.00,263.00,77.00
4.003,,635.00,305.00,91.00,-7.82,29.79,-152.12,1.00,587.00,263.00,77.00
4.057,,635.00,288.00,91.00,-17.19,-21.91,176.33,1.00,587.00,263.00,77.00
4.112,,632.00,278.00,92.00,-16.31,-22.94,175.63,1.00,587.00,263.00,77.00
4.167,,627.00,271.00,92.00,-16.29,-21.13,175.79,1.00,587.00,263.00,77.00
4.223,,615.00,268.00,91.00,-16.09,-20.37,175.98,1.00,587.00,263.00,77.00
4.279,,600.00,273.00,91.00,-19.04,-21.81,-179.03,1.00,587.00,263.00,77.00
4.334,,590.00,277.00,91.00,-19.92,-22.02,179.90,1.00,587.00,263.00,77.00
4.389,,581.00,282.00,89.00,-20.71,-21.38,-178.93,1.00,587.00,263.00,77.00
4.445,,575.00,288.00,87.00,-19.42,-19.66,178.19,1.00,587.00,263.00,77.00
4.499,,572.00,290.00,86.00,-21.21,-20.88,179.59,1.00,587.00,263.00,77.00
4.556,,565.00,296.00,85.00,-20.16,-20.11,177.98,1.00,587.00,263.00,77.00
4.612,,556.00,302.00,84.00,-11.82,24.74,-153.58,1.00,587.00,263.00,77.00
4.667,,554.00,303.00,82.00,-21.54,-19.62,176.47,1.00,587.00,263.00,77.00
4.721,,555.00,304.00,82.00,-21.89,-20.64,179.22,1.00,587.00,263.00,77.00
4.774,,558.00,305.00,81.00,-21.74,-20.80,-179.65,1.00,587.00,263.00,77.00
4.828,,562.00,304.00,81.00,-21.21,-18.26,177.41,1.00,587.00,263.00,77.00
4.883,,566.00,303.00,81.00,-20.75,-20.65,178.88,1.00,587.00,263.00,77.00
4.937,,570.00,301.00,82.00,-20.58,-21.63,178.93,1.00,587.00,263.00,77.00
4.992,,572.00,299.00,81.00,-20.35,-20.46,177.57,1.00,587.00,263.00,77.00
5.047,,572.00,296.00,80.00,-19.54,-20.53,177.49,1.00,587.00,263.00,77.00
5.102,,571.00,292.00,79.00,-9.55,25.12,-152.47,1.00,587.00,263.00,77.00
5.156,,571.00,288.00,79.00,-19.89,-19.24,178.90,1.00,587.00,263.00,77.00
5.219,,571.00,284.00,78.00,-19.16,-19.67,176.24,1.00,587.00,263.00,77.00
5.281,,572.00,281.00,78.00,-19.52,-21.77,177.84,1.00,587.00,263.00,77.00
5.336,,576.00,277.00,78.00,-8.21,23.86,-150.37,1.00,587.00,263.00,77.00
5.389,,578.00,275.00,77.00,-18.90,-19.27,176.39,1.00,587.00,263.00,77.00
5.444,,579.00,272.00,79.00,-18.01,-21.42,176.54,1.00,587.00,263.00,77.00
5.497,,579.00,269.00,79.00,-19.07,-21.45,178.17,1.00,587.00,263.00,77.00
5.526,,579.00,268.00,79.00,-18.67,-21.50,176.90,2.00,926.00,706.00,68.00
5.582,,581.00,265.00,78.00,-19.64,-22.57,179.58,2.00,926.00,706.00,68.00
5.639,,583.00,264.00,79.00,-18.03,-23.61,176.96,2.00,926.00,706.00,68.00
5.695,,584.00,263.00,79.00,-18.69,-21.28,177.00,2.00,926.00,706.00,68.00
5.750,,585.00,263.00,79.00,-18.66,-22.50,178.30,2.00,926.00,706.00,68.00
5.806,,586.00,263.00,80.00,-18.52,-22.38,177.07,2.00,926.00,706.00,68.00
5.861,,587.00,263.00,78.00,-18.75,-22.49,179.40,2.00,926.00,706.00,68.00
5.917,,588.00,263.00,80.00,-5.55,29.51,-151.16,2.00,926.00,706.00,68.00
5.969,,587.00,264.00,80.00,-18.46,-23.50,178.24,2.00,926.00,706.00,68.00
6.023,,586.00,265.00,80.00,-18.31,-23.43,177.05,2.00,926.00,706.00,68.00
6.082,,587.00,266.00,79.00,-18.03,-22.39,178.06,2.00,926.00,706.00,68.00
6.136,,593.00,281.00,78.00,-16.20,-17.41,176.80,2.00,926.00,706.00,68.00
6.191,,611.00,300.00,80.00,-15.31,-18.57,-178.07,2.00,926.00,706.00,68.00
6.246,,622.00,304.00,81.00,-15.55,-22.70,-176.38,2.00,926.00,706.00,68.00
6.301,,642.00,309.00,80.00,-5.48,29.35,-158.91,2.00,926.00,706.00,68.00
6.355,,692.00,352.00,81.00,-4.99,32.36,-161.25,2.00,926.00,706.00,68.00
6.409,,708.00,368.00,84.00,-15.70,-24.12,178.57,2.00,926.00,706.00,68.00
6.464,,717.00,376.00,87.00,-16.14,-27.10,174.74,2.00,926.00,706.00,68.00
6.519,,734.00,397.00,84.00,-19.46,-27.60,177.92,2.00,926.00,706.00,68.00
6.575,,740.00,411.00,85.00,-18.50,-29.03,176.79,2.00,926.00,706.00,68.00
6.629,,753.00,439.00,85.00,-21.25,-27.74,179.48,2.00,926.00,706.00,68.00
6.682,,771.00,475.00,86.00,-19.78,42.78,-172.92,2.00,926.00,706.00,68.00
6.791,,793.00,524.00,85.00,-27.07,-27.46,-178.75,2.00,926.00,706.00,68.00
6.846,,803.00,549.00,84.00,-27.12,-25.35,179.98,2.00,926.00,706.00,68.00
6.900,,812.00,581.00,86.00,-28.76,-27.28,-177.53,2.00,926.00,706.00,68.00
6.955,,821.00,629.00,90.00,-31.46,-29.99,-176.12,2.00,926.00,706.00,68.00
7.010,,823.00,666.00,89.00,-33.81,-27.61,-176.60,2.00,926.00,706.00,68.00
7.062,,827.00,686.00,87.00,-32.46,-23.13,-176.00,2.00,926.00,706.00,68.00
7.117,,834.00,708.00,89.00,-32.16,-24.92,-175.79,2.00,926.00,706.00,68.00
7.171,,836.00,720.00,89.00,-33.56,-22.99,-173.41,2.00,926.00,706.00,68.00
7.225,,836.00,726.00,88.00,-32.67,-22.55,-174.49,2.00,926.00,706.00,68.00
7.278,,835.00,731.00,88.00,-31.73,-23.99,-174.53,2.00,926.00,706.00,68.00
7.338,,835.00,731.00,88.00,-29.96,-23.95,-174.65,2.00,926.00,706.00,68.00
7.407,,839.00,730.00,87.00,-28.05,-24.80,-175.55,2.00,926.00,706.00,68.00
7.464,,849.00,727.00,86.00,-28.45,-24.75,-175.47,2.00,926.00,706.00,68.00
7.520,,864.00,723.00,84.00,-26.87,-25.56,-177.59,2.00,926.00,706.00,68.00
7.575,,873.00,720.00,84.00,-27.15,-26.41,-175.86,2.00,926.00,706.00,68.00
7.628,,877.00,720.00,84.00,-26.79,-27.72,-176.96,2.00,926.00,706.00,68.00
7.682,,889.00,715.00,84.00,-27.41,-27.19,-175.54,2.00,926.00,706.00,68.00
7.737,,897.00,713.00,83.00,-27.23,-27.12,-175.54,2.00,926.00,706.00,68.00
7.790,,904.00,711.00,83.00,-26.75,-27.51,-176.14,2.00,926.00,706.00,68.00
7.843,,906.00,710.00,83.00,-27.04,-28.65,-175.77,2.00,926.00,706.00,68.00
7.897,,915.00,708.00,82.00,-26.84,-28.55,-175.78,2.00,926.00,706.00,68.00
7.950,,925.00,706.00,84.00,-27.42,-29.83,-174.76,2.00,926.00,706.00,68.00
8.005,,932.00,703.00,83.00,-26.75,-30.41,-175.31,2.00,926.00,706.00,68.00
8.059,,940.00,700.00,83.00,-27.28,-29.49,-174.67,2.00,926.00,706.00,68.00
8.113,,943.00,697.00,83.00,-40.21,47.67,154.58,2.00,926.00,706.00,68.00
8.167,,945.00,695.00,83.00,-27.63,-30.44,-174.27,2.00,926.00,706.00,68.00
8.220,,946.00,693.00,83.00,-27.15,-31.02,-174.82,2.00,926.00,706.00,68.00
8.275,,949.00,690.00,83.00,-26.38,-31.02,-174.87,2.00,926.00,706.00,68.00
8.327,,951.00,686.00,83.00,-26.28,-32.52,-173.84,2.00,926.00,706.00,68.00
8.379,,950.00,684.00,82.00,-26.33,-31.12,-174.62,2.00,926.00,706.00,68.00
8.436,,944.00,678.00,82.00,-25.12,-32.16,-176.23,2.00,926.00,706.00,68.00
8.495,,938.00,676.00,81.00,-24.57,-30.85,-177.17,2.00,926.00,706.00,68.00
8.549,,936.00,675.00,80.00,-24.26,-30.47,-176.69,2.00,926.00,706.00,68.00
8.606,,932.00,674.00,80.00,-25.63,-29.85,-175.95,2.00,926.00,706.00,68.00
8.664,,931.00,675.00,80.00,-24.99,-29.79,-176.11,2.00,926.00,706.00,68.00
8.721,,926.00,676.00,79.00,-24.53,-28.95,-176.38,2.00,926.00,706.00,68.00
8.776,,921.00,676.00,79.00,-24.28,-27.81,-176.69,2.00,926.00,706.00,68.00
8.832,,915.00,677.00,79.00,-24.31,-28.04,-176.63,2.00,926.00,706.00,68.00
8.888,,910.00,677.00,78.00,-23.72,-26.45,-177.77,2.00,926.00,706.00,68.00
8.946,,908.00,679.00,78.00,-24.55,-26.20,-176.32,2.00,926.00,706.00,68.00
9.003,,907.00,681.00,76.00,-24.52,-24.49,-177.51,2.00,926.00,706.00,68.00
9.060,,908.00,683.00,73.00,-24.12,-21.13,-179.04,2.00,926.00,706.00,68.00
9.115,,908.00,684.00,76.00,-25.01,-23.67,-176.85,2.00,926.00,706.00,68.00
9.172,,908.00,684.00,74.00,-24.89,-21.01,-179.12,2.00,926.00,706.00,68.00
9.230,,904.00,687.00,74.00,-25.46,-21.30,-179.11,2.00,926.00,706.00,68.00
9.287,,902.00,691.00,72.00,-26.23,-17.71,-178.10,2.00,926.00,706.00,68.00
9.338,,903.00,692.00,73.00,-25.82,-19.36,-177.89,2.00,926.00,706.00,68.00
9.391,,904.00,695.00,72.00,-26.16,-17.63,-178.34,2.00,926.00,706.00,68.00
9.448,,905.00,698.00,72.00,-26.27,-18.49,-177.21,2.00,926.00,706.00,68.00
9.514,,906.00,699.00,71.00,-25.91,-18.09,179.84,2.00,926.00,706.00,68.00
9.567,,908.00,700.00,71.00,-25.98,-18.88,-179.20,2.00,926.00,706.00,68.00
9.620,,914.00,701.00,72.00,-25.49,-20.64,179.30,2.00,926.00,706.00,68.00
9.673,,916.00,702.00,71.00,-25.96,-18.50,-179.23,2.00,926.00,706.00,68.00
9.725,,917.00,702.00,73.00,-26.33,-20.12,-178.96,2.00,926.00,706.00,68.00
9.779,,921.00,702.00,71.00,-26.47,-17.41,-178.51,2.00,926.00,706.00,68.00
9.831,,925.00,702.00,70.00,-26.49,-17.07,-176.63,2.00,926.00,706.00,68.00
9.885,,930.00,703.00,71.00,-26.05,-18.86,-178.22,2.00,926.00,706.00,68.00
9.939,,935.00,703.00,70.00,-27.19,-17.63,-175.60,2.00,926.00,706.00,68.00
9.965,,935.00,703.00,70.00,-27.17,-17.77,-177.44,3.00,948.00,396.00,73.00
10.019,,936.00,702.00,71.00,-27.55,-19.39,-177.24,3.00,948.00,396.00,73.00
10.071,,937.00,700.00,72.00,-26.78,-22.48,-176.73,3.00,948.00,396.00,73.00
10.124,,939.00,698.00,71.00,-26.91,-20.15,-176.16,3.00,948.00,396.00,73.00
10.176,,941.00,698.00,72.00,-27.21,-20.79,-176.86,3.00,948.00,396.00,73.00
10.229,,942.00,698.00,72.00,-27.21,-20.76,-176.87,3.00,948.00,396.00,73.00
10.282,,943.00,698.00,70.00,-27.94,-18.44,-176.31,3.00,948.00,396.00,73.00
10.334,,942.00,697.00,72.00,-27.22,-20.75,-176.84,3.00,948.00,396.00,73.00
10.387,,940.00,697.00,73.00,-27.93,-19.75,-176.12,3.00,948.00,396.00,73.00
10.440,,940.00,696.00,71.00,-27.76,-20.00,-176.05,3.00,948.00,396.00,73.00
10.493,,936.00,694.00,72.00,-27.76,-20.31,-177.65,3.00,948.00,396.00,73.00
10.545,,930.00,687.00,72.00,-27.86,-20.40,-177.46,3.00,948.00,396.00,73.00
10.597,,925.00,677.00,73.00,-26.03,-21.75,-179.52,3.00,948.00,396.00,73.00
10.649,,922.00,666.00,72.00,-25.15,-20.22,-179.61,3.00,948.00,396.00,73.00
10.701,,920.00,658.00,72.00,-24.20,-22.84,-179.51,3.00,948.00,396.00,73.00
10.754,,907.00,647.00,72.00,-26.66,-18.54,-177.47,3.00,948.00,396.00,73.00
10.811,,895.00,639.00,72.00,-29.22,-15.50,-174.74,3.00,948.00,396.00,73.00
10.864,,889.00,635.00,74.00,-29.60,-16.29,-173.48,3.00,948.00,396.00,73.00
10.919,,882.00,624.00,74.00,-30.68,-17.05,-170.24,3.00,948.00,396.00,73.00
10.973,,881.00,617.00,75.00,-30.62,-16.17,-170.92,3.00,948.00,396.00,73.00
11.028,,881.00,613.00,75.00,-30.38,-17.90,-172.44,3.00,948.00,396.00,73.00
11.083,,881.00,594.00,74.00,-31.65,-16.66,-169.27,3.00,948.00,396.00,73.00
11.136,,883.00,568.00,76.00,-32.10,-20.00,-171.36,3.00,948.00,396.00,73.00
11.190,,886.00,555.00,77.00,-31.40,-21.35,-172.31,3.00,948.00,396.00,73.00
11.244,,890.00,547.00,77.00,-30.87,-21.17,-172.23,3.00,948.00,396.00,73.00
11.297,,899.00,531.00,79.00,-31.60,-21.94,-171.44,3.00,948.00,396.00,73.00
11.350,,915.00,513.00,80.00,-32.34,-22.26,-169.31,3.00,948.00,396.00,73.00
11.403,,923.00,501.00,81.00,-32.79,-22.51,-169.62,3.00,948.00,396.00,73.00
11.455,,925.00,493.00,83.00,-31.93,-24.78,-168.90,3.00,948.00,396.00,73.00
11.508,,928.00,487.00,84.00,-32.31,-23.93,-166.29,3.00,948.00,396.00,73.00
11.567,,930.00,479.00,84.00,-31.31,-24.69,-167.86,3.00,948.00,396.00,73.00
11.632,,935.00,462.00,83.00,-31.40,-24.53,-167.40,3.00,948.00,396.00,73.00
11.687,,939.00,451.00,85.00,-31.61,-26.36,-168.45,3.00,948.00,396.00,73.00
11.740,,939.00,443.00,85.00,-32.49,-25.94,-168.14,3.00,948.00,396.00,73.00
11.792,,939.00,433.00,85.00,-30.78,51.76,169.32,3.00,948.00,396.00,73.00
11.845,,937.00,420.00,85.00,-30.44,-26.98,-169.24,3.00,948.00,396.00,73.00
11.898,,938.00,414.00,83.00,-29.52,-25.81,-170.29,3.00,948.00,396.00,73.00
11.949,,939.00,412.00,83.00,-29.37,-26.27,-171.45,3.00,948.00,396.00,73.00
12.002,,940.00,404.00,83.00,-25.16,53.47,175.64,3.00,948.00,396.00,73.00
12.054,,937.00,399.00,84.00,-28.91,-28.71,-173.31,3.00,948.00,396.00,73.00
12.107,,935.00,395.00,84.00,-25.20,54.85,176.76,3.00,948.00,396.00,73.00
12.160,,930.00,389.00,82.00,-22.06,55.29,-177.40,3.00,948.00,396.00,73.00
12.213,,926.00,388.00,81.00,-20.92,53.83,-175.38,3.00,948.00,396.00,73.00
12.265,,926.00,388.00,83.00,-28.46,-29.04,-172.85,3.00,948.00,396.00,73.00
12.319,,930.00,394.00,82.00,-23.92,54.31,179.10,3.00,948.00,396.00,73.00
12.371,,931.00,395.00,82.00,-29.02,-27.64,-172.37,3.00,948.00,396.00,73.00
12.424,,931.00,397.00,55.00,-27.87,-7.82,-172.73,3.00,948.00,396.00,73.00
12.478,,928.00,398.00,83.00,-29.04,-28.61,-171.98,3.00,948.00,396.00,73.00
12.530,,926.00,399.00,80.00,-28.16,-27.55,-174.13,3.00,948.00,396.00,73.00
12.583,,924.00,401.00,80.00,-28.38,-28.36,-174.47,3.00,948.00,396.00,73.00
12.636,,923.00,403.00,79.00,-25.32,51.19,178.61,3.00,948.00,396.00,73.00
12.690,,919.00,407.00,79.00,-28.60,-26.00,-174.41,3.00,948.00,396.00,73.00
12.743,,917.00,408.00,80.00,-28.69,-27.91,-174.22,3.00,948.00,396.00,73.00
12.796,,914.00,409.00,79.00,-29.08,-27.31,-173.83,3.00,948.00,396.00,73.00
12.848,,911.00,410.00,79.00,-28.70,-27.60,-175.86,3.00,948.00,396.00,73.00
12.902,,912.00,410.00,77.00,-28.26,-27.09,-175.60,3.00,948.00,396.00,73.00
12.955,,913.00,409.00,79.00,-28.52,-28.65,-175.39,3.00,948.00,396.00,73.00
13.008,,914.00,409.00,78.00,-28.33,-28.84,-175.39,3.00,948.00,396.00,73.00
13.061,,916.00,408.00,77.00,-28.70,-27.69,-173.84,3.00,948.00,396.00,73.00
13.113,,918.00,407.00,76.00,-23.13,52.40,-177.75,3.00,948.00,396.00,73.00
13.167,,918.00,406.00,77.00,-27.64,-27.78,-176.03,3.00,948.00,396.00,73.00
13.218,,921.00,406.00,79.00,-27.75,-30.03,-174.15,3.00,948.00,396.00,73.00
13.271,,923.00,405.00,78.00,-29.04,-30.01,-173.93,3.00,948.00,396.00,73.00
13.325,,926.00,405.00,76.00,-27.38,-26.36,-174.50,3.00,948.00,396.00,73.00
13.379,,928.00,404.00,78.00,-28.49,-27.44,-173.02,3.00,948.00,396.00,73.00
13.432,,929.00,404.00,77.00,-27.70,-28.94,-174.64,3.00,948.00,396.00,73.00
13.485,,933.00,403.00,79.00,-26.70,57.01,176.26,3.00,948.00,396.00,73.00
13.513,,935.00,402.00,78.00,-28.81,-30.37,-172.44,4.00,344.00,310.00,73.00
13.564,,939.00,401.00,79.00,-29.55,-32.30,-173.29,4.00,344.00,310.00,73.00
13.615,,940.00,400.00,77.00,-28.21,-31.12,-172.83,4.00,344.00,310.00,73.00
13.672,,940.00,400.00,77.00,-28.86,-31.44,-173.84,4.00,344.00,310.00,73.00
13.740,,941.00,398.00,80.00,-28.75,-33.11,-172.94,4.00,344.00,310.00,73.00
13.792,,943.00,398.00,76.00,-28.24,-31.95,-173.14,4.00,344.00,310.00,73.00
13.844,,943.00,398.00,76.00,-28.24,-31.95,-173.14,4.00,344.00,310.00,73.00
13.896,,944.00,398.00,79.00,-24.53,59.16,178.24,4.00,344.00,310.00,73.00
13.949,,944.00,397.00,77.00,-28.69,-32.06,-172.31,4.00,344.00,310.00,73.00
14.004,,941.00,397.00,79.00,-29.18,-32.50,-172.52,4.00,344.00,310.00,73.00
14.059,,940.00,397.00,80.00,-24.04,59.13,177.92,4.00,344.00,310.00,73.00
14.113,,935.00,399.00,79.00,-28.66,-30.45,-171.62,4.00,344.00,310.00,73.00
14.165,,916.00,397.00,78.00,-27.05,-28.82,-175.25,4.00,344.00,310.00,73.00
14.218,,907.00,395.00,76.00,-19.69,52.43,-173.20,4.00,344.00,310.00,73.00
14.271,,886.00,387.00,76.00,-16.62,49.66,-167.74,4.00,344.00,310.00,73.00
14.323,,859.00,378.00,76.00,-22.96,-23.35,177.65,4.00,344.00,310.00,73.00
14.376,,822.00,364.00,75.00,-23.63,-21.16,178.04,4.00,344.00,310.00,73.00
14.429,,807.00,358.00,76.00,-22.36,-17.59,175.10,4.00,344.00,310.00,73.00
14.545,,750.00,344.00,83.00,-23.11,-18.88,172.26,4.00,344.00,310.00,73.00
14.602,,721.00,338.00,77.00,-24.28,-19.08,177.55,4.00,344.00,310.00,73.00
14.660,,670.00,328.00,83.00,-17.32,18.62,-150.87,4.00,344.00,310.00,73.00
14.717,,642.00,323.00,83.00,-19.72,14.16,-151.61,4.00,344.00,310.00,73.00
14.774,,611.00,321.00,85.00,-18.42,19.08,-150.08,4.00,344.00,310.00,73.00
14.832,,572.00,315.00,82.00,-23.71,-5.46,173.62,4.00,344.00,310.00,73.00
14.887,,544.00,313.00,91.00,-23.46,-10.52,164.86,4.00,344.00,310.00,73.00
14.944,,526.00,311.00,92.00,-23.50,-9.48,163.89,4.00,344.00,310.00,73.00
15.000,,480.00,308.00,84.00,-23.49,-0.44,167.71,4.00,344.00,310.00,73.00
15.058,,440.00,309.00,91.00,-22.94,0.48,160.90,4.00,344.00,310.00,73.00
15.118,,413.00,312.00,89.00,-24.06,0.97,163.83,4.00,344.00,310.00,73.00
15.176,,374.00,312.00,88.00,-28.25,-9.89,-138.70,4.00,344.00,310.00,73.00
15.235,,332.00,316.00,89.00,-24.76,9.29,163.55,4.00,344.00,310.00,73.00
15.294,,313.00,319.00,87.00,-25.69,8.01,165.87,4.00,344.00,310.00,73.00
15.351,,291.00,323.00,87.00,-34.88,-20.69,-137.01,4.00,344.00,310.00,73.00
15.406,,280.00,327.00,88.00,-27.34,10.83,164.51,4.00,344.00,310.00,73.00
15.462,,269.00,331.00,88.00,-27.03,12.60,165.16,4.00,344.00,310.00,73.00
15.516,,261.00,335.00,89.00,-38.17,-22.93,-134.38,4.00,344.00,310.00,73.00
15.573,,257.00,336.00,88.00,-28.47,10.91,163.55,4.00,344.00,310.00,73.00
15.630,,257.00,339.00,89.00,-37.39,-22.41,-134.07,4.00,344.00,310.00,73.00
15.686,,259.00,338.00,88.00,-36.31,-20.76,-134.86,4.00,344.00,310.00,73.00
15.743,,268.00,334.00,88.00,-27.28,10.94,166.55,4.00,344.00,310.00,73.00
15.806,,276.00,333.00,88.00,-27.78,9.01,165.97,4.00,344.00,310.00,73.00
15.873,,289.00,329.00,88.00,-26.81,7.36,167.13,4.00,344.00,310.00,73.00
15.927,,317.00,319.00,88.00,-25.69,3.77,167.17,4.00,344.00,310.00,73.00
15.983,,326.00,318.00,87.00,-24.92,2.74,169.31,4.00,344.00,310.00,73.00
16.038,,332.00,316.00,87.00,-24.25,4.04,169.26,4.00,344.00,310.00,73.00
16.093,,340.00,315.00,85.00,-23.77,1.68,170.16,4.00,344.00,310.00,73.00
16.149,,345.00,313.00,84.00,-24.14,3.05,170.10,4.00,344.00,310.00,73.00
16.204,,349.00,315.00,83.00,-24.56,0.62,169.42,4.00,344.00,310.00,73.00
16.259,,351.00,315.00,82.00,-24.09,1.66,170.94,4.00,344.00,310.00,73.00
16.314,,354.00,317.00,82.00,-26.00,-7.02,-144.14,4.00,344.00,310.00,73.00
16.370,,359.00,322.00,82.00,-23.66,-1.10,170.15,4.00,344.00,310.00,73.00
16.425,,359.00,322.00,82.00,-23.50,-0.42,167.49,4.00,344.00,310.00,73.00
16.482,,361.00,324.00,82.00,-23.20,-0.81,168.63,4.00,344.00,310.00,73.00
16.536,,362.00,325.00,80.00,-25.37,-8.02,-147.64,4.00,344.00,310.00,73.00
16.590,,360.00,328.00,80.00,-23.30,0.25,170.21,4.00,344.00,310.00,73.00
16.647,,357.00,328.00,80.00,-25.31,-6.11,-142.69,4.00,344.00,310.00,73.00
16.705,,357.00,327.00,79.00,-23.33,-0.89,168.28,4.00,344.00,310.00,73.00
16.763,,360.00,327.00,80.00,-23.63,-0.53,166.94,4.00,344.00,310.00,73.00
16.818,,361.00,327.00,80.00,-23.73,-1.69,166.57,4.00,344.00,310.00,73.00
16.875,,361.00,326.00,80.00,-23.06,-0.33,167.19,4.00,344.00,310.00,73.00
16.930,,361.00,325.00,80.00,-25.38,-7.97,-140.35,4.00,344.00,310.00,73.00
16.985,,361.00,324.00,78.00,-23.08,-0.71,168.29,4.00,344.00,310.00,73.00
17.043,,360.00,322.00,77.00,-23.33,-1.01,169.55,4.00,344.00,310.00,73.00
17.097,,362.00,320.00,79.00,-23.50,-1.52,166.71,4.00,344.00,310.00,73.00
17.152,,362.00,319.00,81.00,-23.01,-0.79,164.55,4.00,344.00,310.00,73.00
17.207,,362.00,317.00,79.00,-22.51,-0.58,168.37,4.00,344.00,310.00,73.00
17.236,,363.00,317.00,78.00,-22.82,0.50,170.19,5.00,609.00,398.00,91.00
17.292,,364.00,313.00,80.00,-22.93,-1.27,166.85,5.00,609.00,398.00,91.00
17.349,,365.00,311.00,79.00,-23.90,-6.30,-142.14,5.00,609.00,398.00,91.00
17.406,,365.00,310.00,79.00,-23.18,-5.59,-140.43,5.00,609.00,398.00,91.00
17.463,,365.00,307.00,77.00,-21.94,-0.62,169.94,5.00,609.00,398.00,91.00
17.518,,365.00,307.00,78.00,-23.61,-6.69,-140.65,5.00,609.00,398.00,91.00
17.574,,367.00,307.00,79.00,-22.13,-1.15,167.03,5.00,609.00,398.00,91.00
17.629,,368.00,307.00,79.00,-21.84,-1.61,168.19,5.00,609.00,398.00,91.00
17.685,,368.00,308.00,79.00,-21.93,-0.40,168.61,5.00,609.00,398.00,91.00
17.740,,373.00,312.00,80.00,-21.41,-2.68,167.52,5.00,609.00,398.00,91.00
17.796,,383.00,319.00,79.00,-21.84,-5.68,-145.64,5.00,609.00,398.00,91.00
17.854,,403.00,322.00,82.00,-19.42,-4.94,166.89,5.00,609.00,398.00,91.00
17.913,,424.00,322.00,80.00,-21.36,-7.74,171.24,5.00,609.00,398.00,91.00
18.010,,492.00,346.00,85.00,-20.67,-10.05,169.63,5.00,609.00,398.00,91.00
18.071,,507.00,348.00,84.00,-20.30,-9.50,168.91,5.00,609.00,398.00,91.00
18.126,,522.00,353.00,82.00,-21.91,-12.72,174.52,5.00,609.00,398.00,91.00
18.184,,544.00,359.00,85.00,-16.91,16.78,-152.58,5.00,609.00,398.00,91.00
18.239,,603.00,379.00,85.00,-22.48,-15.78,175.96,5.00,609.00,398.00,91.00
18.293,,609.00,381.00,87.00,-23.68,-19.31,176.50,5.00,609.00,398.00,91.00
18.347,,627.00,386.00,86.00,-22.48,-14.86,175.38,5.00,609.00,398.00,91.00
