Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
3.828,,383.00,322.00,104.00,-0.34,9.80,154.81,0.00,365.00,335.00,101.00
3.885,,383.00,320.00,104.00,-1.16,8.87,153.21,0.00,365.00,335.00,101.00
3.944,,383.00,320.00,103.00,-7.49,-23.69,-131.65,0.00,365.00,335.00,101.00
4.014,,382.00,319.00,114.00,-7.54,-23.93,-132.68,0.00,365.00,335.00,101.00
4.069,,382.00,320.00,104.00,-1.22,8.61,153.71,0.00,365.00,335.00,101.00
4.126,,382.00,323.00,104.00,-1.17,8.94,154.54,0.00,365.00,335.00,101.00
4.183,,380.00,326.00,114.00,-0.59,12.05,156.91,0.00,365.00,335.00,101.00
4.239,,380.00,328.00,113.00,-0.41,11.45,156.64,0.00,365.00,335.00,101.00
4.295,,380.00,334.00,114.00,-6.99,-25.53,-133.83,0.00,365.00,335.00,101.00
4.351,,379.00,339.00,113.00,0.16,11.73,157.69,0.00,365.00,335.00,101.00
4.405,,381.00,344.00,112.00,0.27,12.72,159.69,0.00,365.00,335.00,101.00
4.459,,383.00,346.00,113.00,-0.35,12.80,158.93,0.00,365.00,335.00,101.00
4.516,,389.00,348.00,112.00,-7.17,-25.44,-138.11,0.00,365.00,335.00,101.00
4.571,,392.00,349.00,111.00,-0.77,12.79,161.47,0.00,365.00,335.00,101.00
4.626,,392.00,350.00,110.00,-6.64,-24.52,-139.42,0.00,365.00,335.00,101.00
4.682,,395.00,350.00,100.00,-1.29,7.97,157.39,0.00,365.00,335.00,101.00
4.740,,395.00,351.00,110.00,-6.27,-24.24,-140.84,0.00,365.00,335.00,101.00
4.795,,397.00,349.00,111.00,-6.33,-24.55,-139.53,0.00,365.00,335.00,101.00
4.851,,397.00,347.00,100.00,-1.00,9.79,160.53,0.00,365.00,335.00,101.00
4.906,,395.00,345.00,109.00,-6.00,-25.72,-143.27,0.00,365.00,335.00,101.00
4.961,,394.00,343.00,110.00,-6.20,-25.04,-141.57,0.00,365.00,335.00,101.00
5.015,,394.00,341.00,99.00,-0.63,9.65,160.59,0.00,365.00,335.00,101.00
5.070,,390.00,339.00,110.00,-6.48,-24.48,-140.46,0.00,365.00,335.00,101.00
5.127,,385.00,337.00,109.00,-6.91,-26.15,-141.15,0.00,365.00,335.00,101.00
5.181,,376.00,337.00,99.00,-0.87,10.04,160.84,0.00,365.00,335.00,101.00
5.237,,373.00,338.00,99.00,-0.88,12.13,162.93,0.00,365.00,335.00,101.00
5.293,,370.00,338.00,109.00,-8.35,-29.23,-142.27,0.00,365.00,335.00,101.00
5.354,,368.00,340.00,98.00,-1.27,11.99,162.82,0.00,365.00,335.00,101.00
5.409,,364.00,341.00,110.00,-9.08,-28.41,-139.37,0.00,365.00,335.00,101.00
5.463,,364.00,342.00,98.00,-1.40,13.53,163.74,0.00,365.00,335.00,101.00
5.519,,364.00,342.00,98.00,-1.77,11.16,161.88,0.00,365.00,335.00,101.00
5.573,,363.00,343.00,98.00,-2.25,10.37,160.85,0.00,365.00,335.00,101.00
5.604,,361.00,343.00,109.00,-9.51,-29.99,-140.58,1.00,257.00,260.00,99.00
5.659,,363.00,342.00,98.00,-1.84,11.02,162.51,1.00,257.00,260.00,99.00
5.773,,363.00,342.00,99.00,-9.37,-27.41,-140.44,1.00,257.00,260.00,99.00
5.829,,365.00,340.00,98.00,-8.81,-25.11,-139.62,1.00,257.00,260.00,99.00
5.887,,367.00,338.00,99.00,-8.87,-26.73,-139.56,1.00,257.00,260.00,99.00
5.942,,367.00,338.00,99.00,-9.09,-27.56,-139.54,1.00,257.00,260.00,99.00
5.998,,369.00,336.00,98.00,-0.67,11.19,162.84,1.00,257.00,260.00,99.00
6.059,,369.00,335.00,109.00,-7.54,-27.33,-140.09,1.00,257.00,260.00,99.00
6.128,,372.00,334.00,98.00,-0.57,9.68,162.64,1.00,257.00,260.00,99.00
6.186,,369.00,333.00,99.00,-0.45,10.13,160.31,1.00,257.00,260.00,99.00
6.241,,363.00,333.00,98.00,0.46,11.30,163.11,1.00,257.00,260.00,99.00
6.297,,360.00,333.00,98.00,-0.74,10.42,161.23,1.00,257.00,260.00,99.00
6.352,,352.00,330.00,98.00,-0.48,11.88,162.36,1.00,257.00,260.00,99.00
6.407,,347.00,328.00,97.00,-0.12,11.84,162.34,1.00,257.00,260.00,99.00
6.462,,336.00,324.00,98.00,0.07,12.36,161.86,1.00,257.00,260.00,99.00
6.518,,314.00,312.00,97.00,-10.82,-32.07,-136.12,1.00,257.00,260.00,99.00
6.573,,311.00,310.00,97.00,-1.04,13.42,161.54,1.00,257.00,260.00,99.00
6.627,,295.00,303.00,96.00,-0.76,14.59,162.54,1.00,257.00,260.00,99.00
6.684,,283.00,299.00,95.00,-1.50,14.36,161.81,1.00,257.00,260.00,99.00
6.740,,271.00,297.00,97.00,-1.63,16.99,162.12,1.00,257.00,260.00,99.00
6.796,,262.00,296.00,108.00,-15.52,-37.85,-132.62,1.00,257.00,260.00,99.00
6.851,,261.00,295.00,95.00,-2.50,16.74,161.80,1.00,257.00,260.00,99.00
6.909,,254.00,295.00,97.00,-17.33,-37.55,-130.46,1.00,257.00,260.00,99.00
6.966,,246.00,292.00,109.00,-6.25,16.38,157.25,1.00,257.00,260.00,99.00
7.023,,246.00,292.00,107.00,-20.46,-36.96,-129.38,1.00,257.00,260.00,99.00
7.080,,246.00,293.00,97.00,-5.23,17.48,158.98,1.00,257.00,260.00,99.00
7.137,,244.00,295.00,96.00,-19.76,-38.47,-129.74,1.00,257.00,260.00,99.00
7.195,,245.00,295.00,96.00,-4.80,18.26,160.21,1.00,257.00,260.00,99.00
7.254,,246.00,295.00,97.00,-4.38,18.22,160.32,1.00,257.00,260.00,99.00
7.316,,246.00,295.00,108.00,-19.75,-37.81,-129.27,1.00,257.00,260.00,99.00
7.374,,248.00,293.00,96.00,-3.60,16.31,159.01,1.00,257.00,260.00,99.00
7.432,,251.00,290.00,95.00,-15.63,-36.36,-131.05,1.00,257.00,260.00,99.00
7.492,,254.00,287.00,96.00,-2.00,16.53,160.72,1.00,257.00,260.00,99.00
7.550,,256.00,284.00,97.00,-1.94,16.53,160.15,1.00,257.00,260.00,99.00
7.582,,258.00,281.00,96.00,-1.28,16.05,161.01,2.00,247.00,220.00,104.00
7.646,,261.00,278.00,108.00,-14.67,-38.58,-131.59,2.00,247.00,220.00,104.00
7.706,,268.00,270.00,97.00,-1.33,16.98,161.37,2.00,247.00,220.00,104.00
7.765,,272.00,264.00,97.00,-13.96,-35.37,-130.47,2.00,247.00,220.00,104.00
7.825,,275.00,260.00,97.00,-1.05,14.44,160.81,2.00,247.00,220.00,104.00
7.881,,277.00,257.00,97.00,-14.06,-35.22,-130.26,2.00,247.00,220.00,104.00
7.945,,277.00,256.00,98.00,-15.52,-34.39,-129.05,2.00,247.00,220.00,104.00
8.004,,279.00,256.00,97.00,-0.81,15.31,160.30,2.00,247.00,220.00,104.00
8.062,,279.00,256.00,98.00,-1.02,15.91,160.39,2.00,247.00,220.00,104.00
8.121,,279.00,256.00,97.00,-1.00,14.57,160.91,2.00,247.00,220.00,104.00
8.188,,279.00,255.00,97.00,-1.20,15.20,161.03,2.00,247.00,220.00,104.00
8.249,,279.00,252.00,97.00,-1.30,14.61,159.58,2.00,247.00,220.00,104.00
8.306,,277.00,250.00,97.00,-0.98,15.94,161.24,2.00,247.00,220.00,104.00
8.361,,273.00,243.00,97.00,-0.93,15.93,160.57,2.00,247.00,220.00,104.00
8.417,,271.00,241.00,97.00,-1.12,16.53,160.75,2.00,247.00,220.00,104.00
8.472,,270.00,239.00,97.00,-1.66,15.85,160.66,2.00,247.00,220.00,104.00
8.528,,268.00,237.00,97.00,-1.64,15.81,160.73,2.00,247.00,220.00,104.00
8.585,,265.00,234.00,96.00,-1.11,16.47,162.23,2.00,247.00,220.00,104.00
8.616,,264.00,234.00,97.00,-1.65,17.06,160.97,3.00,404.00,746.00,84.00
8.672,,262.00,233.00,96.00,-1.08,16.48,160.82,3.00,404.00,746.00,84.00
8.729,,262.00,233.00,96.00,-1.65,15.84,160.67,3.00,404.00,746.00,84.00
8.785,,260.00,233.00,96.00,-17.14,-35.41,-127.08,3.00,404.00,746.00,84.00
8.841,,260.00,232.00,96.00,-2.38,15.74,160.07,3.00,404.00,746.00,84.00
8.895,,259.00,232.00,97.00,-1.82,16.35,160.21,3.00,404.00,746.00,84.00
8.952,,260.00,231.00,97.00,-17.54,-35.36,-125.63,3.00,404.00,746.00,84.00
9.008,,260.00,231.00,97.00,-2.40,16.92,159.52,3.00,404.00,746.00,84.00
9.065,,260.00,230.00,96.00,-1.84,16.40,160.85,3.00,404.00,746.00,84.00
9.121,,261.00,230.00,97.00,-1.95,15.71,160.23,3.00,404.00,746.00,84.00
9.175,,271.00,236.00,97.00,-1.93,17.99,162.14,3.00,404.00,746.00,84.00
9.230,,279.00,244.00,95.00,-2.07,14.83,160.89,3.00,404.00,746.00,84.00
9.286,,285.00,251.00,95.00,-16.22,-33.10,-129.79,3.00,404.00,746.00,84.00
9.341,,293.00,268.00,95.00,-2.49,14.19,161.57,3.00,404.00,746.00,84.00
9.397,,304.00,301.00,95.00,-2.56,13.32,162.25,3.00,404.00,746.00,84.00
9.454,,315.00,332.00,94.00,-1.28,11.77,162.84,3.00,404.00,746.00,84.00
9.508,,326.00,365.00,95.00,-1.76,12.53,162.89,3.00,404.00,746.00,84.00
9.563,,334.00,384.00,94.00,-7.44,-27.30,-143.82,3.00,404.00,746.00,84.00
9.619,,339.00,397.00,94.00,-0.57,9.84,163.51,3.00,404.00,746.00,84.00
9.677,,347.00,417.00,94.00,-0.59,10.75,163.96,3.00,404.00,746.00,84.00
9.731,,357.00,442.00,95.00,-0.67,11.69,166.24,3.00,404.00,746.00,84.00
9.786,,368.00,465.00,94.00,-0.71,9.81,165.35,3.00,404.00,746.00,84.00
9.843,,375.00,486.00,95.00,-0.45,9.95,163.85,3.00,404.00,746.00,84.00
9.899,,383.00,506.00,96.00,-3.98,-25.83,-155.61,3.00,404.00,746.00,84.00
9.957,,389.00,532.00,95.00,-0.42,9.73,165.62,3.00,404.00,746.00,84.00
10.013,,394.00,547.00,95.00,-0.52,9.67,166.28,3.00,404.00,746.00,84.00
10.068,,397.00,556.00,95.00,-1.92,-23.99,-160.16,3.00,404.00,746.00,84.00
10.124,,401.00,568.00,95.00,-0.61,10.90,165.55,3.00,404.00,746.00,84.00
10.179,,407.00,588.00,95.00,-1.15,9.56,166.03,3.00,404.00,746.00,84.00
10.237,,408.00,596.00,94.00,-0.13,9.74,165.83,3.00,404.00,746.00,84.00
10.306,,409.00,602.00,95.00,-1.25,-23.32,-163.22,3.00,404.00,746.00,84.00
10.364,,411.00,615.00,96.00,-1.10,-25.42,-164.59,3.00,404.00,746.00,84.00
10.421,,413.00,623.00,95.00,-0.68,8.07,164.72,3.00,404.00,746.00,84.00
10.476,,414.00,638.00,95.00,-0.40,9.44,165.65,3.00,404.00,746.00,84.00
10.532,,414.00,641.00,95.00,-0.68,-22.64,-167.34,3.00,404.00,746.00,84.00
10.588,,417.00,648.00,95.00,-0.25,-21.13,-166.24,3.00,404.00,746.00,84.00
10.644,,417.00,660.00,94.00,-0.95,10.81,167.08,3.00,404.00,746.00,84.00
10.701,,416.00,668.00,94.00,0.47,-23.88,-169.61,3.00,404.00,746.00,84.00
10.758,,417.00,675.00,93.00,0.56,-24.10,-171.10,3.00,404.00,746.00,84.00
10.815,,419.00,681.00,94.00,-0.72,11.50,169.48,3.00,404.00,746.00,84.00
10.869,,423.00,686.00,93.00,-0.12,-22.73,-173.08,3.00,404.00,746.00,84.00
10.925,,424.00,688.00,93.00,-0.46,-22.45,-171.80,3.00,404.00,746.00,84.00
10.980,,425.00,691.00,92.00,-0.44,-22.80,-173.24,3.00,404.00,746.00,84.00
11.039,,426.00,692.00,91.00,-1.45,8.72,169.95,3.00,404.00,746.00,84.00
11.098,,428.00,690.00,91.00,-0.38,9.21,174.13,3.00,404.00,746.00,84.00
11.154,,432.00,686.00,90.00,-2.24,9.55,171.42,3.00,404.00,746.00,84.00
11.210,,435.00,683.00,90.00,-1.42,-23.92,-175.12,3.00,404.00,746.00,84.00
11.267,,434.00,677.00,91.00,-1.50,-21.24,-172.68,3.00,404.00,746.00,84.00
11.323,,433.00,676.00,91.00,-1.05,-23.18,-173.86,3.00,404.00,746.00,84.00
11.379,,430.00,675.00,91.00,-1.10,12.03,172.74,3.00,404.00,746.00,84.00
11.435,,431.00,674.00,89.00,-0.61,5.59,170.89,3.00,404.00,746.00,84.00
11.491,,433.00,674.00,90.00,-1.08,9.67,171.56,3.00,404.00,746.00,84.00
11.550,,437.00,675.00,88.00,0.12,7.41,175.29,3.00,404.00,746.00,84.00
11.608,,441.00,677.00,88.00,0.03,8.68,176.65,3.00,404.00,746.00,84.00
11.666,,441.00,679.00,88.00,-0.75,9.17,176.61,3.00,404.00,746.00,84.00
11.722,,441.00,680.00,88.00,-0.73,8.66,176.57,3.00,404.00,746.00,84.00
11.752,,441.00,681.00,88.00,-0.82,11.35,176.83,4.00,579.00,358.00,91.00
11.807,,437.00,688.00,87.00,-0.47,11.41,179.38,4.00,579.00,358.00,91.00
11.865,,435.00,690.00,87.00,-0.02,-26.38,178.14,4.00,579.00,358.00,91.00
11.923,,435.00,692.00,87.00,-1.58,10.02,175.33,4.00,579.00,358.00,91.00
11.978,,433.00,694.00,87.00,-1.67,11.10,176.54,4.00,579.00,358.00,91.00
12.032,,430.00,697.00,87.00,-0.91,11.00,176.52,4.00,579.00,358.00,91.00
12.089,,424.00,708.00,87.00,-1.74,10.99,173.85,4.00,579.00,358.00,91.00
12.145,,422.00,715.00,86.00,0.69,-24.62,176.89,4.00,579.00,358.00,91.00
12.200,,421.00,717.00,86.00,1.26,-25.71,175.26,4.00,579.00,358.00,91.00
12.256,,419.00,725.00,86.00,0.15,-26.93,176.60,4.00,579.00,358.00,91.00
12.311,,416.00,732.00,86.00,0.27,-26.98,176.24,4.00,579.00,358.00,91.00
12.371,,414.00,735.00,86.00,-2.18,14.78,177.95,4.00,579.00,358.00,91.00
12.437,,415.00,734.00,89.00,2.01,-27.31,168.40,4.00,579.00,358.00,91.00
12.494,,420.00,734.00,86.00,-3.65,14.00,179.08,4.00,579.00,358.00,91.00
12.551,,426.00,726.00,86.00,-2.85,-24.80,-178.01,4.00,579.00,358.00,91.00
12.607,,431.00,715.00,87.00,-3.39,-25.76,-178.69,4.00,579.00,358.00,91.00
12.661,,437.00,697.00,87.00,-3.67,-24.46,-179.00,4.00,579.00,358.00,91.00
12.717,,442.00,684.00,87.00,-4.69,-24.70,-175.87,4.00,579.00,358.00,91.00
12.773,,444.00,676.00,88.00,-5.24,-26.54,-175.63,4.00,579.00,358.00,91.00
12.830,,450.00,658.00,88.00,-4.66,-23.08,-175.47,4.00,579.00,358.00,91.00
12.887,,459.00,634.00,89.00,-5.12,14.03,174.21,4.00,579.00,358.00,91.00
12.943,,468.00,608.00,90.00,-5.10,-18.92,-168.02,4.00,579.00,358.00,91.00
13.000,,473.00,596.00,90.00,-4.07,9.87,171.96,4.00,579.00,358.00,91.00
13.058,,477.00,588.00,90.00,-4.01,9.74,172.11,4.00,579.00,358.00,91.00
13.113,,493.00,561.00,92.00,-3.80,-14.61,-165.03,4.00,579.00,358.00,91.00
13.169,,500.00,551.00,93.00,-3.04,-12.99,-162.91,4.00,579.00,358.00,91.00
13.225,,507.00,542.00,94.00,-1.55,7.65,172.96,4.00,579.00,358.00,91.00
13.279,,517.00,531.00,94.00,-0.62,4.78,168.96,4.00,579.00,358.00,91.00
13.333,,531.00,520.00,94.00,0.33,8.54,171.30,4.00,579.00,358.00,91.00
13.388,,549.00,507.00,95.00,0.87,5.65,171.14,4.00,579.00,358.00,91.00
13.442,,565.00,495.00,96.00,-0.05,-5.14,-156.70,4.00,579.00,358.00,91.00
13.494,,573.00,486.00,96.00,-0.08,-4.96,-156.39,4.00,579.00,358.00,91.00
13.549,,576.00,481.00,96.00,0.32,-3.92,-155.37,4.00,579.00,358.00,91.00
13.605,,579.00,472.00,98.00,0.44,0.96,162.30,4.00,579.00,358.00,91.00
13.659,,581.00,468.00,98.00,0.73,0.23,165.30,4.00,579.00,358.00,91.00
13.715,,582.00,457.00,98.00,-0.25,1.05,162.86,4.00,579.00,358.00,91.00
13.769,,577.00,448.00,98.00,0.59,2.17,165.91,4.00,579.00,358.00,91.00
13.824,,572.00,441.00,98.00,0.32,2.87,165.08,4.00,579.00,358.00,91.00
13.879,,566.00,432.00,100.00,-0.09,2.15,162.13,4.00,579.00,358.00,91.00
13.934,,556.00,425.00,101.00,-0.24,3.11,162.15,4.00,579.00,358.00,91.00
13.990,,547.00,420.00,100.00,0.38,-0.01,162.82,4.00,579.00,358.00,91.00
14.050,,542.00,416.00,100.00,-0.76,4.15,162.01,4.00,579.00,358.00,91.00
14.107,,536.00,407.00,99.00,-0.91,5.65,164.43,4.00,579.00,358.00,91.00
14.166,,534.00,398.00,99.00,-1.66,5.06,163.20,4.00,579.00,358.00,91.00
14.226,,534.00,395.00,100.00,-2.38,4.43,161.97,4.00,579.00,358.00,91.00
14.285,,536.00,392.00,100.00,-2.42,4.14,160.66,4.00,579.00,358.00,91.00
14.342,,536.00,387.00,100.00,-2.93,5.45,162.56,4.00,579.00,358.00,91.00
14.407,,538.00,384.00,100.00,-5.15,-9.18,-145.36,4.00,579.00,358.00,91.00
14.470,,541.00,383.00,100.00,-2.81,3.90,161.84,4.00,579.00,358.00,91.00
14.535,,546.00,379.00,100.00,-2.80,3.95,161.76,4.00,579.00,358.00,91.00
14.594,,548.00,378.00,99.00,-4.09,-8.47,-144.76,4.00,579.00,358.00,91.00
14.649,,551.00,375.00,101.00,-1.65,2.42,159.73,4.00,579.00,358.00,91.00
14.704,,558.00,371.00,101.00,-1.16,3.43,160.42,4.00,579.00,358.00,91.00
14.756,,561.00,368.00,100.00,-0.99,2.52,162.00,4.00,579.00,358.00,91.00
14.811,,569.00,365.00,100.00,-0.05,1.99,161.47,4.00,579.00,358.00,91.00
14.840,,573.00,362.00,101.00,-0.28,0.71,160.43,5.00,202.00,496.00,102.00
14.893,,588.00,355.00,101.00,-0.01,0.41,159.99,5.00,202.00,496.00,102.00
14.948,,590.00,354.00,102.00,-0.24,1.15,159.51,5.00,202.00,496.00,102.00
15.003,,591.00,353.00,102.00,-0.83,1.71,158.67,5.00,202.00,496.00,102.00
15.057,,595.00,351.00,102.00,-0.57,1.23,159.57,5.00,202.00,496.00,102.00
15.114,,595.00,349.00,100.00,0.04,0.92,162.86,5.00,202.00,496.00,102.00
15.171,,594.00,349.00,102.00,0.01,0.75,160.37,5.00,202.00,496.00,102.00
15.227,,593.00,349.00,101.00,0.14,1.50,162.25,5.00,202.00,496.00,102.00
15.281,,587.00,354.00,102.00,-0.02,0.44,158.90,5.00,202.00,496.00,102.00
15.336,,584.00,355.00,102.00,-0.12,1.75,161.45,5.00,202.00,496.00,102.00
15.392,,575.00,360.00,102.00,0.05,0.75,159.18,5.00,202.00,496.00,102.00
15.447,,559.00,376.00,100.00,-0.18,3.30,162.37,5.00,202.00,496.00,102.00
15.502,,545.00,387.00,100.00,0.08,2.61,160.58,5.00,202.00,496.00,102.00
15.555,,537.00,394.00,99.00,-0.14,3.37,162.27,5.00,202.00,496.00,102.00
15.607,,505.00,412.00,99.00,-2.28,-12.91,-146.21,5.00,202.00,496.00,102.00
15.660,,472.00,428.00,97.00,1.48,7.12,164.12,5.00,202.00,496.00,102.00
15.717,,441.00,439.00,97.00,-2.96,-18.35,-149.42,5.00,202.00,496.00,102.00
15.773,,419.00,443.00,97.00,-5.28,-24.66,-150.73,5.00,202.00,496.00,102.00
15.828,,406.00,445.00,97.00,-0.68,9.41,162.69,5.00,202.00,496.00,102.00
15.883,,388.00,448.00,97.00,-1.36,12.48,164.20,5.00,202.00,496.00,102.00
15.939,,365.00,452.00,96.00,-2.00,13.64,163.85,5.00,202.00,496.00,102.00
15.994,,335.00,454.00,96.00,-3.34,14.58,163.80,5.00,202.00,496.00,102.00
16.052,,314.00,456.00,95.00,-5.12,15.46,161.70,5.00,202.00,496.00,102.00
16.110,,304.00,458.00,95.00,-4.62,17.00,162.43,5.00,202.00,496.00,102.00
16.167,,271.00,467.00,94.00,-4.63,19.01,164.06,5.00,202.00,496.00,102.00
16.226,,260.00,472.00,94.00,-5.03,19.24,162.97,5.00,202.00,496.00,102.00
16.288,,240.00,481.00,93.00,-5.07,20.40,163.16,5.00,202.00,496.00,102.00
16.360,,222.00,489.00,93.00,-5.03,22.65,164.49,5.00,202.00,496.00,102.00
16.416,,219.00,491.00,94.00,-5.78,22.91,163.47,5.00,202.00,496.00,102.00
16.474,,216.00,492.00,92.00,-15.98,-46.32,-146.16,5.00,202.00,496.00,102.00
16.532,,212.00,493.00,92.00,-6.40,22.31,163.41,5.00,202.00,496.00,102.00
16.597,,210.00,495.00,93.00,-6.29,22.72,163.27,5.00,202.00,496.00,102.00
16.661,,209.00,496.00,93.00,-5.96,22.79,163.20,5.00,202.00,496.00,102.00
16.720,,208.00,496.00,92.00,-6.00,23.07,163.83,5.00,202.00,496.00,102.00
16.778,,210.00,495.00,92.00,-6.41,21.88,162.68,5.00,202.00,496.00,102.00
16.835,,212.00,493.00,93.00,-5.83,23.97,164.43,5.00,202.00,496.00,102.00
16.893,,213.00,491.00,94.00,-4.98,23.77,163.95,5.00,202.00,496.00,102.00
16.952,,217.00,488.00,93.00,-14.41,-46.23,-147.92,5.00,202.00,496.00,102.00
17.011,,220.00,486.00,93.00,-12.87,-46.36,-148.70,5.00,202.00,496.00,102.00
17.069,,224.00,484.00,93.00,-2.74,20.69,165.67,5.00,202.00,496.00,102.00
17.126,,226.00,482.00,93.00,-2.66,21.80,166.14,5.00,202.00,496.00,102.00
17.184,,229.00,481.00,93.00,-2.40,19.87,165.16,5.00,202.00,496.00,102.00
17.217,,232.00,480.00,94.00,-2.67,20.67,165.05,6.00,321.00,283.00,84.00
17.273,,243.00,477.00,94.00,-1.26,18.49,165.16,6.00,321.00,283.00,84.00
17.331,,244.00,476.00,94.00,-8.09,-42.93,-150.53,6.00,321.00,283.00,84.00
17.390,,244.00,476.00,95.00,-0.71,20.06,164.91,6.00,321.00,283.00,84.00
17.446,,245.00,475.00,94.00,-0.81,19.46,165.71,6.00,321.00,283.00,84.00
17.502,,245.00,476.00,94.00,-1.25,18.55,165.18,6.00,321.00,283.00,84.00
17.562,,244.00,476.00,96.00,-0.97,21.39,164.47,6.00,321.00,283.00,84.00
17.619,,244.00,476.00,95.00,-2.28,19.90,164.66,6.00,321.00,283.00,84.00
17.676,,249.00,476.00,95.00,-3.04,19.98,164.57,6.00,321.00,283.00,84.00
17.733,,251.00,474.00,95.00,-4.14,19.42,162.33,6.00,321.00,283.00,84.00
17.789,,257.00,467.00,94.00,-4.24,18.26,162.67,6.00,321.00,283.00,84.00
17.845,,257.00,462.00,95.00,-4.47,18.92,162.68,6.00,321.00,283.00,84.00
17.901,,254.00,450.00,94.00,-4.82,18.04,161.54,6.00,321.00,283.00,84.00
17.956,,253.00,445.00,95.00,-4.30,17.90,161.19,6.00,321.00,283.00,84.00
18.012,,255.00,429.00,97.00,-4.51,16.89,159.59,6.00,321.00,283.00,84.00
18.067,,257.00,411.00,96.00,-3.50,18.00,160.69,6.00,321.00,283.00,84.00
18.122,,259.00,392.00,96.00,-13.03,-37.00,-137.66,6.00,321.00,283.00,84.00
18.179,,261.00,381.00,98.00,-2.77,17.40,159.72,6.00,321.00,283.00,84.00
18.236,,267.00,363.00,110.00,-12.68,-40.18,-136.99,6.00,321.00,283.00,84.00
18.292,,272.00,352.00,110.00,-11.80,-39.10,-135.98,6.00,321.00,283.00,84.00
18.347,,279.00,343.00,99.00,-1.23,15.22,158.78,6.00,321.00,283.00,84.00
18.403,,281.00,338.00,111.00,-11.62,-37.45,-135.78,6.00,321.00,283.00,84.00
18.460,,289.00,327.00,113.00,-12.02,-36.88,-133.71,6.00,321.00,283.00,84.00
18.516,,301.00,313.00,100.00,-0.99,12.81,156.75,6.00,321.00,283.00,84.00
18.571,,302.00,311.00,99.00,-0.81,14.01,158.92,6.00,321.00,283.00,84.00
18.626,,307.00,303.00,101.00,-1.48,11.71,156.06,6.00,321.00,283.00,84.00
18.683,,312.00,299.00,101.00,-1.19,13.09,157.17,6.00,321.00,283.00,84.00
18.743,,313.00,296.00,112.00,-9.64,-30.43,-132.73,6.00,321.00,283.00,84.00
18.812,,316.00,294.00,111.00,-11.23,-31.83,-131.49,6.00,321.00,283.00,84.00
18.869,,320.00,293.00,101.00,-0.76,11.53,156.29,6.00,321.00,283.00,84.00
18.923,,321.00,293.00,102.00,-0.97,12.19,156.50,6.00,321.00,283.00,84.00
19.088,,321.00,286.00,112.00,-10.81,-30.09,-129.50,6.00,321.00,283.00,84.00
19.199,,324.00,281.00,113.00,-11.44,-31.71,-129.96,6.00,321.00,283.00,84.00
19.309,,323.00,286.00,112.00,-10.19,-30.37,-129.72,6.00,321.00,283.00,84.00
19.367,,324.00,290.00,102.00,-0.93,12.30,156.58,6.00,321.00,283.00,84.00
19.421,,324.00,295.00,113.00,-10.12,-30.84,-130.88,6.00,321.00,283.00,84.00
19.531,,324.00,300.00,102.00,-1.33,10.51,154.55,6.00,321.00,283.00,84.00
19.589,,322.00,304.00,102.00,-1.15,11.56,155.42,6.00,321.00,283.00,84.00
19.646,,321.00,306.00,104.00,-1.06,11.75,154.34,6.00,321.00,283.00,84.00
19.703,,319.00,307.00,103.00,-0.55,12.84,155.76,6.00,321.00,283.00,84.00
19.759,,319.00,308.00,103.00,-1.24,12.81,155.08,6.00,321.00,283.00,84.00
19.818,,318.00,309.00,113.00,-9.27,-31.53,-131.18,6.00,321.00,283.00,84.00
19.877,,318.00,310.00,103.00,-1.48,11.61,154.03,6.00,321.00,283.00,84.00
19.936,,318.00,311.00,103.00,-1.27,11.06,153.80,6.00,321.00,283.00,84.00
19.997,,315.00,313.00,114.00,-11.10,-31.97,-130.25,6.00,321.00,283.00,84.00
20.056,,317.00,313.00,103.00,-1.01,12.26,154.26,6.00,321.00,283.00,84.00
20.111,,318.00,311.00,103.00,-1.27,11.06,153.80,6.00,321.00,283.00,84.00
20.171,,318.00,310.00,104.00,-1.54,11.09,153.40,6.00,321.00,283.00,84.00
20.234,,318.00,309.00,113.00,-9.74,-31.90,-131.12,6.00,321.00,283.00,84.00
20.350,,320.00,308.00,104.00,-1.31,12.25,154.46,6.00,321.00,283.00,84.00
20.407,,322.00,308.00,103.00,-2.00,10.55,153.20,6.00,321.00,283.00,84.00
20.465,,323.00,311.00,102.00,-0.16,11.54,156.04,6.00,321.00,283.00,84.00
20.522,,321.00,317.00,102.00,-0.02,12.56,157.47,6.00,321.00,283.00,84.00
20.580,,319.00,322.00,101.00,-0.13,12.34,157.83,6.00,321.00,283.00,84.00
20.640,,311.00,331.00,99.00,-0.05,13.43,159.76,6.00,321.00,283.00,84.00
20.699,,303.00,338.00,111.00,-10.43,-34.84,-137.17,6.00,321.00,283.00,84.00
20.758,,298.00,343.00,110.00,-11.74,-36.81,-138.53,6.00,321.00,283.00,84.00
20.816,,289.00,349.00,96.00,-1.86,14.82,162.03,6.00,321.00,283.00,84.00
20.879,,286.00,350.00,108.00,-12.47,-38.00,-139.98,6.00,321.00,283.00,84.00
20.940,,284.00,352.00,96.00,-13.53,-36.32,-139.76,6.00,321.00,283.00,84.00
21.001,,279.00,352.00,107.00,-15.61,-36.47,-138.17,6.00,321.00,283.00,84.00
21.058,,268.00,354.00,96.00,-4.70,18.82,162.83,6.00,321.00,283.00,84.00
