Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
32.833,,724.00,658.00,90.00,-9.62,8.38,170.58,10.00,870.00,215.00,79.00
32.879,,724.00,657.00,90.00,-9.43,12.76,173.49,10.00,870.00,215.00,79.00
32.925,,724.00,656.00,90.00,-9.62,8.42,170.67,10.00,870.00,215.00,79.00
32.971,,724.00,656.00,89.00,-9.35,-3.08,-179.15,10.00,870.00,215.00,79.00
33.018,,725.00,655.00,90.00,-9.35,9.80,173.91,10.00,870.00,215.00,79.00
0.029,,726.00,655.00,91.00,-9.94,9.03,171.34,0.00,213.00,414.00,104.00
0.072,,726.00,654.00,90.00,-9.62,8.57,170.72,0.00,213.00,414.00,104.00
0.129,,726.00,654.00,92.00,-9.61,-10.58,-179.32,0.00,213.00,414.00,104.00
0.172,,726.00,653.00,90.00,-10.16,12.88,173.51,0.00,213.00,414.00,104.00
0.215,,726.00,652.00,90.00,-9.37,-3.10,-178.96,0.00,213.00,414.00,104.00
0.260,,726.00,652.00,90.00,-9.61,8.61,170.81,0.00,213.00,414.00,104.00
0.301,,726.00,652.00,90.00,-8.95,-5.89,178.63,0.00,213.00,414.00,104.00
0.345,,726.00,652.00,90.00,-8.95,-5.89,178.63,0.00,213.00,414.00,104.00
0.387,,726.00,651.00,90.00,-8.64,1.51,173.22,0.00,213.00,414.00,104.00
0.433,,726.00,651.00,90.00,-9.42,4.09,167.01,0.00,213.00,414.00,104.00
0.480,,726.00,651.00,91.00,-8.97,3.87,166.68,0.00,213.00,414.00,104.00
0.527,,725.00,651.00,90.00,-9.87,6.69,168.19,0.00,213.00,414.00,104.00
0.575,,721.00,650.00,91.00,-9.41,6.21,167.89,0.00,213.00,414.00,104.00
0.622,,714.00,649.00,90.00,-8.21,-3.22,-175.34,0.00,213.00,414.00,104.00
0.669,,704.00,647.00,97.00,-7.36,-4.97,-159.70,0.00,213.00,414.00,104.00
1.041,,495.00,562.00,99.00,9.57,4.50,159.96,0.00,213.00,414.00,104.00
1.132,,458.00,536.00,98.00,12.99,-2.16,161.19,0.00,213.00,414.00,104.00
1.178,,440.00,523.00,100.00,14.36,-6.97,-157.86,0.00,213.00,414.00,104.00
1.224,,427.00,514.00,98.00,14.58,-8.28,-159.04,0.00,213.00,414.00,104.00
1.270,,415.00,507.00,100.00,15.18,-11.27,-155.61,0.00,213.00,414.00,104.00
1.316,,398.00,499.00,99.00,16.94,-6.38,162.09,0.00,213.00,414.00,104.00
1.361,,384.00,493.00,101.00,18.34,-11.93,-157.01,0.00,213.00,414.00,104.00
1.413,,365.00,485.00,101.00,19.77,-12.11,-156.42,0.00,213.00,414.00,104.00
1.470,,358.00,481.00,103.00,21.69,-4.31,156.04,0.00,213.00,414.00,104.00
1.516,,333.00,470.00,104.00,23.10,-16.18,-153.14,0.00,213.00,414.00,104.00
1.563,,321.00,464.00,103.00,24.53,-6.39,156.53,0.00,213.00,414.00,104.00
1.609,,307.00,458.00,105.00,25.44,-16.40,-152.36,0.00,213.00,414.00,104.00
1.655,,300.00,454.00,106.00,26.22,-7.76,153.67,0.00,213.00,414.00,104.00
1.700,,286.00,450.00,107.00,27.53,-8.00,151.46,0.00,213.00,414.00,104.00
1.747,,274.00,447.00,106.00,28.69,-7.77,151.96,0.00,213.00,414.00,104.00
1.794,,265.00,444.00,107.00,30.01,-18.11,-151.29,0.00,213.00,414.00,104.00
1.842,,249.00,438.00,108.00,32.38,-18.69,-151.38,0.00,213.00,414.00,104.00
1.890,,238.00,433.00,107.00,33.52,-10.05,151.69,0.00,213.00,414.00,104.00
1.937,,229.00,429.00,107.00,34.34,-10.54,150.73,0.00,213.00,414.00,104.00
1.985,,219.00,421.00,107.00,34.97,-10.52,151.45,0.00,213.00,414.00,104.00
2.030,,215.00,417.00,108.00,35.15,-10.72,148.82,0.00,213.00,414.00,104.00
2.076,,212.00,413.00,109.00,35.23,-10.38,147.96,0.00,213.00,414.00,104.00
2.123,,210.00,408.00,108.00,35.57,-9.88,149.51,0.00,213.00,414.00,104.00
2.170,,209.00,402.00,109.00,34.69,-9.70,148.84,0.00,213.00,414.00,104.00
2.218,,211.00,394.00,108.00,34.84,-9.38,149.90,0.00,213.00,414.00,104.00
2.265,,212.00,390.00,109.00,34.66,-9.29,148.25,0.00,213.00,414.00,104.00
2.312,,214.00,387.00,109.00,34.90,-9.93,148.72,0.00,213.00,414.00,104.00
2.359,,216.00,387.00,110.00,34.28,-8.82,147.69,0.00,213.00,414.00,104.00
2.407,,218.00,387.00,110.00,34.28,-8.81,147.62,0.00,213.00,414.00,104.00
2.454,,219.00,388.00,109.00,33.77,-9.31,148.69,0.00,213.00,414.00,104.00
2.505,,224.00,392.00,109.00,33.59,-9.47,147.92,0.00,213.00,414.00,104.00
2.552,,224.00,397.00,109.00,33.50,-9.80,148.69,0.00,213.00,414.00,104.00
2.599,,224.00,400.00,107.00,34.02,-10.31,151.40,0.00,213.00,414.00,104.00
2.648,,226.00,406.00,108.00,33.15,-9.82,150.29,0.00,213.00,414.00,104.00
2.674,,228.00,408.00,108.00,33.69,-9.70,150.27,1.00,580.00,200.00,92.00
2.718,,229.00,412.00,108.00,33.43,-10.44,150.45,1.00,580.00,200.00,92.00
2.765,,231.00,414.00,107.00,33.33,-9.77,152.01,1.00,580.00,200.00,92.00
2.814,,232.00,415.00,106.00,33.24,-10.28,153.06,1.00,580.00,200.00,92.00
2.862,,232.00,415.00,106.00,32.96,-9.41,152.89,1.00,580.00,200.00,92.00
2.910,,229.00,412.00,106.00,32.68,-9.19,153.87,1.00,580.00,200.00,92.00
2.958,,227.00,409.00,105.00,32.30,-8.85,154.89,1.00,580.00,200.00,92.00
3.005,,226.00,406.00,105.00,32.30,-8.93,154.99,1.00,580.00,200.00,92.00
3.053,,225.00,400.00,105.00,31.57,-8.28,154.84,1.00,580.00,200.00,92.00
3.101,,225.00,396.00,105.00,31.73,-7.76,155.88,1.00,580.00,200.00,92.00
3.148,,227.00,392.00,105.00,30.57,-6.79,154.29,1.00,580.00,200.00,92.00
3.195,,233.00,389.00,104.00,30.31,-7.26,157.14,1.00,580.00,200.00,92.00
3.240,,243.00,387.00,103.00,29.25,-6.64,156.05,1.00,580.00,200.00,92.00
3.286,,260.00,385.00,106.00,26.12,-27.30,-149.96,1.00,580.00,200.00,92.00
3.331,,282.00,383.00,105.00,24.11,-24.80,-146.74,1.00,580.00,200.00,92.00
3.377,,307.00,380.00,105.00,21.84,-24.27,-144.77,1.00,580.00,200.00,92.00
3.422,,347.00,372.00,102.00,19.90,-21.13,-144.80,1.00,580.00,200.00,92.00
3.462,,373.00,365.00,104.00,17.50,-19.29,-140.88,1.00,580.00,200.00,92.00
3.513,,386.00,361.00,104.00,16.42,-19.15,-140.86,1.00,580.00,200.00,92.00
3.564,,413.00,352.00,105.00,13.99,-18.31,-138.08,1.00,580.00,200.00,92.00
3.607,,445.00,337.00,103.00,15.06,-3.21,154.48,1.00,580.00,200.00,92.00
3.651,,463.00,327.00,102.00,13.41,-5.07,154.58,1.00,580.00,200.00,92.00
3.697,,487.00,311.00,104.00,10.94,-3.73,153.05,1.00,580.00,200.00,92.00
3.743,,499.00,299.00,102.00,10.68,-4.43,156.93,1.00,580.00,200.00,92.00
3.790,,510.00,287.00,103.00,9.48,-4.55,155.78,1.00,580.00,200.00,92.00
3.835,,520.00,276.00,102.00,8.95,-3.83,156.69,1.00,580.00,200.00,92.00
3.881,,529.00,264.00,101.00,7.85,-4.39,158.60,1.00,580.00,200.00,92.00
3.927,,539.00,252.00,102.00,6.45,-2.25,157.72,1.00,580.00,200.00,92.00
3.974,,546.00,241.00,101.00,6.71,-2.88,160.77,1.00,580.00,200.00,92.00
4.017,,555.00,228.00,103.00,5.38,-6.00,-131.87,1.00,580.00,200.00,92.00
4.062,,560.00,220.00,103.00,3.92,-6.23,-132.50,1.00,580.00,200.00,92.00
4.109,,565.00,213.00,101.00,4.14,-5.55,-133.83,1.00,580.00,200.00,92.00
4.154,,573.00,208.00,101.00,3.84,-5.26,-133.42,1.00,580.00,200.00,92.00
4.200,,581.00,203.00,102.00,2.62,-4.19,-133.30,1.00,580.00,200.00,92.00
4.246,,584.00,199.00,100.00,3.52,-3.63,162.58,1.00,580.00,200.00,92.00
4.293,,588.00,196.00,98.00,2.48,-3.66,163.63,1.00,580.00,200.00,92.00
4.339,,592.00,196.00,98.00,1.93,-4.40,164.38,1.00,580.00,200.00,92.00
4.385,,592.00,198.00,99.00,2.84,-3.56,163.73,1.00,580.00,200.00,92.00
4.430,,592.00,202.00,98.00,2.07,-3.94,166.22,1.00,580.00,200.00,92.00
4.477,,593.00,206.00,96.00,2.06,-4.17,167.40,1.00,580.00,200.00,92.00
4.523,,594.00,210.00,96.00,2.20,-3.75,169.80,1.00,580.00,200.00,92.00
4.565,,594.00,214.00,96.00,1.93,-3.37,166.49,1.00,580.00,200.00,92.00
4.631,,590.00,219.00,94.00,3.23,-1.41,170.29,1.00,580.00,200.00,92.00
4.675,,586.00,221.00,96.00,2.51,-4.10,-140.35,1.00,580.00,200.00,92.00
4.718,,581.00,223.00,95.00,1.38,-5.91,-143.27,1.00,580.00,200.00,92.00
4.760,,575.00,224.00,95.00,2.03,-6.39,-143.18,1.00,580.00,200.00,92.00
4.803,,571.00,223.00,91.00,3.81,-1.38,175.28,1.00,580.00,200.00,92.00
4.845,,571.00,222.00,96.00,2.81,-4.79,-141.82,1.00,580.00,200.00,92.00
4.889,,571.00,221.00,91.00,3.81,-1.38,175.35,1.00,580.00,200.00,92.00
4.935,,572.00,216.00,93.00,3.78,-1.22,171.20,1.00,580.00,200.00,92.00
4.979,,573.00,215.00,95.00,2.03,-6.34,-141.35,1.00,580.00,200.00,92.00
5.024,,576.00,211.00,92.00,3.58,-2.06,172.31,1.00,580.00,200.00,92.00
5.071,,579.00,209.00,94.00,2.24,-5.39,-141.90,1.00,580.00,200.00,92.00
5.120,,581.00,208.00,91.00,3.28,-3.24,175.56,1.00,580.00,200.00,92.00
5.143,,583.00,206.00,94.00,1.53,-5.16,-143.74,2.00,524.00,335.00,97.00
5.188,,583.00,205.00,91.00,2.60,-2.85,173.48,2.00,524.00,335.00,97.00
5.235,,584.00,205.00,93.00,2.78,-3.47,170.63,2.00,524.00,335.00,97.00
5.282,,585.00,204.00,94.00,2.70,-3.49,-142.01,2.00,524.00,335.00,97.00
5.328,,583.00,204.00,91.00,3.23,-1.82,174.64,2.00,524.00,335.00,97.00
5.375,,583.00,204.00,91.00,2.94,-1.45,-148.00,2.00,524.00,335.00,97.00
5.424,,583.00,204.00,91.00,2.95,-3.01,175.43,2.00,524.00,335.00,97.00
5.470,,583.00,204.00,94.00,1.57,-4.98,-141.82,2.00,524.00,335.00,97.00
5.517,,581.00,204.00,91.00,2.94,-3.07,175.44,2.00,524.00,335.00,97.00
5.565,,580.00,204.00,92.00,2.55,-4.55,-144.49,2.00,524.00,335.00,97.00
5.621,,579.00,204.00,91.00,3.34,-3.02,173.50,2.00,524.00,335.00,97.00
5.676,,581.00,206.00,93.00,1.55,-5.23,-143.35,2.00,524.00,335.00,97.00
5.724,,579.00,212.00,91.00,2.72,-1.14,175.36,2.00,524.00,335.00,97.00
5.774,,575.00,223.00,90.00,3.01,-0.15,176.30,2.00,524.00,335.00,97.00
5.821,,571.00,233.00,93.00,-0.53,-12.81,-147.95,2.00,524.00,335.00,97.00
5.871,,561.00,253.00,88.00,1.62,-10.07,-155.28,2.00,524.00,335.00,97.00
5.964,,549.00,279.00,88.00,2.45,-12.87,-159.28,2.00,524.00,335.00,97.00
6.011,,544.00,291.00,87.00,4.06,-9.08,-159.08,2.00,524.00,335.00,97.00
6.058,,535.00,309.00,87.00,5.65,-1.75,179.30,2.00,524.00,335.00,97.00
6.106,,530.00,319.00,89.00,5.40,-6.47,-155.79,2.00,524.00,335.00,97.00
6.156,,526.00,326.00,90.00,6.60,-2.55,175.43,2.00,524.00,335.00,97.00
6.202,,523.00,331.00,89.00,6.39,-6.21,178.35,2.00,524.00,335.00,97.00
6.250,,523.00,335.00,90.00,6.52,-6.93,-159.84,2.00,524.00,335.00,97.00
6.296,,523.00,335.00,92.00,6.85,-2.43,175.53,2.00,524.00,335.00,97.00
6.341,,524.00,334.00,91.00,6.62,-4.09,176.68,2.00,524.00,335.00,97.00
6.386,,525.00,331.00,92.00,7.19,-2.11,175.95,2.00,524.00,335.00,97.00
6.432,,527.00,331.00,93.00,6.92,-3.39,174.29,2.00,524.00,335.00,97.00
6.479,,527.00,332.00,93.00,6.65,-0.72,174.27,2.00,524.00,335.00,97.00
6.528,,526.00,333.00,94.00,7.09,-2.14,172.86,2.00,524.00,335.00,97.00
6.576,,525.00,338.00,94.00,6.86,-3.56,171.77,2.00,524.00,335.00,97.00
6.625,,524.00,340.00,96.00,6.61,-2.28,170.72,2.00,524.00,335.00,97.00
6.673,,523.00,344.00,94.00,7.41,-4.68,172.66,2.00,524.00,335.00,97.00
6.721,,522.00,348.00,94.00,6.87,-3.39,171.35,2.00,524.00,335.00,97.00
6.768,,521.00,351.00,94.00,7.07,-2.84,175.46,2.00,524.00,335.00,97.00
6.814,,520.00,353.00,94.00,7.58,-3.82,171.20,2.00,524.00,335.00,97.00
6.860,,519.00,353.00,94.00,7.41,-2.50,170.11,2.00,524.00,335.00,97.00
6.907,,522.00,353.00,94.00,7.59,-3.44,171.17,2.00,524.00,335.00,97.00
6.932,,523.00,352.00,93.00,7.64,-4.04,173.59,3.00,348.00,385.00,110.00
6.978,,526.00,349.00,95.00,6.47,-3.43,171.23,3.00,348.00,385.00,110.00
7.024,,527.00,345.00,94.00,7.07,-4.32,170.22,3.00,348.00,385.00,110.00
7.071,,528.00,344.00,94.00,7.43,-4.56,172.27,3.00,348.00,385.00,110.00
7.117,,529.00,338.00,94.00,7.28,-3.28,171.81,3.00,348.00,385.00,110.00
7.163,,531.00,335.00,94.00,6.75,-4.04,170.67,3.00,348.00,385.00,110.00
7.211,,532.00,331.00,94.00,6.34,-4.12,170.75,3.00,348.00,385.00,110.00
7.259,,533.00,326.00,95.00,6.70,-3.90,169.07,3.00,348.00,385.00,110.00
7.306,,533.00,324.00,94.00,6.51,-3.33,174.85,3.00,348.00,385.00,110.00
7.356,,532.00,323.00,95.00,6.33,-4.11,170.73,3.00,348.00,385.00,110.00
7.401,,532.00,324.00,94.00,6.55,-3.13,172.33,3.00,348.00,385.00,110.00
7.449,,526.00,327.00,94.00,6.70,-2.16,171.04,3.00,348.00,385.00,110.00
7.495,,519.00,330.00,93.00,7.76,-1.23,174.52,3.00,348.00,385.00,110.00
7.543,,508.00,335.00,92.00,6.94,-8.37,-154.99,3.00,348.00,385.00,110.00
7.592,,487.00,342.00,91.00,7.96,-10.57,-156.76,3.00,348.00,385.00,110.00
7.641,,474.00,348.00,92.00,9.02,-11.03,-154.92,3.00,348.00,385.00,110.00
7.692,,461.00,353.00,91.00,10.45,-12.93,-161.34,3.00,348.00,385.00,110.00
7.750,,449.00,358.00,92.00,10.79,-13.83,-159.23,3.00,348.00,385.00,110.00
7.798,,426.00,365.00,92.00,14.55,-1.06,173.54,3.00,348.00,385.00,110.00
7.844,,415.00,368.00,93.00,12.64,-18.28,-160.11,3.00,348.00,385.00,110.00
7.891,,405.00,370.00,93.00,15.95,-1.33,173.76,3.00,348.00,385.00,110.00
7.938,,397.00,372.00,94.00,14.65,-16.58,-157.89,3.00,348.00,385.00,110.00
7.984,,390.00,372.00,95.00,14.95,-17.64,-156.84,3.00,348.00,385.00,110.00
8.031,,380.00,374.00,96.00,17.27,-2.13,169.65,3.00,348.00,385.00,110.00
8.080,,376.00,376.00,97.00,16.45,-18.07,-155.82,3.00,348.00,385.00,110.00
8.125,,372.00,378.00,98.00,16.49,-17.02,-154.95,3.00,348.00,385.00,110.00
8.171,,366.00,381.00,99.00,18.81,-3.90,166.63,3.00,348.00,385.00,110.00
8.216,,363.00,382.00,100.00,19.03,-3.77,163.02,3.00,348.00,385.00,110.00
8.264,,361.00,384.00,100.00,19.68,-4.16,164.55,3.00,348.00,385.00,110.00
8.310,,358.00,385.00,100.00,19.99,-6.32,161.70,3.00,348.00,385.00,110.00
8.357,,357.00,386.00,101.00,20.38,-5.79,162.44,3.00,348.00,385.00,110.00
8.404,,356.00,387.00,103.00,20.14,-4.57,158.93,3.00,348.00,385.00,110.00
8.449,,353.00,389.00,102.00,20.60,-5.57,160.82,3.00,348.00,385.00,110.00
8.497,,350.00,389.00,102.00,20.30,-4.20,161.20,3.00,348.00,385.00,110.00
8.547,,347.00,388.00,102.00,20.55,-4.99,160.15,3.00,348.00,385.00,110.00
8.593,,345.00,385.00,103.00,21.18,-5.02,160.20,3.00,348.00,385.00,110.00
8.642,,346.00,381.00,103.00,21.19,-4.76,159.03,3.00,348.00,385.00,110.00
8.690,,346.00,376.00,102.00,21.08,-6.31,159.03,3.00,348.00,385.00,110.00
8.735,,346.00,371.00,103.00,21.28,-6.05,157.79,3.00,348.00,385.00,110.00
8.781,,346.00,366.00,103.00,21.43,-5.37,158.69,3.00,348.00,385.00,110.00
8.826,,345.00,363.00,103.00,21.00,-5.55,158.89,3.00,348.00,385.00,110.00
8.873,,345.00,360.00,103.00,21.01,-5.66,159.03,3.00,348.00,385.00,110.00
8.920,,345.00,360.00,104.00,21.20,-5.27,157.72,3.00,348.00,385.00,110.00
8.966,,346.00,362.00,103.00,21.00,-5.52,158.93,3.00,348.00,385.00,110.00
9.012,,346.00,364.00,103.00,21.00,-5.51,158.86,3.00,348.00,385.00,110.00
9.058,,347.00,370.00,103.00,20.38,-5.50,158.66,3.00,348.00,385.00,110.00
9.105,,346.00,376.00,102.00,21.08,-6.31,159.03,3.00,348.00,385.00,110.00
9.151,,346.00,381.00,103.00,21.39,-4.86,159.04,3.00,348.00,385.00,110.00
9.193,,345.00,387.00,103.00,21.28,-6.26,158.59,3.00,348.00,385.00,110.00
9.238,,345.00,392.00,103.00,21.29,-6.23,158.40,3.00,348.00,385.00,110.00
9.260,,345.00,395.00,103.00,20.85,-6.21,158.47,4.00,752.00,374.00,99.00
9.305,,344.00,401.00,103.00,21.54,-7.00,158.62,4.00,752.00,374.00,99.00
9.352,,343.00,404.00,104.00,21.49,-6.15,158.10,4.00,752.00,374.00,99.00
9.400,,343.00,405.00,103.00,21.93,-6.18,157.88,4.00,752.00,374.00,99.00
9.447,,341.00,405.00,104.00,22.37,-6.62,157.10,4.00,752.00,374.00,99.00
9.494,,341.00,404.00,103.00,21.93,-6.26,157.90,4.00,752.00,374.00,99.00
9.543,,341.00,402.00,104.00,22.38,-6.74,157.25,4.00,752.00,374.00,99.00
9.590,,341.00,402.00,105.00,21.96,-6.46,155.94,4.00,752.00,374.00,99.00
9.637,,342.00,400.00,105.00,21.68,-5.91,156.80,4.00,752.00,374.00,99.00
9.684,,347.00,400.00,103.00,21.56,-6.54,157.37,4.00,752.00,374.00,99.00
9.729,,357.00,401.00,103.00,19.89,-15.63,-149.28,4.00,752.00,374.00,99.00
9.779,,382.00,403.00,104.00,17.36,-15.73,-146.90,4.00,752.00,374.00,99.00
9.835,,393.00,404.00,105.00,15.83,-14.54,-144.65,4.00,752.00,374.00,99.00
9.879,,434.00,407.00,104.00,12.39,-15.44,-142.83,4.00,752.00,374.00,99.00
9.968,,491.00,409.00,103.00,10.38,1.32,156.23,4.00,752.00,374.00,99.00
10.014,,530.00,408.00,104.00,6.50,-3.75,-142.06,4.00,752.00,374.00,99.00
10.061,,553.00,408.00,100.00,5.54,-5.08,-147.31,4.00,752.00,374.00,99.00
10.107,,588.00,408.00,105.00,3.22,0.12,-141.04,4.00,752.00,374.00,99.00
10.198,,635.00,409.00,104.00,1.07,2.03,-142.93,4.00,752.00,374.00,99.00
10.242,,657.00,411.00,105.00,-0.08,3.75,-141.06,4.00,752.00,374.00,99.00
10.289,,677.00,412.00,104.00,-1.39,4.34,-142.02,4.00,752.00,374.00,99.00
10.334,,696.00,414.00,103.00,-3.74,7.37,-144.87,4.00,752.00,374.00,99.00
10.381,,705.00,416.00,103.00,-4.05,7.91,-146.23,4.00,752.00,374.00,99.00
10.427,,713.00,418.00,104.00,-5.00,8.41,-146.42,4.00,752.00,374.00,99.00
10.474,,720.00,418.00,104.00,-5.63,8.83,-146.53,4.00,752.00,374.00,99.00
10.516,,722.00,418.00,104.00,-5.63,8.86,-145.12,4.00,752.00,374.00,99.00
10.559,,726.00,414.00,103.00,-6.79,7.95,-146.59,4.00,752.00,374.00,99.00
10.602,,729.00,409.00,103.00,-6.87,7.43,-147.01,4.00,752.00,374.00,99.00
10.644,,732.00,403.00,102.00,-7.57,7.83,-146.76,4.00,752.00,374.00,99.00
10.685,,736.00,396.00,102.00,-6.74,9.12,-146.49,4.00,752.00,374.00,99.00
10.727,,739.00,389.00,102.00,-6.91,10.22,-147.20,4.00,752.00,374.00,99.00
10.772,,742.00,381.00,101.00,-7.36,9.81,-147.51,4.00,752.00,374.00,99.00
10.818,,746.00,371.00,100.00,-8.98,-2.92,162.94,4.00,752.00,374.00,99.00
10.864,,746.00,366.00,100.00,-8.51,-4.22,162.69,4.00,752.00,374.00,99.00
10.911,,746.00,362.00,101.00,-7.93,-3.14,161.15,4.00,752.00,374.00,99.00
10.955,,744.00,359.00,102.00,-5.85,12.35,-145.02,4.00,752.00,374.00,99.00
11.000,,743.00,359.00,102.00,-5.94,11.47,-144.39,4.00,752.00,374.00,99.00
11.047,,741.00,361.00,102.00,-7.23,9.66,-145.46,4.00,752.00,374.00,99.00
11.090,,739.00,363.00,102.00,-6.70,11.17,-146.91,4.00,752.00,374.00,99.00
11.137,,739.00,366.00,102.00,-6.80,10.28,-144.97,4.00,752.00,374.00,99.00
11.180,,740.00,370.00,102.00,-6.74,11.11,-146.97,4.00,752.00,374.00,99.00
11.227,,742.00,374.00,102.00,-6.76,11.16,-147.10,4.00,752.00,374.00,99.00
11.272,,744.00,376.00,102.00,-6.76,11.27,-147.36,4.00,752.00,374.00,99.00
11.319,,746.00,379.00,101.00,-8.57,-2.97,162.83,4.00,752.00,374.00,99.00
11.342,,748.00,382.00,101.00,-8.55,-2.77,162.58,5.00,554.00,379.00,99.00
11.386,,750.00,384.00,100.00,-9.39,-3.76,163.10,5.00,554.00,379.00,99.00
11.433,,753.00,386.00,100.00,-9.13,-3.97,164.38,5.00,554.00,379.00,99.00
11.478,,756.00,387.00,101.00,-8.93,-3.17,161.49,5.00,554.00,379.00,99.00
11.525,,762.00,389.00,100.00,-9.52,-4.35,163.46,5.00,554.00,379.00,99.00
11.572,,764.00,389.00,100.00,-9.52,-4.28,163.45,5.00,554.00,379.00,99.00
11.617,,764.00,388.00,100.00,-9.96,-4.61,164.83,5.00,554.00,379.00,99.00
11.662,,764.00,388.00,99.00,-9.96,-4.14,165.87,5.00,554.00,379.00,99.00
11.709,,762.00,388.00,99.00,-9.50,-3.80,164.28,5.00,554.00,379.00,99.00
11.756,,761.00,388.00,99.00,-9.73,-2.85,163.67,5.00,554.00,379.00,99.00
11.803,,758.00,388.00,99.00,-9.28,-4.34,165.91,5.00,554.00,379.00,99.00
11.851,,748.00,389.00,99.00,-8.95,-2.39,167.63,5.00,554.00,379.00,99.00
11.957,,723.00,393.00,101.00,-5.11,3.37,159.15,5.00,554.00,379.00,99.00
12.005,,694.00,398.00,102.00,-4.00,3.16,158.59,5.00,554.00,379.00,99.00
12.098,,645.00,402.00,101.00,-0.52,0.28,158.94,5.00,554.00,379.00,99.00
12.145,,627.00,403.00,101.00,1.20,2.71,160.36,5.00,554.00,379.00,99.00
12.192,,604.00,401.00,99.00,3.20,-1.02,163.40,5.00,554.00,379.00,99.00
12.238,,593.00,399.00,102.00,3.38,-1.71,-143.99,5.00,554.00,379.00,99.00
12.284,,583.00,396.00,100.00,4.32,-3.26,163.40,5.00,554.00,379.00,99.00
12.331,,575.00,392.00,100.00,4.55,-4.14,162.44,5.00,554.00,379.00,99.00
12.378,,567.00,387.00,99.00,4.86,-4.73,164.23,5.00,554.00,379.00,99.00
12.424,,567.00,385.00,100.00,4.96,-3.96,163.81,5.00,554.00,379.00,99.00
12.471,,566.00,381.00,100.00,4.61,-3.82,162.39,5.00,554.00,379.00,99.00
12.516,,566.00,379.00,100.00,4.94,-3.83,163.83,5.00,554.00,379.00,99.00
12.564,,566.00,379.00,99.00,4.59,-4.19,165.52,5.00,554.00,379.00,99.00
12.611,,562.00,380.00,99.00,4.84,-2.64,165.71,5.00,554.00,379.00,99.00
12.657,,558.00,381.00,100.00,5.38,-3.51,164.66,5.00,554.00,379.00,99.00
12.707,,555.00,382.00,98.00,5.41,-3.87,166.44,5.00,554.00,379.00,99.00
12.752,,552.00,383.00,99.00,5.52,-3.14,165.62,5.00,554.00,379.00,99.00
12.799,,550.00,383.00,99.00,5.76,-3.83,164.65,5.00,554.00,379.00,99.00
12.845,,548.00,382.00,100.00,6.06,-3.82,164.63,5.00,554.00,379.00,99.00
12.895,,546.00,381.00,99.00,5.50,-3.17,165.65,5.00,554.00,379.00,99.00
12.942,,544.00,381.00,99.00,6.63,-2.48,-148.22,5.00,554.00,379.00,99.00
12.988,,544.00,380.00,98.00,6.48,-4.31,166.32,5.00,554.00,379.00,99.00
13.035,,545.00,380.00,99.00,5.94,-4.90,165.45,5.00,554.00,379.00,99.00
13.081,,546.00,380.00,99.00,6.09,-4.16,166.52,5.00,554.00,379.00,99.00
13.128,,548.00,379.00,99.00,5.74,-3.74,164.75,5.00,554.00,379.00,99.00
13.152,,548.00,379.00,99.00,5.74,-3.74,164.75,6.00,311.00,663.00,85.00
13.197,,549.00,379.00,98.00,6.25,-3.27,167.41,6.00,311.00,663.00,85.00
13.242,,550.00,379.00,98.00,5.86,-3.35,167.63,6.00,311.00,663.00,85.00
13.289,,550.00,379.00,99.00,5.74,-3.67,164.75,6.00,311.00,663.00,85.00
13.336,,551.00,380.00,99.00,5.75,-3.80,164.75,6.00,311.00,663.00,85.00
13.381,,552.00,379.00,99.00,5.75,-3.60,164.75,6.00,311.00,663.00,85.00
13.429,,554.00,379.00,99.00,5.41,-3.90,166.32,6.00,311.00,663.00,85.00
13.476,,555.00,380.00,99.00,6.11,-3.83,166.52,6.00,311.00,663.00,85.00
13.523,,555.00,380.00,99.00,5.99,-1.94,-148.08,6.00,311.00,663.00,85.00
13.570,,555.00,381.00,99.00,5.31,-2.01,164.87,6.00,311.00,663.00,85.00
13.615,,555.00,384.00,98.00,5.41,-3.68,166.36,6.00,311.00,663.00,85.00
13.661,,552.00,388.00,98.00,5.80,-3.88,166.01,6.00,311.00,663.00,85.00
13.706,,546.00,395.00,97.00,6.00,-0.54,168.03,6.00,311.00,663.00,85.00
13.752,,537.00,407.00,97.00,4.53,-8.72,-151.50,6.00,311.00,663.00,85.00
13.796,,519.00,429.00,94.00,8.20,-0.16,174.71,6.00,311.00,663.00,85.00
13.844,,506.00,447.00,96.00,7.25,-14.90,-161.71,6.00,311.00,663.00,85.00
14.042,,451.00,519.00,97.00,12.66,5.84,176.49,6.00,311.00,663.00,85.00
14.089,,442.00,537.00,97.00,12.36,-15.41,-168.14,6.00,311.00,663.00,85.00
14.135,,433.00,552.00,98.00,13.42,-2.66,163.66,6.00,311.00,663.00,85.00
14.224,,418.00,571.00,99.00,15.52,-0.32,172.54,6.00,311.00,663.00,85.00
14.270,,412.00,579.00,99.00,16.45,-2.70,169.77,6.00,311.00,663.00,85.00
14.314,,405.00,591.00,103.00,16.06,-14.70,-162.58,6.00,311.00,663.00,85.00
14.358,,397.00,600.00,102.00,18.33,-12.17,-165.33,6.00,311.00,663.00,85.00
14.403,,389.00,611.00,103.00,19.20,-11.78,165.38,6.00,311.00,663.00,85.00
