Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
6.694,,678.00,388.00,105.00,-2.57,4.85,-141.52,2.00,688.00,384.00,110.00
6.745,,670.00,393.00,105.00,-2.06,-3.10,156.33,2.00,688.00,384.00,110.00
6.798,,669.00,397.00,105.00,-1.69,-2.84,154.93,2.00,688.00,384.00,110.00
6.848,,668.00,399.00,106.00,-2.16,-4.04,154.76,2.00,688.00,384.00,110.00
6.910,,667.00,404.00,105.00,-2.33,-3.07,154.69,2.00,688.00,384.00,110.00
6.964,,666.00,406.00,106.00,-1.82,-4.15,154.46,2.00,688.00,384.00,110.00
7.014,,665.00,408.00,106.00,-1.72,-3.53,154.04,2.00,688.00,384.00,110.00
7.064,,665.00,408.00,105.00,-1.68,-3.21,155.72,2.00,688.00,384.00,110.00
7.114,,666.00,404.00,106.00,-1.83,-4.14,154.53,2.00,688.00,384.00,110.00
7.164,,669.00,401.00,106.00,-2.09,-3.55,155.30,2.00,688.00,384.00,110.00
7.214,,677.00,394.00,107.00,-1.77,5.59,-138.41,2.00,688.00,384.00,110.00
7.240,,679.00,392.00,107.00,-1.37,6.08,-137.71,3.00,866.00,273.00,76.00
7.286,,680.00,390.00,107.00,-1.65,6.39,-138.75,3.00,866.00,273.00,76.00
7.335,,684.00,385.00,107.00,-1.96,6.47,-137.54,3.00,866.00,273.00,76.00
7.387,,686.00,380.00,107.00,-2.25,6.73,-137.36,3.00,866.00,273.00,76.00
7.437,,686.00,377.00,106.00,-2.91,-3.82,153.73,3.00,866.00,273.00,76.00
7.486,,688.00,375.00,108.00,-1.77,7.62,-136.01,3.00,866.00,273.00,76.00
7.538,,687.00,373.00,105.00,-3.00,-4.15,155.90,3.00,866.00,273.00,76.00
7.588,,687.00,373.00,107.00,-2.14,7.44,-138.63,3.00,866.00,273.00,76.00
7.638,,686.00,374.00,106.00,-3.20,-3.56,155.57,3.00,866.00,273.00,76.00
7.688,,686.00,378.00,106.00,-2.69,-4.59,155.27,3.00,866.00,273.00,76.00
7.738,,688.00,379.00,105.00,-2.62,-4.00,155.72,3.00,866.00,273.00,76.00
7.790,,699.00,380.00,106.00,-2.17,7.86,-138.70,3.00,866.00,273.00,76.00
8.135,,915.00,335.00,101.00,-20.95,-3.70,160.95,3.00,866.00,273.00,76.00
8.184,,919.00,327.00,100.00,-21.23,-3.95,162.20,3.00,866.00,273.00,76.00
8.234,,920.00,316.00,100.00,-21.53,-3.04,162.12,3.00,866.00,273.00,76.00
8.284,,917.00,310.00,101.00,-20.58,-3.02,160.43,3.00,866.00,273.00,76.00
8.333,,911.00,308.00,100.00,-20.42,-3.52,161.72,3.00,866.00,273.00,76.00
8.382,,903.00,310.00,101.00,-20.26,-3.26,162.70,3.00,866.00,273.00,76.00
8.431,,898.00,310.00,101.00,-20.04,-2.37,160.95,3.00,866.00,273.00,76.00
8.480,,888.00,311.00,100.00,-19.41,-2.69,161.02,3.00,866.00,273.00,76.00
8.529,,877.00,309.00,101.00,-19.00,-2.86,161.20,3.00,866.00,273.00,76.00
8.578,,868.00,308.00,99.00,-18.18,-3.34,162.54,3.00,866.00,273.00,76.00
8.627,,860.00,307.00,100.00,-12.83,26.32,-144.51,3.00,866.00,273.00,76.00
8.679,,846.00,305.00,100.00,-15.60,-3.89,163.07,3.00,866.00,273.00,76.00
8.729,,843.00,304.00,99.00,-16.07,-3.64,163.81,3.00,866.00,273.00,76.00
8.777,,844.00,302.00,98.00,-16.38,-4.44,166.63,3.00,866.00,273.00,76.00
8.826,,850.00,298.00,97.00,-16.58,-4.34,166.56,3.00,866.00,273.00,76.00
8.875,,857.00,294.00,95.00,-17.44,-4.89,170.55,3.00,866.00,273.00,76.00
8.980,,866.00,285.00,91.00,-14.69,25.18,-157.42,3.00,866.00,273.00,76.00
9.040,,867.00,282.00,90.00,-19.84,-6.02,177.52,3.00,866.00,273.00,76.00
9.093,,876.00,281.00,84.00,-19.55,6.12,-174.33,3.00,866.00,273.00,76.00
9.143,,879.00,282.00,87.00,-21.74,-4.79,-173.73,3.00,866.00,273.00,76.00
9.294,,884.00,301.00,85.00,-22.81,-4.89,-175.15,3.00,866.00,273.00,76.00
9.346,,883.00,303.00,83.00,-18.67,23.62,-174.68,3.00,866.00,273.00,76.00
9.396,,881.00,299.00,86.00,-23.63,-6.89,-173.77,3.00,866.00,273.00,76.00
9.447,,878.00,297.00,85.00,-22.81,-1.23,-173.89,3.00,866.00,273.00,76.00
9.495,,876.00,296.00,86.00,-23.05,-5.06,-175.14,3.00,866.00,273.00,76.00
9.546,,875.00,297.00,84.00,-17.08,20.37,-167.43,3.00,866.00,273.00,76.00
9.597,,879.00,297.00,85.00,-22.68,-4.59,-176.61,3.00,866.00,273.00,76.00
9.652,,880.00,296.00,86.00,-22.68,-6.43,-175.35,3.00,866.00,273.00,76.00
9.702,,880.00,295.00,85.00,-23.11,-5.62,-173.11,3.00,866.00,273.00,76.00
9.755,,878.00,294.00,83.00,-18.35,24.18,-173.11,3.00,866.00,273.00,76.00
9.807,,876.00,292.00,83.00,-18.23,27.02,-174.14,3.00,866.00,273.00,76.00
10.631,,870.00,283.00,84.00,-18.59,28.01,176.21,3.00,866.00,273.00,76.00
10.912,,867.00,283.00,84.00,-22.47,-5.71,-172.53,4.00,574.00,487.00,79.00
10.962,,867.00,282.00,85.00,-22.67,-5.67,-172.70,4.00,574.00,487.00,79.00
11.013,,866.00,281.00,86.00,-21.58,-1.46,-167.45,4.00,574.00,487.00,79.00
11.065,,865.00,282.00,85.00,-22.02,-6.00,-172.35,4.00,574.00,487.00,79.00
11.262,,856.00,285.00,86.00,-20.75,-3.34,-165.49,4.00,574.00,487.00,79.00
11.688,,540.00,462.00,95.00,5.28,2.31,163.35,4.00,574.00,487.00,79.00
11.740,,533.00,467.00,94.00,4.10,-7.28,-162.61,4.00,574.00,487.00,79.00
11.791,,525.00,474.00,97.00,6.24,-2.65,165.81,4.00,574.00,487.00,79.00
11.842,,533.00,485.00,96.00,6.80,-5.43,169.52,4.00,574.00,487.00,79.00
11.894,,537.00,493.00,98.00,6.66,-5.40,165.86,4.00,574.00,487.00,79.00
11.946,,538.00,499.00,98.00,7.00,-5.48,165.54,4.00,574.00,487.00,79.00
11.999,,541.00,503.00,99.00,6.35,-3.92,164.76,4.00,574.00,487.00,79.00
12.052,,546.00,504.00,98.00,6.02,-4.28,166.99,4.00,574.00,487.00,79.00
12.106,,548.00,502.00,99.00,5.68,-3.92,164.86,4.00,574.00,487.00,79.00
12.158,,548.00,499.00,99.00,5.00,-2.84,166.36,4.00,574.00,487.00,79.00
12.209,,551.00,496.00,99.00,4.87,-4.42,163.88,4.00,574.00,487.00,79.00
12.265,,553.00,495.00,100.00,4.92,-3.25,163.33,4.00,574.00,487.00,79.00
12.318,,567.00,491.00,99.00,4.43,-5.32,162.01,4.00,574.00,487.00,79.00
12.370,,574.00,490.00,98.00,3.44,-0.94,165.60,4.00,574.00,487.00,79.00
12.422,,589.00,485.00,97.00,2.52,-2.77,-156.24,4.00,574.00,487.00,79.00
12.477,,610.00,475.00,94.00,0.21,-0.98,171.34,4.00,574.00,487.00,79.00
12.529,,623.00,464.00,93.00,-0.45,3.45,170.33,4.00,574.00,487.00,79.00
12.582,,632.00,458.00,95.00,-3.25,-8.93,-158.68,4.00,574.00,487.00,79.00
12.636,,640.00,454.00,93.00,-3.75,-8.86,-161.94,4.00,574.00,487.00,79.00
12.689,,642.00,454.00,92.00,-5.66,-12.53,-168.17,4.00,574.00,487.00,79.00
12.741,,642.00,454.00,90.00,-3.76,-8.98,-172.83,4.00,574.00,487.00,79.00
12.792,,642.00,457.00,89.00,-4.03,-7.98,-170.47,4.00,574.00,487.00,79.00
12.845,,642.00,460.00,90.00,-4.91,-12.27,-167.91,4.00,574.00,487.00,79.00
12.896,,641.00,465.00,89.00,-4.76,-11.05,-169.38,4.00,574.00,487.00,79.00
12.948,,640.00,468.00,90.00,-4.22,-10.07,-167.23,4.00,574.00,487.00,79.00
13.002,,637.00,471.00,86.00,-2.91,-3.35,-171.42,4.00,574.00,487.00,79.00
13.054,,635.00,476.00,87.00,-3.59,-7.83,-168.17,4.00,574.00,487.00,79.00
13.107,,632.00,480.00,87.00,-3.57,-7.90,-168.33,4.00,574.00,487.00,79.00
13.167,,631.00,482.00,88.00,-3.44,-10.63,-169.74,4.00,574.00,487.00,79.00
13.231,,631.00,482.00,87.00,-3.37,-5.33,-165.34,4.00,574.00,487.00,79.00
13.282,,630.00,478.00,86.00,-4.53,-13.55,-170.81,4.00,574.00,487.00,79.00
13.334,,627.00,477.00,86.00,-3.52,-10.85,-169.53,4.00,574.00,487.00,79.00
13.387,,622.00,474.00,86.00,-2.89,-8.43,-168.21,4.00,574.00,487.00,79.00
13.440,,617.00,471.00,86.00,-1.76,-4.84,-167.81,4.00,574.00,487.00,79.00
13.493,,614.00,470.00,88.00,-2.31,-11.10,-169.90,4.00,574.00,487.00,79.00
13.545,,613.00,470.00,87.00,-1.56,-11.32,-169.95,4.00,574.00,487.00,79.00
13.600,,611.00,470.00,88.00,-0.66,5.32,172.81,4.00,574.00,487.00,79.00
13.653,,609.00,471.00,87.00,-0.96,-8.74,-167.90,4.00,574.00,487.00,79.00
13.706,,608.00,472.00,87.00,-1.34,-9.01,-170.90,4.00,574.00,487.00,79.00
13.758,,606.00,473.00,88.00,-0.95,-8.81,-168.03,4.00,574.00,487.00,79.00
13.811,,604.00,473.00,86.00,-0.66,-6.08,-169.06,4.00,574.00,487.00,79.00
13.863,,600.00,475.00,86.00,-0.65,-6.18,-169.18,4.00,574.00,487.00,79.00
13.918,,598.00,478.00,86.00,0.21,-9.69,-168.79,4.00,574.00,487.00,79.00
13.973,,594.00,482.00,87.00,-0.79,-12.65,-170.60,4.00,574.00,487.00,79.00
14.025,,590.00,485.00,86.00,0.66,-10.32,-172.33,4.00,574.00,487.00,79.00
14.051,,587.00,487.00,87.00,0.55,-11.66,-166.57,5.00,936.00,626.00,72.00
14.106,,583.00,491.00,89.00,-0.15,-16.06,-168.08,5.00,936.00,626.00,72.00
14.160,,582.00,492.00,88.00,0.39,-14.13,-168.46,5.00,936.00,626.00,72.00
14.213,,583.00,491.00,88.00,1.68,6.32,175.17,5.00,936.00,626.00,72.00
14.266,,585.00,489.00,88.00,0.30,-9.72,-166.90,5.00,936.00,626.00,72.00
14.321,,586.00,489.00,88.00,-0.17,-14.80,-169.76,5.00,936.00,626.00,72.00
14.373,,588.00,486.00,89.00,-1.06,-15.71,-167.00,5.00,936.00,626.00,72.00
14.424,,590.00,484.00,88.00,-0.53,-14.47,-169.74,5.00,936.00,626.00,72.00
14.476,,590.00,484.00,88.00,-0.29,-11.72,-168.46,5.00,936.00,626.00,72.00
14.530,,601.00,483.00,85.00,-0.07,-14.04,-169.88,5.00,936.00,626.00,72.00
14.943,,892.00,585.00,93.00,-21.51,4.18,161.48,5.00,936.00,626.00,72.00
14.996,,915.00,593.00,95.00,-23.84,2.00,163.15,5.00,936.00,626.00,72.00
15.049,,932.00,600.00,97.00,-25.69,3.49,159.17,5.00,936.00,626.00,72.00
15.101,,946.00,608.00,98.00,-27.35,4.67,157.34,5.00,936.00,626.00,72.00
15.155,,957.00,617.00,99.00,-28.96,4.26,156.94,5.00,936.00,626.00,72.00
15.206,,966.00,628.00,99.00,-29.99,6.58,158.89,5.00,936.00,626.00,72.00
15.267,,968.00,640.00,100.00,-29.85,4.08,158.56,5.00,936.00,626.00,72.00
15.327,,967.00,643.00,99.00,-30.15,3.93,164.40,5.00,936.00,626.00,72.00
15.380,,965.00,644.00,99.00,-30.12,5.13,159.55,5.00,936.00,626.00,72.00
15.434,,961.00,645.00,99.00,-30.10,4.93,159.58,5.00,936.00,626.00,72.00
15.486,,956.00,642.00,100.00,-30.24,15.09,-172.03,5.00,936.00,626.00,72.00
15.538,,956.00,637.00,101.00,-29.72,7.72,-165.82,5.00,936.00,626.00,72.00
15.591,,953.00,627.00,99.00,-29.50,6.87,-168.17,5.00,936.00,626.00,72.00
15.642,,949.00,621.00,94.00,-28.95,4.47,173.74,5.00,936.00,626.00,72.00
15.696,,938.00,605.00,89.00,-28.08,9.81,173.76,5.00,936.00,626.00,72.00
15.748,,934.00,599.00,91.00,-27.36,7.87,164.84,5.00,936.00,626.00,72.00
15.801,,927.00,586.00,89.00,-26.97,4.62,-174.65,5.00,936.00,626.00,72.00
15.853,,921.00,572.00,87.00,-25.72,1.98,179.45,5.00,936.00,626.00,72.00
15.906,,918.00,563.00,88.00,-25.43,17.80,174.01,5.00,936.00,626.00,72.00
15.958,,918.00,555.00,90.00,-24.40,6.62,165.47,5.00,936.00,626.00,72.00
16.011,,916.00,558.00,86.00,-24.85,15.00,168.36,5.00,936.00,626.00,72.00
16.064,,914.00,561.00,86.00,-25.99,22.18,171.12,5.00,936.00,626.00,72.00
16.117,,916.00,571.00,85.00,-27.06,-2.68,-170.24,5.00,936.00,626.00,72.00
16.170,,921.00,580.00,84.00,-27.45,1.98,-168.46,5.00,936.00,626.00,72.00
16.224,,927.00,588.00,84.00,-28.54,-1.09,-171.38,5.00,936.00,626.00,72.00
16.277,,937.00,608.00,83.00,-29.83,-0.89,-168.24,5.00,936.00,626.00,72.00
16.330,,939.00,613.00,83.00,-29.05,0.39,-169.05,5.00,936.00,626.00,72.00
16.382,,941.00,622.00,89.00,-30.10,-3.54,-159.60,5.00,936.00,626.00,72.00
16.434,,942.00,635.00,83.00,-29.74,-0.97,-168.87,5.00,936.00,626.00,72.00
16.487,,944.00,641.00,82.00,-29.68,0.33,-171.18,5.00,936.00,626.00,72.00
16.539,,950.00,647.00,82.00,-32.16,16.53,157.31,5.00,936.00,626.00,72.00
16.593,,953.00,650.00,81.00,-32.31,16.04,155.28,5.00,936.00,626.00,72.00
16.646,,955.00,656.00,81.00,-30.46,2.78,-169.94,5.00,936.00,626.00,72.00
16.699,,953.00,656.00,81.00,-30.77,2.31,-171.94,5.00,936.00,626.00,72.00
16.753,,952.00,656.00,80.00,-31.02,2.55,-169.91,5.00,936.00,626.00,72.00
16.805,,950.00,653.00,81.00,-31.03,4.35,-166.83,5.00,936.00,626.00,72.00
16.858,,946.00,647.00,80.00,-30.13,2.70,-168.01,5.00,936.00,626.00,72.00
16.911,,946.00,645.00,80.00,-30.85,6.06,-166.46,5.00,936.00,626.00,72.00
16.965,,946.00,643.00,78.00,-30.16,2.31,-169.71,5.00,936.00,626.00,72.00
17.018,,945.00,641.00,79.00,-30.55,2.48,-168.01,5.00,936.00,626.00,72.00
17.070,,941.00,640.00,71.00,-29.99,8.19,179.97,5.00,936.00,626.00,72.00
17.123,,936.00,637.00,79.00,-30.14,4.26,-166.24,5.00,936.00,626.00,72.00
17.176,,934.00,633.00,79.00,-29.59,4.25,-165.92,5.00,936.00,626.00,72.00
17.230,,934.00,631.00,79.00,-29.46,0.86,-167.34,5.00,936.00,626.00,72.00
17.283,,935.00,629.00,79.00,-29.98,2.50,-167.71,5.00,936.00,626.00,72.00
17.339,,936.00,629.00,76.00,-28.52,9.98,-168.82,5.00,936.00,626.00,72.00
17.410,,936.00,628.00,80.00,-29.80,2.86,-165.77,5.00,936.00,626.00,72.00
17.463,,935.00,622.00,87.00,-31.60,-6.68,-159.49,5.00,936.00,626.00,72.00
17.570,,935.00,616.00,78.00,-30.45,3.02,-163.78,5.00,936.00,626.00,72.00
17.675,,933.00,613.00,79.00,-30.60,3.09,-161.06,5.00,936.00,626.00,72.00
17.938,,934.00,618.00,87.00,-31.69,-3.96,-156.90,5.00,936.00,626.00,72.00
17.993,,934.00,620.00,87.00,-31.21,-5.45,-158.64,5.00,936.00,626.00,72.00
18.048,,934.00,620.00,86.00,-31.50,-6.75,-159.24,5.00,936.00,626.00,72.00
18.101,,934.00,619.00,87.00,-31.39,-8.03,-159.89,5.00,936.00,626.00,72.00
18.206,,934.00,619.00,87.00,-30.96,-6.74,-159.25,5.00,936.00,626.00,72.00
18.370,,935.00,619.00,86.00,-30.60,-4.76,-159.95,5.00,936.00,626.00,72.00
18.423,,935.00,619.00,87.00,-31.74,-5.38,-158.72,5.00,936.00,626.00,72.00
18.475,,935.00,619.00,87.00,-31.64,-4.36,-158.99,5.00,936.00,626.00,72.00
18.528,,935.00,619.00,87.00,-31.21,-3.11,-158.18,5.00,936.00,626.00,72.00
18.682,,933.00,619.00,78.00,-29.87,2.82,-163.94,5.00,936.00,626.00,72.00
18.940,,929.00,618.00,86.00,-31.90,-5.84,-156.25,5.00,936.00,626.00,72.00
18.993,,930.00,620.00,87.00,-32.26,-7.69,-155.80,5.00,936.00,626.00,72.00
19.045,,930.00,621.00,86.00,-32.09,-6.23,-157.18,5.00,936.00,626.00,72.00
19.150,,928.00,621.00,87.00,-32.76,-8.17,-157.53,5.00,936.00,626.00,72.00
19.203,,927.00,623.00,79.00,-29.67,2.52,-156.99,5.00,936.00,626.00,72.00
19.358,,930.00,625.00,78.00,-29.30,2.60,-158.28,5.00,936.00,626.00,72.00
19.410,,930.00,623.00,86.00,-31.95,-7.34,-157.95,5.00,936.00,626.00,72.00
19.635,,931.00,626.00,77.00,-30.19,4.14,-161.03,5.00,936.00,626.00,72.00
19.688,,931.00,626.00,76.00,-30.27,2.80,-161.10,5.00,936.00,626.00,72.00
19.739,,931.00,627.00,77.00,-30.19,4.13,-161.05,5.00,936.00,626.00,72.00
19.792,,931.00,627.00,77.00,-30.09,5.16,-158.50,5.00,936.00,626.00,72.00
19.846,,931.00,627.00,77.00,-29.73,5.28,-159.68,5.00,936.00,626.00,72.00
19.900,,931.00,627.00,78.00,-30.89,4.19,-158.71,5.00,936.00,626.00,72.00
19.953,,932.00,627.00,78.00,-30.91,4.02,-158.68,5.00,936.00,626.00,72.00
20.005,,932.00,627.00,77.00,-30.55,4.08,-159.85,5.00,936.00,626.00,72.00
20.058,,932.00,627.00,76.00,-30.28,2.66,-161.24,5.00,936.00,626.00,72.00
20.112,,932.00,627.00,75.00,-30.49,2.61,-162.54,5.00,936.00,626.00,72.00
20.164,,932.00,627.00,75.00,-30.03,4.07,-161.08,5.00,936.00,626.00,72.00
20.217,,932.00,627.00,75.00,-30.62,4.39,-164.13,5.00,936.00,626.00,72.00
20.270,,933.00,625.00,76.00,-30.39,4.18,-159.72,5.00,936.00,626.00,72.00
20.375,,933.00,623.00,76.00,-30.85,2.96,-158.35,5.00,936.00,626.00,72.00
20.535,,931.00,621.00,74.00,-30.47,4.17,-160.87,5.00,936.00,626.00,72.00
20.692,,931.00,623.00,75.00,-30.70,2.87,-160.96,5.00,936.00,626.00,72.00
20.721,,931.00,624.00,74.00,-30.32,2.85,-162.29,6.00,909.00,734.00,67.00
20.777,,932.00,625.00,75.00,-30.70,2.87,-161.02,6.00,909.00,734.00,67.00
20.830,,933.00,625.00,76.00,-30.85,2.94,-158.40,6.00,909.00,734.00,67.00
20.884,,933.00,625.00,75.00,-30.58,1.55,-159.64,6.00,909.00,734.00,67.00
20.937,,932.00,625.00,75.00,-30.70,2.87,-161.02,6.00,909.00,734.00,67.00
20.991,,933.00,625.00,75.00,-30.48,2.89,-159.78,6.00,909.00,734.00,67.00
21.045,,934.00,625.00,76.00,-30.98,4.26,-159.87,6.00,909.00,734.00,67.00
21.098,,934.00,625.00,76.00,-30.73,1.67,-159.66,6.00,909.00,734.00,67.00
21.151,,933.00,625.00,75.00,-30.70,2.89,-161.03,6.00,909.00,734.00,67.00
21.207,,933.00,625.00,75.00,-30.58,1.55,-159.64,6.00,909.00,734.00,67.00
21.260,,933.00,626.00,76.00,-30.49,2.81,-159.66,6.00,909.00,734.00,67.00
21.317,,929.00,635.00,74.00,-29.79,1.23,-162.31,6.00,909.00,734.00,67.00
21.424,,914.00,678.00,80.00,-29.06,-3.84,-157.74,6.00,909.00,734.00,67.00
21.478,,907.00,717.00,76.00,-25.26,0.20,-174.31,6.00,909.00,734.00,67.00
21.531,,907.00,737.00,80.00,-26.28,2.95,-168.90,6.00,909.00,734.00,67.00
21.592,,910.00,742.00,81.00,-27.04,8.26,155.24,6.00,909.00,734.00,67.00
21.645,,913.00,747.00,81.00,-28.13,6.10,-174.77,6.00,909.00,734.00,67.00
21.699,,920.00,753.00,82.00,-28.78,8.66,-177.26,6.00,909.00,734.00,67.00
21.751,,925.00,759.00,83.00,-28.74,6.24,-178.04,6.00,909.00,734.00,67.00
21.802,,927.00,754.00,82.00,-28.32,8.14,-174.81,6.00,909.00,734.00,67.00
21.858,,928.00,747.00,81.00,-27.73,5.36,-173.43,6.00,909.00,734.00,67.00
21.912,,928.00,739.00,80.00,-27.61,3.17,-173.28,6.00,909.00,734.00,67.00
21.965,,924.00,727.00,79.00,-27.69,5.29,-170.95,6.00,909.00,734.00,67.00
22.020,,921.00,722.00,75.00,-27.69,5.34,177.15,6.00,909.00,734.00,67.00
22.072,,918.00,717.00,79.00,-27.27,5.06,-168.77,6.00,909.00,734.00,67.00
22.125,,918.00,716.00,79.00,-27.60,4.72,-167.19,6.00,909.00,734.00,67.00
22.178,,919.00,713.00,77.00,-28.06,5.32,-170.68,6.00,909.00,734.00,67.00
22.232,,919.00,707.00,75.00,-28.62,5.08,-168.51,6.00,909.00,734.00,67.00
22.285,,916.00,703.00,75.00,-27.79,6.08,-164.84,6.00,909.00,734.00,67.00
22.338,,907.00,698.00,75.00,-27.68,5.31,-161.77,6.00,909.00,734.00,67.00
22.391,,905.00,696.00,75.00,-27.68,5.29,-161.70,6.00,909.00,734.00,67.00
22.444,,905.00,696.00,75.00,-27.80,6.32,-160.07,6.00,909.00,734.00,67.00
22.496,,904.00,700.00,72.00,-26.94,5.49,-162.85,6.00,909.00,734.00,67.00
22.548,,902.00,707.00,72.00,-27.87,5.17,-161.58,6.00,909.00,734.00,67.00
22.600,,902.00,712.00,72.00,-27.41,6.02,-160.11,6.00,909.00,734.00,67.00
22.652,,901.00,716.00,71.00,-27.30,6.73,-162.65,6.00,909.00,734.00,67.00
22.703,,900.00,719.00,71.00,-27.29,6.68,-162.70,6.00,909.00,734.00,67.00
22.755,,900.00,720.00,72.00,-27.05,6.21,-161.32,6.00,909.00,734.00,67.00
22.806,,903.00,724.00,70.00,-27.89,6.87,-162.91,6.00,909.00,734.00,67.00
22.860,,907.00,727.00,71.00,-27.90,8.13,-162.63,6.00,909.00,734.00,67.00
22.913,,908.00,727.00,69.00,-27.59,5.72,-164.71,6.00,909.00,734.00,67.00
22.966,,910.00,727.00,72.00,-28.02,6.15,-160.44,6.00,909.00,734.00,67.00
23.019,,911.00,726.00,70.00,-28.54,6.84,-163.12,6.00,909.00,734.00,67.00
23.071,,912.00,726.00,70.00,-28.54,7.00,-163.03,6.00,909.00,734.00,67.00
23.125,,913.00,728.00,73.00,-28.81,6.33,-160.67,6.00,909.00,734.00,67.00
23.178,,913.00,729.00,71.00,-28.29,6.55,-161.70,6.00,909.00,734.00,67.00
23.231,,913.00,730.00,71.00,-28.63,6.20,-160.53,6.00,909.00,734.00,67.00
23.257,,913.00,730.00,71.00,-28.63,6.20,-160.53,7.00,722.00,615.00,72.00
23.310,,914.00,728.00,71.00,-28.85,8.10,-161.52,7.00,722.00,615.00,72.00
23.364,,913.00,728.00,72.00,-28.70,8.44,-158.63,7.00,722.00,615.00,72.00
23.416,,913.00,726.00,70.00,-28.67,7.98,-161.30,7.00,722.00,615.00,72.00
23.469,,912.00,725.00,69.00,-28.69,6.69,-161.67,7.00,722.00,615.00,72.00
23.520,,912.00,727.00,70.00,-28.78,8.81,-159.63,7.00,722.00,615.00,72.00
23.573,,912.00,728.00,71.00,-28.88,6.59,-161.81,7.00,722.00,615.00,72.00
23.630,,912.00,729.00,70.00,-28.78,8.79,-159.67,7.00,722.00,615.00,72.00
23.698,,912.00,730.00,69.00,-29.16,5.55,-163.49,7.00,722.00,615.00,72.00
23.750,,912.00,730.00,70.00,-28.44,6.23,-160.43,7.00,722.00,615.00,72.00
23.802,,908.00,731.00,69.00,-27.51,8.21,-162.40,7.00,722.00,615.00,72.00
24.008,,829.00,737.00,76.00,-19.81,7.03,149.00,7.00,722.00,615.00,72.00
24.112,,800.00,717.00,77.00,-19.09,10.80,156.60,7.00,722.00,615.00,72.00
24.163,,786.00,697.00,81.00,-17.53,-7.87,-165.86,7.00,722.00,615.00,72.00
24.217,,777.00,683.00,75.00,-14.91,4.79,176.66,7.00,722.00,615.00,72.00
24.268,,760.00,662.00,81.00,-12.97,-3.76,-173.68,7.00,722.00,615.00,72.00
24.320,,760.00,653.00,83.00,-14.59,12.51,164.91,7.00,722.00,615.00,72.00
24.372,,765.00,650.00,91.00,-14.32,-5.51,-155.85,7.00,722.00,615.00,72.00
24.425,,777.00,645.00,83.00,-15.24,11.09,164.52,7.00,722.00,615.00,72.00
24.477,,781.00,648.00,83.00,-15.26,10.82,169.06,7.00,722.00,615.00,72.00
24.530,,783.00,652.00,84.00,-15.27,-0.86,-171.28,7.00,722.00,615.00,72.00
24.584,,783.00,655.00,84.00,-15.14,-3.63,-173.63,7.00,722.00,615.00,72.00
24.638,,780.00,659.00,85.00,-15.20,13.51,166.84,7.00,722.00,615.00,72.00
24.692,,774.00,661.00,85.00,-14.20,10.46,166.62,7.00,722.00,615.00,72.00
24.745,,770.00,660.00,84.00,-14.40,11.10,169.16,7.00,722.00,615.00,72.00
24.799,,774.00,653.00,84.00,-15.51,15.17,166.32,7.00,722.00,615.00,72.00
24.851,,780.00,639.00,81.00,-15.68,-7.48,-171.46,7.00,722.00,615.00,72.00
25.063,,745.00,592.00,85.00,-15.78,-11.28,-154.70,7.00,722.00,615.00,72.00
25.116,,744.00,588.00,86.00,-17.07,-13.14,-154.40,7.00,722.00,615.00,72.00
25.169,,747.00,588.00,75.00,-13.82,12.58,160.04,7.00,722.00,615.00,72.00
25.223,,749.00,589.00,75.00,-14.45,-4.54,-158.06,7.00,722.00,615.00,72.00
25.276,,745.00,589.00,85.00,-17.10,23.32,154.08,7.00,722.00,615.00,72.00
25.436,,739.00,598.00,75.00,-14.01,-5.26,-156.86,7.00,722.00,615.00,72.00
25.489,,741.00,603.00,75.00,-14.38,-4.81,-158.42,7.00,722.00,615.00,72.00
25.543,,742.00,612.00,75.00,-14.86,13.73,156.23,7.00,722.00,615.00,72.00
25.595,,738.00,620.00,80.00,-12.96,-4.47,-151.09,7.00,722.00,615.00,72.00
25.649,,735.00,619.00,86.00,-16.37,22.61,151.41,7.00,722.00,615.00,72.00
25.873,,728.00,619.00,76.00,-13.31,-3.27,-155.55,7.00,722.00,615.00,72.00
25.925,,728.00,619.00,75.00,-12.92,-3.06,-156.88,7.00,722.00,615.00,72.00
25.977,,726.00,619.00,75.00,-12.66,11.90,157.73,7.00,722.00,615.00,72.00
26.030,,726.00,620.00,76.00,-12.00,-1.81,-156.35,7.00,722.00,615.00,72.00
26.083,,725.00,621.00,77.00,-13.73,12.47,153.54,7.00,722.00,615.00,72.00
26.134,,725.00,622.00,76.00,-12.59,12.16,156.21,7.00,722.00,615.00,72.00
26.238,,727.00,623.00,65.00,-11.32,3.08,-177.22,7.00,722.00,615.00,72.00
26.289,,727.00,623.00,76.00,-13.02,13.41,156.36,7.00,722.00,615.00,72.00
26.343,,727.00,621.00,87.00,-16.87,24.31,153.19,7.00,722.00,615.00,72.00
26.498,,728.00,621.00,87.00,-17.02,22.12,150.53,7.00,722.00,615.00,72.00
26.550,,727.00,624.00,77.00,-13.87,13.21,156.07,7.00,722.00,615.00,72.00
26.603,,728.00,623.00,78.00,-13.22,11.72,152.10,7.00,722.00,615.00,72.00
26.864,,731.00,621.00,76.00,-13.32,9.97,154.03,7.00,722.00,615.00,72.00
26.920,,732.00,619.00,75.00,-13.93,12.77,153.49,7.00,722.00,615.00,72.00
