Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
34.056,,646.00,503.00,92.00,-3.76,-1.17,173.35,10.00,773.00,328.00,108.00
34.099,,648.00,507.00,93.00,-3.59,0.98,171.08,10.00,773.00,328.00,108.00
34.163,,651.00,510.00,93.00,-5.36,-10.94,-173.02,10.00,773.00,328.00,108.00
34.211,,653.00,511.00,92.00,-4.18,-0.40,176.33,10.00,773.00,328.00,108.00
34.261,,655.00,511.00,93.00,-4.08,-0.35,172.51,10.00,773.00,328.00,108.00
34.310,,655.00,512.00,92.00,-3.81,-1.48,177.30,10.00,773.00,328.00,108.00
34.358,,655.00,512.00,92.00,-4.48,-0.03,172.84,10.00,773.00,328.00,108.00
34.405,,655.00,513.00,92.00,-4.28,-1.91,174.42,10.00,773.00,328.00,108.00
34.455,,655.00,513.00,93.00,-4.10,0.42,172.44,10.00,773.00,328.00,108.00
34.503,,655.00,514.00,93.00,-4.11,-5.00,175.44,10.00,773.00,328.00,108.00
34.552,,655.00,515.00,94.00,-5.77,-6.81,-168.94,10.00,773.00,328.00,108.00
34.599,,655.00,513.00,92.00,-4.28,-1.91,174.42,10.00,773.00,328.00,108.00
34.646,,654.00,513.00,92.00,-3.98,2.34,174.61,10.00,773.00,328.00,108.00
34.694,,653.00,513.00,92.00,-3.98,2.29,174.62,10.00,773.00,328.00,108.00
34.742,,653.00,513.00,92.00,-4.17,-5.28,179.24,10.00,773.00,328.00,108.00
34.790,,651.00,513.00,92.00,-4.18,-0.50,176.25,10.00,773.00,328.00,108.00
34.842,,649.00,513.00,92.00,-3.76,-0.27,172.84,10.00,773.00,328.00,108.00
34.889,,648.00,514.00,93.00,-3.16,-2.62,173.98,10.00,773.00,328.00,108.00
34.938,,647.00,515.00,93.00,-3.38,0.08,172.40,10.00,773.00,328.00,108.00
34.986,,647.00,516.00,92.00,-3.53,-2.16,173.40,10.00,773.00,328.00,108.00
35.035,,647.00,517.00,93.00,-3.15,-2.67,173.85,10.00,773.00,328.00,108.00
35.083,,647.00,519.00,93.00,-3.63,-4.41,176.82,10.00,773.00,328.00,108.00
35.129,,647.00,520.00,92.00,-3.44,-0.81,175.97,10.00,773.00,328.00,108.00
35.179,,646.00,522.00,93.00,-3.69,-4.70,178.00,10.00,773.00,328.00,108.00
35.222,,646.00,524.00,93.00,-3.36,-4.47,174.99,10.00,773.00,328.00,108.00
35.265,,647.00,526.00,96.00,-3.27,-11.23,174.20,10.00,773.00,328.00,108.00
35.322,,646.00,528.00,97.00,-2.78,-8.72,170.28,10.00,773.00,328.00,108.00
35.382,,646.00,529.00,94.00,-3.08,-1.16,170.23,10.00,773.00,328.00,108.00
35.433,,645.00,531.00,93.00,-3.39,-0.89,175.53,10.00,773.00,328.00,108.00
35.481,,645.00,532.00,92.00,-3.75,-1.53,174.87,10.00,773.00,328.00,108.00
35.528,,644.00,533.00,93.00,-3.65,-4.74,177.46,10.00,773.00,328.00,108.00
35.576,,644.00,533.00,93.00,-3.26,1.58,169.76,10.00,773.00,328.00,108.00
35.622,,644.00,535.00,93.00,-3.24,1.80,172.82,10.00,773.00,328.00,108.00
35.666,,644.00,535.00,93.00,-3.11,-2.83,173.05,10.00,773.00,328.00,108.00
35.713,,644.00,536.00,94.00,-3.01,-0.03,174.67,10.00,773.00,328.00,108.00
35.762,,644.00,537.00,94.00,-3.14,3.38,171.21,10.00,773.00,328.00,108.00
0.026,,645.00,538.00,93.00,-3.72,0.55,-167.93,0.00,101.00,698.00,101.00
0.069,,644.00,539.00,94.00,-5.18,-13.12,-174.86,0.00,101.00,698.00,101.00
0.130,,645.00,540.00,93.00,-3.42,-1.28,176.95,0.00,101.00,698.00,101.00
0.175,,644.00,542.00,94.00,-3.61,1.76,169.73,0.00,101.00,698.00,101.00
0.220,,643.00,544.00,93.00,-3.61,1.09,172.87,0.00,101.00,698.00,101.00
0.267,,641.00,548.00,93.00,-3.00,-2.13,175.65,0.00,101.00,698.00,101.00
0.315,,640.00,550.00,93.00,-2.96,-0.81,171.35,0.00,101.00,698.00,101.00
0.361,,640.00,552.00,92.00,-2.85,-4.89,176.51,0.00,101.00,698.00,101.00
0.409,,638.00,555.00,93.00,-2.96,-0.92,171.14,0.00,101.00,698.00,101.00
0.458,,636.00,561.00,93.00,-3.24,1.12,172.71,0.00,101.00,698.00,101.00
0.506,,635.00,562.00,93.00,-1.96,-2.77,171.48,0.00,101.00,698.00,101.00
0.554,,634.00,566.00,93.00,-2.86,-1.43,176.79,0.00,101.00,698.00,101.00
0.603,,623.00,572.00,93.00,-2.85,-5.28,-165.36,0.00,101.00,698.00,101.00
2.160,,204.00,682.00,95.00,31.47,-10.74,160.04,0.00,101.00,698.00,101.00
2.206,,206.00,675.00,95.00,32.68,-15.89,165.34,0.00,101.00,698.00,101.00
2.253,,206.00,668.00,98.00,32.10,-11.92,157.02,0.00,101.00,698.00,101.00
2.301,,205.00,662.00,98.00,32.40,-11.92,159.13,0.00,101.00,698.00,101.00
2.438,,204.00,649.00,99.00,33.20,-19.99,178.30,0.00,101.00,698.00,101.00
2.485,,202.00,645.00,100.00,33.28,-20.20,178.78,0.00,101.00,698.00,101.00
2.579,,200.00,643.00,100.00,33.24,-19.04,-177.71,0.00,101.00,698.00,101.00
2.625,,198.00,645.00,100.00,33.89,-21.72,177.45,0.00,101.00,698.00,101.00
2.718,,195.00,652.00,104.00,31.73,-4.14,161.18,0.00,101.00,698.00,101.00
2.764,,194.00,654.00,103.00,32.57,-6.92,160.90,0.00,101.00,698.00,101.00
3.075,,186.00,669.00,103.00,33.28,-5.01,159.91,0.00,101.00,698.00,101.00
3.166,,182.00,671.00,104.00,33.17,-4.50,157.09,0.00,101.00,698.00,101.00
3.629,,135.00,685.00,103.00,40.07,-17.18,-173.45,0.00,101.00,698.00,101.00
3.677,,133.00,689.00,102.00,40.44,-17.85,-174.93,0.00,101.00,698.00,101.00
3.731,,131.00,693.00,103.00,41.12,-18.29,-173.23,0.00,101.00,698.00,101.00
3.788,,131.00,694.00,102.00,38.41,-5.35,154.28,0.00,101.00,698.00,101.00
3.840,,131.00,698.00,101.00,37.22,-1.67,157.89,0.00,101.00,698.00,101.00
3.887,,131.00,700.00,102.00,41.29,-16.95,-177.16,0.00,101.00,698.00,101.00
3.935,,131.00,700.00,101.00,38.10,-2.49,159.21,0.00,101.00,698.00,101.00
3.982,,133.00,700.00,101.00,41.19,-15.68,-178.03,0.00,101.00,698.00,101.00
4.075,,133.00,699.00,102.00,41.65,-17.67,-178.44,0.00,101.00,698.00,101.00
4.099,,133.00,698.00,102.00,41.19,-17.70,-178.71,1.00,614.00,591.00,87.00
4.143,,133.00,696.00,101.00,36.80,-1.68,158.47,1.00,614.00,591.00,87.00
4.191,,133.00,695.00,102.00,35.98,1.32,157.03,1.00,614.00,591.00,87.00
4.237,,134.00,694.00,101.00,40.59,-16.51,-179.46,1.00,614.00,591.00,87.00
4.282,,135.00,694.00,102.00,41.24,-18.47,-178.77,1.00,614.00,591.00,87.00
4.329,,136.00,692.00,103.00,40.55,-15.82,-174.20,1.00,614.00,591.00,87.00
4.375,,136.00,691.00,102.00,40.90,-16.57,-175.75,1.00,614.00,591.00,87.00
4.422,,137.00,691.00,102.00,40.42,-17.80,-174.85,1.00,614.00,591.00,87.00
4.469,,140.00,691.00,103.00,40.05,-17.04,-173.37,1.00,614.00,591.00,87.00
5.145,,670.00,623.00,96.00,-6.18,-8.85,-159.43,1.00,614.00,591.00,87.00
5.286,,685.00,603.00,90.00,-8.55,-9.61,-167.73,1.00,614.00,591.00,87.00
5.332,,684.00,596.00,88.00,-7.62,9.07,169.50,1.00,614.00,591.00,87.00
5.379,,681.00,590.00,88.00,-8.01,15.35,170.95,1.00,614.00,591.00,87.00
5.427,,678.00,585.00,87.00,-9.01,-11.24,-169.13,1.00,614.00,591.00,87.00
5.475,,676.00,582.00,87.00,-7.89,-11.89,-170.87,1.00,614.00,591.00,87.00
5.523,,674.00,580.00,85.00,-6.90,11.45,172.62,1.00,614.00,591.00,87.00
5.570,,671.00,580.00,85.00,-8.28,-9.86,-169.89,1.00,614.00,591.00,87.00
5.616,,667.00,583.00,86.00,-7.42,-9.23,-167.67,1.00,614.00,591.00,87.00
5.664,,662.00,586.00,85.00,-5.73,10.60,170.35,1.00,614.00,591.00,87.00
5.711,,659.00,590.00,85.00,-5.76,12.58,169.91,1.00,614.00,591.00,87.00
5.758,,657.00,593.00,85.00,-6.60,-9.95,-170.39,1.00,614.00,591.00,87.00
5.806,,653.00,598.00,86.00,-6.52,-9.87,-166.54,1.00,614.00,591.00,87.00
5.856,,653.00,600.00,85.00,-4.57,9.85,169.82,1.00,614.00,591.00,87.00
5.909,,652.00,602.00,85.00,-5.05,10.08,169.43,1.00,614.00,591.00,87.00
5.955,,653.00,603.00,86.00,-6.08,-9.87,-168.71,1.00,614.00,591.00,87.00
6.004,,653.00,604.00,85.00,-5.38,9.73,169.56,1.00,614.00,591.00,87.00
6.053,,652.00,604.00,85.00,-6.51,-9.65,-168.41,1.00,614.00,591.00,87.00
6.101,,652.00,602.00,85.00,-5.41,9.73,169.14,1.00,614.00,591.00,87.00
6.150,,652.00,602.00,86.00,-5.79,-12.62,-171.99,1.00,614.00,591.00,87.00
6.173,,651.00,601.00,85.00,-5.36,9.70,169.70,2.00,533.00,407.00,98.00
6.221,,651.00,601.00,86.00,-6.10,11.83,167.74,2.00,533.00,407.00,98.00
6.269,,652.00,600.00,86.00,-5.33,9.98,167.55,2.00,533.00,407.00,98.00
6.316,,653.00,600.00,85.00,-4.98,10.29,167.78,2.00,533.00,407.00,98.00
6.364,,653.00,600.00,86.00,-6.19,-11.71,-168.03,2.00,533.00,407.00,98.00
6.412,,653.00,600.00,86.00,-6.19,-11.71,-168.03,2.00,533.00,407.00,98.00
6.460,,652.00,600.00,85.00,-5.02,7.71,169.54,2.00,533.00,407.00,98.00
6.506,,651.00,600.00,85.00,-5.02,7.67,169.55,2.00,533.00,407.00,98.00
6.555,,650.00,599.00,85.00,-5.76,-9.86,-168.33,2.00,533.00,407.00,98.00
6.604,,646.00,596.00,83.00,-4.32,6.83,175.16,2.00,533.00,407.00,98.00
6.699,,629.00,585.00,83.00,-3.51,-9.14,-170.86,2.00,533.00,407.00,98.00
6.747,,622.00,574.00,82.00,-2.62,-5.63,178.71,2.00,533.00,407.00,98.00
6.796,,618.00,567.00,83.00,-2.62,-14.60,-179.02,2.00,533.00,407.00,98.00
6.843,,610.00,551.00,82.00,-2.19,3.87,171.47,2.00,533.00,407.00,98.00
6.892,,598.00,524.00,83.00,-0.61,-9.84,176.36,2.00,533.00,407.00,98.00
6.988,,585.00,487.00,84.00,0.87,-4.34,177.67,2.00,533.00,407.00,98.00
7.036,,583.00,479.00,84.00,0.74,-1.40,176.00,2.00,533.00,407.00,98.00
7.084,,576.00,457.00,86.00,0.49,-10.69,-176.26,2.00,533.00,407.00,98.00
7.131,,575.00,451.00,86.00,1.33,-9.51,-178.64,2.00,533.00,407.00,98.00
7.179,,570.00,438.00,88.00,-0.06,-13.68,-168.97,2.00,533.00,407.00,98.00
7.228,,566.00,427.00,88.00,0.70,-12.59,-169.38,2.00,533.00,407.00,98.00
7.275,,563.00,417.00,89.00,2.42,-3.35,-179.84,2.00,533.00,407.00,98.00
7.321,,561.00,409.00,91.00,3.60,-1.41,173.05,2.00,533.00,407.00,98.00
7.368,,561.00,404.00,93.00,2.62,-5.03,-159.45,2.00,533.00,407.00,98.00
7.413,,561.00,403.00,93.00,3.55,-1.40,173.41,2.00,533.00,407.00,98.00
7.460,,560.00,400.00,94.00,3.51,-3.98,173.08,2.00,533.00,407.00,98.00
7.509,,558.00,399.00,96.00,3.88,-3.16,168.67,2.00,533.00,407.00,98.00
7.557,,555.00,399.00,96.00,4.59,-3.24,168.64,2.00,533.00,407.00,98.00
7.605,,554.00,400.00,96.00,4.21,-3.41,168.53,2.00,533.00,407.00,98.00
7.652,,554.00,402.00,96.00,3.99,-2.61,169.69,2.00,533.00,407.00,98.00
7.701,,554.00,403.00,98.00,4.19,-3.18,166.56,2.00,533.00,407.00,98.00
7.749,,554.00,404.00,97.00,4.34,-2.54,167.42,2.00,533.00,407.00,98.00
7.799,,554.00,405.00,97.00,4.31,-2.48,169.80,2.00,533.00,407.00,98.00
7.845,,553.00,405.00,97.00,4.77,-4.30,167.39,2.00,533.00,407.00,98.00
7.891,,553.00,403.00,97.00,4.33,-2.35,167.69,2.00,533.00,407.00,98.00
7.944,,552.00,402.00,96.00,4.34,-2.76,172.24,2.00,533.00,407.00,98.00
8.000,,553.00,401.00,97.00,4.33,-2.35,167.77,2.00,533.00,407.00,98.00
8.046,,553.00,399.00,97.00,4.55,-3.10,166.75,2.00,533.00,407.00,98.00
8.092,,553.00,398.00,97.00,4.80,-3.99,165.72,2.00,533.00,407.00,98.00
8.139,,554.00,397.00,98.00,4.21,-3.15,164.96,2.00,533.00,407.00,98.00
8.188,,554.00,397.00,96.00,4.39,-4.77,169.58,2.00,533.00,407.00,98.00
8.214,,555.00,397.00,96.00,4.54,-3.87,171.02,3.00,538.00,708.00,74.00
8.259,,555.00,397.00,95.00,4.94,-3.70,170.74,3.00,538.00,708.00,74.00
8.308,,556.00,397.00,96.00,4.21,-3.33,168.64,3.00,538.00,708.00,74.00
8.354,,557.00,398.00,96.00,3.83,-3.46,170.96,3.00,538.00,708.00,74.00
8.401,,556.00,398.00,96.00,4.44,-4.06,167.43,3.00,538.00,708.00,74.00
8.447,,556.00,398.00,96.00,4.21,-3.33,168.60,3.00,538.00,708.00,74.00
8.495,,556.00,399.00,97.00,4.06,-4.19,167.62,3.00,538.00,708.00,74.00
8.542,,555.00,400.00,96.00,4.12,-3.82,-153.23,3.00,538.00,708.00,74.00
8.591,,556.00,401.00,96.00,4.21,-3.08,168.49,3.00,538.00,708.00,74.00
8.638,,559.00,403.00,96.00,3.70,-4.33,169.33,3.00,538.00,708.00,74.00
8.685,,561.00,405.00,96.00,4.09,-4.42,169.35,3.00,538.00,708.00,74.00
8.732,,564.00,412.00,94.00,3.87,-4.08,172.94,3.00,538.00,708.00,74.00
8.779,,567.00,422.00,95.00,2.42,-1.46,172.58,3.00,538.00,708.00,74.00
8.825,,568.00,436.00,95.00,2.24,-4.67,-157.82,3.00,538.00,708.00,74.00
8.872,,568.00,456.00,97.00,6.62,11.68,-166.78,3.00,538.00,708.00,74.00
8.921,,568.00,466.00,98.00,2.65,-16.74,-178.45,3.00,538.00,708.00,74.00
8.971,,568.00,493.00,100.00,4.67,-21.56,176.14,3.00,538.00,708.00,74.00
9.211,,580.00,636.00,102.00,4.78,-23.46,166.54,3.00,538.00,708.00,74.00
9.260,,587.00,661.00,98.00,4.22,-15.24,163.23,3.00,538.00,708.00,74.00
9.454,,611.00,717.00,99.00,-0.50,-9.53,-165.10,3.00,538.00,708.00,74.00
9.548,,620.00,724.00,92.00,-1.14,-4.38,166.26,3.00,538.00,708.00,74.00
9.597,,623.00,723.00,91.00,-3.60,9.84,175.12,3.00,538.00,708.00,74.00
9.648,,624.00,719.00,90.00,-3.18,4.28,166.49,3.00,538.00,708.00,74.00
9.698,,621.00,714.00,89.00,-2.52,-0.49,163.88,3.00,538.00,708.00,74.00
9.750,,617.00,708.00,86.00,-1.88,-5.00,168.91,3.00,538.00,708.00,74.00
9.798,,612.00,702.00,85.00,-2.85,4.74,165.24,3.00,538.00,708.00,74.00
10.027,,571.00,687.00,91.00,0.81,-11.11,-158.68,3.00,538.00,708.00,74.00
10.085,,566.00,687.00,90.00,0.95,-15.57,-161.11,3.00,538.00,708.00,74.00
10.178,,546.00,692.00,83.00,2.80,1.64,163.47,3.00,538.00,708.00,74.00
10.227,,545.00,694.00,83.00,2.80,1.58,163.38,3.00,538.00,708.00,74.00
10.273,,545.00,696.00,83.00,2.74,3.58,164.48,3.00,538.00,708.00,74.00
10.320,,547.00,698.00,83.00,3.12,2.95,166.42,3.00,538.00,708.00,74.00
10.367,,550.00,698.00,84.00,2.84,0.10,161.83,3.00,538.00,708.00,74.00
10.415,,550.00,698.00,83.00,2.77,1.78,162.72,3.00,538.00,708.00,74.00
10.462,,550.00,699.00,84.00,2.33,3.38,163.67,3.00,538.00,708.00,74.00
10.510,,550.00,699.00,84.00,2.33,3.38,163.67,3.00,538.00,708.00,74.00
10.558,,550.00,698.00,83.00,2.00,1.64,162.75,3.00,538.00,708.00,74.00
10.605,,549.00,698.00,84.00,2.07,-0.06,161.88,3.00,538.00,708.00,74.00
10.651,,549.00,698.00,84.00,2.07,-0.06,161.88,3.00,538.00,708.00,74.00
10.699,,550.00,698.00,83.00,2.79,1.79,163.16,3.00,538.00,708.00,74.00
10.746,,550.00,698.00,82.00,2.77,1.02,164.58,3.00,538.00,708.00,74.00
10.795,,551.00,698.00,82.00,2.51,-1.11,166.31,3.00,538.00,708.00,74.00
10.842,,551.00,698.00,82.00,2.87,0.47,165.16,3.00,538.00,708.00,74.00
10.890,,550.00,698.00,83.00,2.37,2.68,161.20,3.00,538.00,708.00,74.00
10.936,,550.00,698.00,83.00,2.64,5.84,164.80,3.00,538.00,708.00,74.00
11.029,,550.00,698.00,83.00,2.37,2.68,161.20,3.00,538.00,708.00,74.00
11.076,,550.00,698.00,83.00,2.37,2.00,162.93,3.00,538.00,708.00,74.00
11.121,,550.00,698.00,83.00,2.37,2.00,162.93,3.00,538.00,708.00,74.00
11.168,,550.00,698.00,83.00,2.37,2.00,162.93,3.00,538.00,708.00,74.00
11.216,,550.00,698.00,84.00,2.37,1.43,160.47,3.00,538.00,708.00,74.00
11.241,,550.00,698.00,84.00,2.37,1.43,160.47,4.00,422.00,217.00,85.00
11.290,,550.00,698.00,84.00,2.31,3.01,161.22,4.00,422.00,217.00,85.00
11.336,,551.00,698.00,83.00,2.41,0.70,164.89,4.00,422.00,217.00,85.00
11.430,,554.00,698.00,83.00,2.70,2.43,163.15,4.00,422.00,217.00,85.00
11.478,,555.00,697.00,83.00,2.39,0.84,164.36,4.00,422.00,217.00,85.00
11.523,,555.00,697.00,84.00,1.93,2.99,161.45,4.00,422.00,217.00,85.00
11.569,,554.00,697.00,84.00,1.56,2.02,163.03,4.00,422.00,217.00,85.00
11.615,,554.00,696.00,84.00,1.83,5.04,162.45,4.00,422.00,217.00,85.00
11.664,,553.00,696.00,83.00,2.40,0.82,164.97,4.00,422.00,217.00,85.00
11.712,,552.00,694.00,84.00,1.95,2.87,161.60,4.00,422.00,217.00,85.00
11.760,,549.00,689.00,83.00,2.38,2.02,163.34,4.00,422.00,217.00,85.00
12.509,,509.00,281.00,82.00,7.55,-18.01,173.60,4.00,422.00,217.00,85.00
12.557,,507.00,257.00,89.00,7.02,-28.42,179.20,4.00,422.00,217.00,85.00
12.604,,505.00,245.00,81.00,6.55,-15.14,-176.95,4.00,422.00,217.00,85.00
12.652,,501.00,226.00,79.00,4.58,-15.53,-165.65,4.00,422.00,217.00,85.00
12.699,,497.00,205.00,79.00,3.94,-15.49,-161.46,4.00,422.00,217.00,85.00
12.746,,495.00,199.00,79.00,4.98,-15.22,-162.47,4.00,422.00,217.00,85.00
12.794,,493.00,195.00,80.00,9.43,2.34,-172.00,4.00,422.00,217.00,85.00
12.841,,491.00,189.00,78.00,6.37,-11.48,-163.97,4.00,422.00,217.00,85.00
12.889,,489.00,186.00,81.00,3.34,-19.23,-157.68,4.00,422.00,217.00,85.00
12.937,,489.00,185.00,79.00,8.84,-1.70,-173.26,4.00,422.00,217.00,85.00
12.985,,489.00,186.00,80.00,9.48,2.41,-171.83,4.00,422.00,217.00,85.00
13.033,,488.00,186.00,80.00,3.61,-18.63,-163.26,4.00,422.00,217.00,85.00
13.081,,487.00,186.00,80.00,4.25,-17.57,-158.30,4.00,422.00,217.00,85.00
13.128,,483.00,187.00,79.00,5.37,-15.38,-161.61,4.00,422.00,217.00,85.00
13.175,,479.00,187.00,80.00,11.18,5.17,-169.61,4.00,422.00,217.00,85.00
13.223,,476.00,187.00,79.00,10.27,-1.47,-172.67,4.00,422.00,217.00,85.00
13.267,,474.00,188.00,79.00,10.26,-1.52,-172.67,4.00,422.00,217.00,85.00
13.316,,473.00,189.00,81.00,5.36,-18.79,-161.32,4.00,422.00,217.00,85.00
13.363,,472.00,189.00,80.00,6.20,-15.77,-159.39,4.00,422.00,217.00,85.00
13.410,,472.00,190.00,80.00,11.87,4.77,-170.28,4.00,422.00,217.00,85.00
13.457,,472.00,190.00,79.00,6.99,-16.59,-163.27,4.00,422.00,217.00,85.00
13.505,,472.00,190.00,79.00,6.99,-16.59,-163.27,4.00,422.00,217.00,85.00
13.553,,472.00,190.00,79.00,6.99,-16.59,-163.27,4.00,422.00,217.00,85.00
13.600,,472.00,190.00,79.00,6.99,-16.59,-163.27,4.00,422.00,217.00,85.00
13.647,,472.00,190.00,79.00,7.82,-13.00,-164.50,4.00,422.00,217.00,85.00
13.693,,472.00,190.00,79.00,7.82,-13.00,-164.50,4.00,422.00,217.00,85.00
13.718,,472.00,190.00,79.00,7.82,-13.00,-164.50,5.00,307.00,576.00,104.00
13.763,,472.00,190.00,79.00,6.99,-16.59,-163.27,5.00,307.00,576.00,104.00
13.811,,472.00,190.00,79.00,6.99,-16.59,-163.27,5.00,307.00,576.00,104.00
13.858,,472.00,191.00,80.00,11.87,4.77,-170.30,5.00,307.00,576.00,104.00
13.906,,472.00,191.00,80.00,5.78,-19.32,-161.77,5.00,307.00,576.00,104.00
13.954,,472.00,192.00,80.00,11.17,2.16,-169.23,5.00,307.00,576.00,104.00
14.002,,471.00,192.00,79.00,6.35,-19.18,-161.72,5.00,307.00,576.00,104.00
14.051,,470.00,192.00,80.00,11.12,1.89,-175.10,5.00,307.00,576.00,104.00
14.099,,470.00,194.00,80.00,11.04,1.75,-171.90,5.00,307.00,576.00,104.00
14.146,,470.00,196.00,80.00,11.03,1.74,-171.94,5.00,307.00,576.00,104.00
14.195,,468.00,200.00,81.00,5.93,-18.79,-159.49,5.00,307.00,576.00,104.00
14.244,,466.00,204.00,80.00,6.59,-16.44,-157.28,5.00,307.00,576.00,104.00
14.299,,463.00,208.00,80.00,7.17,-16.19,-160.58,5.00,307.00,576.00,104.00
15.032,,293.00,584.00,97.00,28.92,-27.12,160.44,5.00,307.00,576.00,104.00
15.076,,294.00,606.00,95.00,27.76,-21.82,162.36,5.00,307.00,576.00,104.00
15.120,,296.00,621.00,96.00,26.68,-17.54,163.00,5.00,307.00,576.00,104.00
15.165,,299.00,633.00,99.00,26.97,-19.08,163.07,5.00,307.00,576.00,104.00
15.211,,300.00,638.00,100.00,27.42,-20.50,162.62,5.00,307.00,576.00,104.00
15.256,,303.00,644.00,99.00,25.95,-15.37,164.38,5.00,307.00,576.00,104.00
15.303,,304.00,648.00,100.00,26.03,-17.41,163.62,5.00,307.00,576.00,104.00
15.347,,305.00,649.00,100.00,25.61,-19.27,167.13,5.00,307.00,576.00,104.00
15.437,,306.00,643.00,100.00,25.99,-17.46,163.91,5.00,307.00,576.00,104.00
15.481,,306.00,641.00,100.00,25.98,-17.51,164.01,5.00,307.00,576.00,104.00
15.529,,307.00,633.00,98.00,23.58,-5.61,168.82,5.00,307.00,576.00,104.00
15.576,,310.00,624.00,98.00,23.83,-14.09,-173.26,5.00,307.00,576.00,104.00
15.627,,312.00,621.00,97.00,23.32,-17.88,-176.72,5.00,307.00,576.00,104.00
15.675,,317.00,612.00,96.00,22.60,-9.30,174.94,5.00,307.00,576.00,104.00
15.723,,318.00,609.00,98.00,22.68,-17.27,-175.17,5.00,307.00,576.00,104.00
15.772,,323.00,603.00,99.00,21.73,-6.05,159.89,5.00,307.00,576.00,104.00
16.018,,329.00,582.00,97.00,22.06,-5.64,167.07,5.00,307.00,576.00,104.00
16.068,,328.00,579.00,96.00,22.23,-9.72,175.61,5.00,307.00,576.00,104.00
16.139,,328.00,576.00,97.00,21.72,-7.03,169.89,6.00,600.00,582.00,94.00
16.189,,328.00,575.00,96.00,22.15,-8.51,175.73,6.00,600.00,582.00,94.00
16.287,,328.00,573.00,97.00,22.03,-8.13,167.49,6.00,600.00,582.00,94.00
16.346,,328.00,573.00,97.00,21.71,-6.55,166.41,6.00,600.00,582.00,94.00
16.450,,328.00,574.00,97.00,21.59,-14.24,-171.58,6.00,600.00,582.00,94.00
16.500,,329.00,575.00,97.00,21.41,-5.69,167.48,6.00,600.00,582.00,94.00
16.600,,342.00,580.00,98.00,20.39,-17.78,-168.34,6.00,600.00,582.00,94.00
16.649,,357.00,583.00,98.00,17.91,-13.51,-162.44,6.00,600.00,582.00,94.00
17.062,,593.00,609.00,100.00,0.03,0.36,-155.74,6.00,600.00,582.00,94.00
17.109,,615.00,611.00,97.00,-0.40,-5.14,-164.64,6.00,600.00,582.00,94.00
17.158,,618.00,612.00,98.00,-1.35,6.16,166.47,6.00,600.00,582.00,94.00
17.491,,601.00,600.00,93.00,-0.43,-5.09,171.95,6.00,600.00,582.00,94.00
17.537,,596.00,596.00,91.00,0.02,-7.69,-178.76,6.00,600.00,582.00,94.00
17.584,,594.00,594.00,90.00,0.34,-7.26,-177.70,6.00,600.00,582.00,94.00
17.632,,594.00,593.00,91.00,0.14,-12.32,-177.46,6.00,600.00,582.00,94.00
17.679,,595.00,593.00,93.00,-0.76,-16.54,-176.02,6.00,600.00,582.00,94.00
17.725,,595.00,592.00,90.00,0.83,7.56,-179.97,6.00,600.00,582.00,94.00
17.773,,595.00,594.00,91.00,-0.13,-7.50,-173.34,6.00,600.00,582.00,94.00
17.819,,595.00,594.00,91.00,0.18,7.32,173.31,6.00,600.00,582.00,94.00
17.866,,595.00,596.00,91.00,0.17,7.29,173.23,6.00,600.00,582.00,94.00
18.428,,595.00,601.00,93.00,0.83,10.66,-178.13,6.00,600.00,582.00,94.00
18.459,,596.00,601.00,93.00,0.54,-12.85,177.25,7.00,849.00,203.00,68.00
18.599,,597.00,600.00,93.00,1.02,-8.35,171.99,7.00,849.00,203.00,68.00
18.646,,596.00,600.00,94.00,0.57,-11.83,174.99,7.00,849.00,203.00,68.00
18.693,,596.00,599.00,92.00,-0.58,-10.95,-174.89,7.00,849.00,203.00,68.00
18.742,,596.00,599.00,92.00,-0.59,-12.97,-174.11,7.00,849.00,203.00,68.00
18.789,,597.00,599.00,91.00,0.15,3.98,173.35,7.00,849.00,203.00,68.00
18.884,,597.00,599.00,91.00,0.15,3.98,173.35,7.00,849.00,203.00,68.00
18.977,,599.00,600.00,94.00,-0.07,-9.22,175.12,7.00,849.00,203.00,68.00
19.024,,600.00,598.00,91.00,-0.14,-7.94,-176.38,7.00,849.00,203.00,68.00
19.071,,604.00,596.00,90.00,-1.29,-7.06,-175.24,7.00,849.00,203.00,68.00
19.117,,609.00,592.00,90.00,-1.39,5.98,173.35,7.00,849.00,203.00,68.00
19.209,,631.00,576.00,91.00,-4.92,-9.14,-162.23,7.00,849.00,203.00,68.00
19.256,,651.00,557.00,89.00,-5.78,-8.27,-161.73,7.00,849.00,203.00,68.00
19.302,,657.00,550.00,89.00,-5.89,-9.24,-164.82,7.00,849.00,203.00,68.00
19.813,,722.00,322.00,88.00,-7.70,21.45,179.65,7.00,849.00,203.00,68.00
19.859,,728.00,302.00,87.00,-12.92,-10.90,-164.29,7.00,849.00,203.00,68.00
19.905,,731.00,293.00,85.00,-9.07,13.82,-178.76,7.00,849.00,203.00,68.00
20.139,,790.00,243.00,82.00,-16.39,-4.64,-170.68,7.00,849.00,203.00,68.00
20.186,,803.00,239.00,83.00,-18.58,-10.86,-173.29,7.00,849.00,203.00,68.00
20.234,,814.00,237.00,82.00,-18.09,-8.80,-172.95,7.00,849.00,203.00,68.00
