Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
26.524,,356.00,385.00,78.00,22.08,-2.70,-163.17,9.00,858.00,283.00,106.00
26.566,,359.00,387.00,80.00,22.29,3.04,-165.75,9.00,858.00,283.00,106.00
26.609,,369.00,391.00,79.00,21.26,1.70,-166.61,9.00,858.00,283.00,106.00
26.654,,382.00,395.00,78.00,16.76,-16.44,177.25,9.00,858.00,283.00,106.00
26.741,,422.00,406.00,80.00,14.26,-14.58,-178.82,9.00,858.00,283.00,106.00
26.787,,445.00,410.00,82.00,11.01,-19.43,-174.74,9.00,858.00,283.00,106.00
26.835,,473.00,415.00,81.00,9.08,-11.59,-168.01,9.00,858.00,283.00,106.00
26.881,,495.00,417.00,83.00,9.17,1.50,172.76,9.00,858.00,283.00,106.00
26.928,,513.00,420.00,83.00,7.44,0.65,174.94,9.00,858.00,283.00,106.00
27.023,,570.00,424.00,84.00,2.44,-11.48,-163.24,9.00,858.00,283.00,106.00
27.115,,641.00,423.00,91.00,-5.25,-12.02,-153.91,9.00,858.00,283.00,106.00
27.208,,686.00,419.00,90.00,-7.69,-6.64,-156.57,9.00,858.00,283.00,106.00
27.256,,701.00,417.00,90.00,-8.75,-5.94,-155.01,9.00,858.00,283.00,106.00
27.313,,725.00,413.00,89.00,-11.24,-5.94,-158.06,9.00,858.00,283.00,106.00
27.368,,749.00,408.00,87.00,-12.48,-3.88,-163.31,9.00,858.00,283.00,106.00
27.414,,761.00,405.00,85.00,-12.61,-3.78,-170.66,9.00,858.00,283.00,106.00
27.461,,782.00,399.00,86.00,-14.52,-7.67,-171.31,9.00,858.00,283.00,106.00
27.511,,795.00,393.00,86.00,-15.95,-5.72,-173.16,9.00,858.00,283.00,106.00
27.556,,830.00,376.00,87.00,-18.39,-5.12,-177.64,9.00,858.00,283.00,106.00
27.604,,842.00,368.00,88.00,-18.93,-3.75,-179.60,9.00,858.00,283.00,106.00
27.649,,856.00,357.00,89.00,-16.25,24.94,-165.32,9.00,858.00,283.00,106.00
27.695,,863.00,350.00,89.00,-16.17,25.28,-165.18,9.00,858.00,283.00,106.00
27.742,,874.00,336.00,91.00,-20.57,-2.87,175.57,9.00,858.00,283.00,106.00
27.790,,883.00,323.00,91.00,-20.99,-2.96,174.29,9.00,858.00,283.00,106.00
27.837,,891.00,304.00,93.00,-21.06,-3.68,170.71,9.00,858.00,283.00,106.00
27.884,,896.00,291.00,94.00,-21.33,-3.33,171.23,9.00,858.00,283.00,106.00
27.931,,897.00,282.00,94.00,-20.90,-4.80,170.79,9.00,858.00,283.00,106.00
27.978,,896.00,273.00,95.00,-20.57,-5.50,168.85,9.00,858.00,283.00,106.00
28.028,,891.00,263.00,96.00,-20.32,-4.92,167.87,9.00,858.00,283.00,106.00
28.076,,885.00,260.00,96.00,-20.04,-5.19,170.56,9.00,858.00,283.00,106.00
28.122,,880.00,259.00,97.00,-18.93,-4.59,166.96,9.00,858.00,283.00,106.00
28.169,,872.00,258.00,96.00,-18.28,-4.87,167.03,9.00,858.00,283.00,106.00
28.216,,867.00,258.00,96.00,-17.88,-4.51,168.08,9.00,858.00,283.00,106.00
28.263,,853.00,259.00,96.00,-11.15,26.78,-147.91,9.00,858.00,283.00,106.00
28.309,,842.00,260.00,96.00,-16.09,-4.22,167.83,9.00,858.00,283.00,106.00
28.355,,836.00,263.00,97.00,-15.13,-3.92,166.47,9.00,858.00,283.00,106.00
28.402,,833.00,264.00,97.00,-10.11,24.03,-145.83,9.00,858.00,283.00,106.00
28.445,,833.00,265.00,98.00,-15.58,-5.04,164.76,9.00,858.00,283.00,106.00
28.491,,833.00,267.00,98.00,-15.64,-4.99,166.86,9.00,858.00,283.00,106.00
28.534,,835.00,269.00,97.00,-15.46,-5.58,168.23,9.00,858.00,283.00,106.00
28.579,,836.00,269.00,98.00,-15.62,-4.92,166.78,9.00,858.00,283.00,106.00
28.627,,839.00,270.00,98.00,-15.34,-5.24,165.82,9.00,858.00,283.00,106.00
28.674,,840.00,269.00,98.00,-15.53,-4.85,164.59,9.00,858.00,283.00,106.00
28.720,,840.00,269.00,98.00,-15.53,-4.85,164.59,9.00,858.00,283.00,106.00
28.769,,840.00,269.00,98.00,-15.53,-4.85,164.59,9.00,858.00,283.00,106.00
28.817,,839.00,269.00,97.00,-10.05,25.23,-146.52,9.00,858.00,283.00,106.00
28.864,,838.00,269.00,98.00,-15.78,-4.41,165.36,9.00,858.00,283.00,106.00
28.910,,837.00,269.00,97.00,-16.06,-5.00,166.76,9.00,858.00,283.00,106.00
28.956,,837.00,268.00,98.00,-15.88,-5.96,167.24,9.00,858.00,283.00,106.00
29.002,,837.00,268.00,98.00,-15.88,-5.96,167.24,9.00,858.00,283.00,106.00
29.050,,837.00,268.00,98.00,-15.88,-5.96,167.24,9.00,858.00,283.00,106.00
29.075,,837.00,268.00,98.00,-15.61,-4.99,166.77,10.00,537.00,733.00,83.00
29.123,,838.00,270.00,97.00,-15.73,-3.66,164.76,10.00,537.00,733.00,83.00
29.169,,839.00,271.00,98.00,-15.52,-4.90,164.53,10.00,537.00,733.00,83.00
29.213,,839.00,272.00,98.00,-16.28,-4.92,166.65,10.00,537.00,733.00,83.00
29.257,,840.00,274.00,98.00,-15.84,-5.80,167.07,10.00,537.00,733.00,83.00
29.300,,841.00,276.00,98.00,-15.76,-4.44,165.25,10.00,537.00,733.00,83.00
29.342,,842.00,277.00,98.00,-15.94,-3.62,164.65,10.00,537.00,733.00,83.00
29.389,,842.00,278.00,99.00,-15.93,-3.86,163.81,10.00,537.00,733.00,83.00
29.439,,843.00,280.00,99.00,-15.69,-3.10,163.35,10.00,537.00,733.00,83.00
29.488,,843.00,282.00,98.00,-15.95,-5.27,165.40,10.00,537.00,733.00,83.00
29.531,,843.00,283.00,99.00,-16.15,-3.50,164.48,10.00,537.00,733.00,83.00
29.573,,841.00,286.00,98.00,-15.97,-3.97,165.83,10.00,537.00,733.00,83.00
29.616,,837.00,290.00,97.00,-16.31,-5.11,168.58,10.00,537.00,733.00,83.00
29.658,,830.00,296.00,98.00,-15.26,-4.32,165.46,10.00,537.00,733.00,83.00
29.701,,823.00,302.00,98.00,-14.13,-4.60,165.43,10.00,537.00,733.00,83.00
29.745,,816.00,309.00,98.00,-13.19,-3.93,164.74,10.00,537.00,733.00,83.00
29.788,,804.00,320.00,96.00,-13.07,-4.86,168.51,10.00,537.00,733.00,83.00
29.831,,787.00,337.00,95.00,-12.19,-4.55,170.36,10.00,537.00,733.00,83.00
29.876,,777.00,348.00,95.00,-11.03,-4.57,171.34,10.00,537.00,733.00,83.00
29.917,,761.00,363.00,95.00,-9.97,-1.25,168.77,10.00,537.00,733.00,83.00
29.963,,746.00,378.00,94.00,-9.26,0.50,172.62,10.00,537.00,733.00,83.00
30.010,,723.00,397.00,94.00,-7.52,4.62,-157.22,10.00,537.00,733.00,83.00
30.053,,706.00,410.00,94.00,-8.14,-3.21,-160.10,10.00,537.00,733.00,83.00
30.096,,690.00,421.00,92.00,-5.49,-0.21,-159.43,10.00,537.00,733.00,83.00
30.138,,672.00,432.00,91.00,-3.74,5.26,175.72,10.00,537.00,733.00,83.00
30.181,,655.00,442.00,91.00,-4.30,-5.93,-160.91,10.00,537.00,733.00,83.00
30.226,,641.00,449.00,88.00,-2.50,-4.52,-172.91,10.00,537.00,733.00,83.00
30.270,,634.00,454.00,88.00,-2.93,-7.98,-169.93,10.00,537.00,733.00,83.00
30.312,,626.00,460.00,88.00,-2.27,-9.79,-173.25,10.00,537.00,733.00,83.00
30.356,,620.00,468.00,87.00,-1.31,-3.61,-169.57,10.00,537.00,733.00,83.00
30.401,,618.00,472.00,87.00,-0.41,4.73,-176.73,10.00,537.00,733.00,83.00
30.444,,616.00,478.00,87.00,-1.45,-5.74,-164.95,10.00,537.00,733.00,83.00
30.488,,616.00,483.00,87.00,-0.88,3.97,176.94,10.00,537.00,733.00,83.00
30.533,,617.00,490.00,87.00,-1.66,-4.62,-168.41,10.00,537.00,733.00,83.00
30.579,,616.00,497.00,88.00,-1.30,-5.32,-169.58,10.00,537.00,733.00,83.00
30.621,,616.00,504.00,88.00,-1.11,-8.30,-171.98,10.00,537.00,733.00,83.00
30.662,,617.00,511.00,88.00,-1.02,-7.65,-177.47,10.00,537.00,733.00,83.00
30.707,,616.00,516.00,88.00,-0.18,5.20,-179.65,10.00,537.00,733.00,83.00
30.753,,616.00,522.00,88.00,-0.06,7.95,-176.25,10.00,537.00,733.00,83.00
30.795,,616.00,527.00,89.00,-0.24,-8.97,174.75,10.00,537.00,733.00,83.00
30.840,,615.00,531.00,88.00,-0.25,9.46,-177.27,10.00,537.00,733.00,83.00
30.889,,614.00,533.00,88.00,-0.54,-3.63,-178.51,10.00,537.00,733.00,83.00
30.933,,614.00,536.00,88.00,-0.40,-6.47,-179.53,10.00,537.00,733.00,83.00
30.975,,615.00,537.00,89.00,-0.87,-7.36,-178.60,10.00,537.00,733.00,83.00
31.019,,616.00,537.00,89.00,-0.87,-7.31,-178.58,10.00,537.00,733.00,83.00
31.061,,617.00,537.00,88.00,0.38,9.34,-178.58,10.00,537.00,733.00,83.00
31.106,,618.00,536.00,88.00,-1.26,-3.05,-178.99,10.00,537.00,733.00,83.00
31.148,,619.00,535.00,88.00,-1.04,9.56,-177.50,10.00,537.00,733.00,83.00
31.192,,621.00,533.00,88.00,-0.63,3.01,-178.53,10.00,537.00,733.00,83.00
31.235,,623.00,532.00,89.00,-1.95,-5.38,-174.59,10.00,537.00,733.00,83.00
31.279,,623.00,532.00,89.00,-1.33,4.33,175.58,10.00,537.00,733.00,83.00
31.321,,625.00,533.00,88.00,-1.38,3.20,-178.68,10.00,537.00,733.00,83.00
31.364,,625.00,534.00,89.00,-2.47,-8.97,-176.15,10.00,537.00,733.00,83.00
31.407,,625.00,535.00,89.00,-1.12,0.83,173.90,10.00,537.00,733.00,83.00
31.452,,624.00,537.00,88.00,-1.90,-5.86,-179.41,10.00,537.00,733.00,83.00
31.496,,624.00,538.00,89.00,-0.62,12.17,-176.43,10.00,537.00,733.00,83.00
31.544,,624.00,539.00,89.00,-1.77,-11.01,-178.57,10.00,537.00,733.00,83.00
31.597,,624.00,540.00,88.00,-1.13,-5.89,-179.61,10.00,537.00,733.00,83.00
31.639,,624.00,542.00,88.00,-1.12,-5.86,-179.71,10.00,537.00,733.00,83.00
31.684,,624.00,543.00,88.00,-1.49,-5.86,176.76,10.00,537.00,733.00,83.00
0.030,,624.00,543.00,88.00,-1.93,-1.50,179.56,0.00,550.00,475.00,103.00
0.073,,624.00,544.00,87.00,-1.19,-1.92,179.85,0.00,550.00,475.00,103.00
0.133,,623.00,545.00,88.00,-1.43,-3.78,-169.69,0.00,550.00,475.00,103.00
0.179,,623.00,545.00,89.00,-1.64,-8.99,-176.69,0.00,550.00,475.00,103.00
0.224,,621.00,545.00,88.00,-1.93,-1.68,179.50,0.00,550.00,475.00,103.00
0.268,,620.00,545.00,88.00,-1.55,-3.31,178.68,0.00,550.00,475.00,103.00
0.312,,620.00,545.00,88.00,-1.10,9.43,-177.79,0.00,550.00,475.00,103.00
0.358,,621.00,544.00,88.00,-1.21,7.72,178.63,0.00,550.00,475.00,103.00
0.402,,623.00,542.00,88.00,-1.20,7.82,178.67,0.00,550.00,475.00,103.00
0.446,,625.00,540.00,88.00,-1.91,-5.18,-174.79,0.00,550.00,475.00,103.00
0.491,,626.00,539.00,88.00,-1.18,7.98,178.73,0.00,550.00,475.00,103.00
0.534,,628.00,536.00,89.00,-2.24,-6.49,179.90,0.00,550.00,475.00,103.00
0.580,,628.00,534.00,88.00,-1.14,7.20,-173.95,0.00,550.00,475.00,103.00
0.625,,623.00,530.00,89.00,-1.33,4.36,175.66,0.00,550.00,475.00,103.00
0.669,,615.00,526.00,88.00,-0.36,7.82,179.39,0.00,550.00,475.00,103.00
0.713,,601.00,520.00,90.00,1.70,-1.23,172.28,0.00,550.00,475.00,103.00
0.760,,583.00,514.00,89.00,2.73,6.23,178.03,0.00,550.00,475.00,103.00
0.808,,566.00,506.00,89.00,4.07,-1.95,175.72,0.00,550.00,475.00,103.00
0.854,,553.00,501.00,89.00,4.68,1.60,177.95,0.00,550.00,475.00,103.00
0.901,,538.00,491.00,88.00,5.16,-8.86,-177.03,0.00,550.00,475.00,103.00
0.949,,528.00,483.00,88.00,6.40,-6.84,178.46,0.00,550.00,475.00,103.00
0.996,,522.00,477.00,88.00,6.29,-9.02,179.15,0.00,550.00,475.00,103.00
1.043,,514.00,470.00,87.00,6.89,-9.70,-169.44,0.00,550.00,475.00,103.00
1.090,,510.00,464.00,88.00,7.77,-4.76,177.93,0.00,550.00,475.00,103.00
1.135,,509.00,456.00,89.00,7.13,-11.12,-175.89,0.00,550.00,475.00,103.00
1.180,,511.00,454.00,89.00,7.30,-5.59,177.91,0.00,550.00,475.00,103.00
1.228,,515.00,452.00,89.00,7.15,1.71,177.82,0.00,550.00,475.00,103.00
1.274,,527.00,448.00,90.00,5.96,-4.89,-166.71,0.00,550.00,475.00,103.00
1.324,,533.00,447.00,91.00,5.43,-2.65,174.47,0.00,550.00,475.00,103.00
1.371,,536.00,448.00,90.00,5.97,-4.83,176.61,0.00,550.00,475.00,103.00
1.418,,538.00,448.00,90.00,5.78,-4.02,178.02,0.00,550.00,475.00,103.00
1.464,,539.00,450.00,92.00,5.45,-4.64,-162.88,0.00,550.00,475.00,103.00
1.511,,539.00,451.00,92.00,5.58,-3.58,172.58,0.00,550.00,475.00,103.00
1.559,,539.00,453.00,91.00,6.14,-6.22,-179.90,0.00,550.00,475.00,103.00
1.606,,539.00,456.00,94.00,6.05,-2.25,171.14,0.00,550.00,475.00,103.00
1.653,,539.00,457.00,94.00,5.88,-3.42,169.94,0.00,550.00,475.00,103.00
1.702,,537.00,460.00,94.00,6.03,-3.40,174.24,0.00,550.00,475.00,103.00
1.749,,533.00,462.00,94.00,6.56,-4.12,172.59,0.00,550.00,475.00,103.00
1.796,,531.00,463.00,96.00,6.52,-3.75,169.37,0.00,550.00,475.00,103.00
1.844,,530.00,465.00,95.00,6.73,-6.55,173.72,0.00,550.00,475.00,103.00
1.890,,529.00,466.00,95.00,6.93,-4.02,169.03,0.00,550.00,475.00,103.00
1.940,,530.00,468.00,96.00,6.67,-5.72,166.75,0.00,550.00,475.00,103.00
1.999,,532.00,468.00,96.00,6.81,-4.87,167.49,0.00,550.00,475.00,103.00
2.045,,533.00,468.00,96.00,6.48,-4.15,172.47,0.00,550.00,475.00,103.00
2.092,,534.00,467.00,96.00,6.31,-6.06,168.73,0.00,550.00,475.00,103.00
2.141,,535.00,466.00,96.00,6.53,-3.60,169.24,0.00,550.00,475.00,103.00
2.187,,537.00,465.00,96.00,6.39,-4.48,168.17,0.00,550.00,475.00,103.00
2.234,,538.00,465.00,96.00,6.39,-4.44,168.17,0.00,550.00,475.00,103.00
2.282,,539.00,464.00,96.00,5.79,-3.93,172.00,0.00,550.00,475.00,103.00
2.326,,538.00,463.00,97.00,6.17,-6.60,167.71,0.00,550.00,475.00,103.00
2.373,,538.00,463.00,97.00,5.99,-4.29,168.13,0.00,550.00,475.00,103.00
2.420,,538.00,463.00,96.00,6.49,-3.96,172.04,0.00,550.00,475.00,103.00
2.467,,538.00,463.00,96.00,6.20,-6.69,171.87,0.00,550.00,475.00,103.00
2.514,,538.00,463.00,96.00,6.20,-6.69,171.87,0.00,550.00,475.00,103.00
2.560,,538.00,463.00,95.00,6.34,-5.86,173.46,0.00,550.00,475.00,103.00
2.607,,538.00,463.00,96.00,5.89,-5.68,169.15,0.00,550.00,475.00,103.00
2.631,,539.00,464.00,96.00,6.04,-5.21,170.44,1.00,235.00,477.00,103.00
2.676,,539.00,465.00,96.00,6.73,-4.72,170.79,1.00,235.00,477.00,103.00
2.722,,539.00,465.00,96.00,6.39,-4.40,168.17,1.00,235.00,477.00,103.00
2.767,,539.00,465.00,96.00,6.39,-4.40,168.17,1.00,235.00,477.00,103.00
2.812,,539.00,465.00,96.00,6.39,-4.40,168.17,1.00,235.00,477.00,103.00
2.859,,539.00,466.00,97.00,6.03,-3.89,165.89,1.00,235.00,477.00,103.00
2.905,,539.00,466.00,97.00,6.03,-3.89,165.89,1.00,235.00,477.00,103.00
2.948,,539.00,466.00,96.00,5.69,-4.41,168.17,1.00,235.00,477.00,103.00
2.994,,540.00,466.00,96.00,6.41,-4.69,168.20,1.00,235.00,477.00,103.00
3.037,,540.00,466.00,96.00,6.41,-4.69,168.20,1.00,235.00,477.00,103.00
3.083,,539.00,466.00,96.00,5.69,-4.41,168.17,1.00,235.00,477.00,103.00
3.126,,537.00,467.00,96.00,6.13,-3.32,169.47,1.00,235.00,477.00,103.00
3.171,,531.00,468.00,96.00,6.53,-3.75,169.61,1.00,235.00,477.00,103.00
3.220,,516.00,470.00,95.00,7.52,-5.23,-160.72,1.00,235.00,477.00,103.00
3.265,,502.00,473.00,95.00,9.43,-4.46,-159.60,1.00,235.00,477.00,103.00
3.309,,479.00,476.00,95.00,10.76,-2.99,168.95,1.00,235.00,477.00,103.00
3.354,,448.00,481.00,94.00,12.94,-1.65,170.96,1.00,235.00,477.00,103.00
3.397,,424.00,485.00,92.00,15.02,-2.71,177.61,1.00,235.00,477.00,103.00
3.441,,408.00,487.00,92.00,16.41,-12.12,-170.71,1.00,235.00,477.00,103.00
3.488,,391.00,489.00,90.00,16.64,-16.35,-172.89,1.00,235.00,477.00,103.00
3.532,,366.00,489.00,91.00,19.20,-1.86,177.91,1.00,235.00,477.00,103.00
3.576,,349.00,487.00,91.00,20.03,-20.71,-175.26,1.00,235.00,477.00,103.00
3.619,,339.00,486.00,90.00,20.97,-2.24,179.71,1.00,235.00,477.00,103.00
3.663,,330.00,484.00,90.00,22.72,-1.73,-177.77,1.00,235.00,477.00,103.00
3.707,,321.00,481.00,91.00,22.46,-2.88,175.99,1.00,235.00,477.00,103.00
3.751,,315.00,478.00,91.00,23.23,-3.51,178.70,1.00,235.00,477.00,103.00
3.794,,311.00,476.00,90.00,23.75,-2.64,179.21,1.00,235.00,477.00,103.00
3.839,,307.00,474.00,90.00,23.49,-19.39,-177.29,1.00,235.00,477.00,103.00
3.883,,303.00,473.00,90.00,23.74,-16.47,-168.93,1.00,235.00,477.00,103.00
3.929,,300.00,473.00,90.00,23.92,-7.47,170.32,1.00,235.00,477.00,103.00
3.974,,296.00,472.00,90.00,24.47,-8.82,174.17,1.00,235.00,477.00,103.00
4.020,,292.00,473.00,90.00,24.77,-16.71,-172.59,1.00,235.00,477.00,103.00
4.072,,289.00,473.00,90.00,25.01,-20.90,-175.89,1.00,235.00,477.00,103.00
4.119,,286.00,473.00,90.00,24.97,-20.48,-174.95,1.00,235.00,477.00,103.00
4.161,,279.00,473.00,90.00,25.82,-6.17,172.25,1.00,235.00,477.00,103.00
4.203,,274.00,474.00,90.00,26.50,-6.47,172.20,1.00,235.00,477.00,103.00
4.247,,269.00,474.00,90.00,26.84,-4.82,176.45,1.00,235.00,477.00,103.00
4.291,,263.00,474.00,90.00,26.86,-5.01,176.58,1.00,235.00,477.00,103.00
4.336,,258.00,473.00,90.00,27.64,-5.09,179.44,1.00,235.00,477.00,103.00
4.380,,252.00,472.00,90.00,28.09,-13.30,174.27,1.00,235.00,477.00,103.00
4.426,,247.00,472.00,90.00,28.37,-5.29,173.01,1.00,235.00,477.00,103.00
4.473,,243.00,471.00,90.00,29.47,-21.14,-178.02,1.00,235.00,477.00,103.00
4.521,,239.00,470.00,90.00,29.21,-21.38,-175.31,1.00,235.00,477.00,103.00
4.568,,235.00,469.00,90.00,30.49,-21.33,176.33,1.00,235.00,477.00,103.00
4.616,,232.00,468.00,91.00,30.67,-15.74,-171.91,1.00,235.00,477.00,103.00
4.662,,229.00,465.00,92.00,30.07,-11.89,169.21,1.00,235.00,477.00,103.00
4.710,,226.00,464.00,91.00,30.36,-18.27,-174.07,1.00,235.00,477.00,103.00
4.756,,224.00,461.00,93.00,30.64,-23.48,-174.47,1.00,235.00,477.00,103.00
4.804,,222.00,460.00,93.00,30.06,-7.54,169.97,1.00,235.00,477.00,103.00
4.855,,221.00,459.00,91.00,30.85,-10.73,174.97,1.00,235.00,477.00,103.00
4.903,,222.00,457.00,93.00,30.85,-18.16,-178.76,1.00,235.00,477.00,103.00
4.950,,222.00,457.00,93.00,30.85,-18.16,-178.76,1.00,235.00,477.00,103.00
4.998,,223.00,459.00,96.00,30.12,-6.38,168.08,1.00,235.00,477.00,103.00
5.046,,225.00,460.00,94.00,31.33,-14.43,175.50,1.00,235.00,477.00,103.00
5.094,,227.00,462.00,94.00,30.64,-14.16,167.03,1.00,235.00,477.00,103.00
5.143,,230.00,465.00,96.00,29.83,-8.86,165.02,1.00,235.00,477.00,103.00
5.191,,232.00,467.00,97.00,29.64,-7.76,166.30,1.00,235.00,477.00,103.00
5.240,,234.00,471.00,98.00,29.34,-9.19,161.10,1.00,235.00,477.00,103.00
5.287,,235.00,475.00,98.00,30.10,-8.68,164.68,1.00,235.00,477.00,103.00
5.336,,235.00,477.00,98.00,30.10,-8.66,164.58,1.00,235.00,477.00,103.00
5.386,,235.00,478.00,97.00,29.64,-7.60,165.81,1.00,235.00,477.00,103.00
5.433,,235.00,479.00,97.00,29.64,-7.59,165.76,1.00,235.00,477.00,103.00
5.480,,236.00,479.00,96.00,30.59,-18.00,-175.43,1.00,235.00,477.00,103.00
5.529,,236.00,479.00,96.00,29.83,-8.80,172.37,1.00,235.00,477.00,103.00
5.576,,236.00,478.00,97.00,29.47,-19.52,-169.34,1.00,235.00,477.00,103.00
5.624,,236.00,477.00,97.00,30.25,-18.25,-167.73,1.00,235.00,477.00,103.00
5.672,,236.00,475.00,98.00,30.32,-21.13,-168.36,1.00,235.00,477.00,103.00
5.720,,236.00,475.00,97.00,29.73,-19.04,-165.26,1.00,235.00,477.00,103.00
5.768,,236.00,474.00,97.00,29.69,-10.18,166.06,1.00,235.00,477.00,103.00
5.817,,236.00,474.00,95.00,30.76,-15.70,-178.89,1.00,235.00,477.00,103.00
5.867,,236.00,474.00,95.00,30.76,-15.70,-178.89,1.00,235.00,477.00,103.00
5.916,,235.00,474.00,97.00,29.85,-9.80,163.29,1.00,235.00,477.00,103.00
5.941,,234.00,474.00,97.00,29.33,-9.08,167.21,2.00,195.00,661.00,70.00
5.988,,234.00,475.00,97.00,29.48,-8.23,162.32,2.00,195.00,661.00,70.00
6.036,,234.00,475.00,97.00,29.48,-8.23,162.32,2.00,195.00,661.00,70.00
6.087,,234.00,475.00,97.00,29.48,-8.23,162.32,2.00,195.00,661.00,70.00
6.140,,233.00,474.00,97.00,30.24,-18.63,-168.20,2.00,195.00,661.00,70.00
6.199,,233.00,474.00,97.00,30.24,-18.63,-168.20,2.00,195.00,661.00,70.00
6.247,,234.00,474.00,97.00,30.70,-18.75,-171.52,2.00,195.00,661.00,70.00
6.295,,233.00,474.00,96.00,29.85,-9.70,171.24,2.00,195.00,661.00,70.00
6.344,,234.00,474.00,97.00,30.70,-18.75,-171.52,2.00,195.00,661.00,70.00
6.392,,233.00,474.00,97.00,30.24,-18.63,-168.20,2.00,195.00,661.00,70.00
6.443,,234.00,477.00,96.00,29.02,-7.61,165.97,2.00,195.00,661.00,70.00
6.493,,237.00,483.00,96.00,30.61,-17.84,-175.38,2.00,195.00,661.00,70.00
6.541,,239.00,489.00,96.00,29.64,-17.75,-171.08,2.00,195.00,661.00,70.00
6.589,,241.00,500.00,97.00,28.95,-8.65,163.94,2.00,195.00,661.00,70.00
6.638,,246.00,516.00,95.00,29.18,-14.82,-171.86,2.00,195.00,661.00,70.00
6.686,,254.00,530.00,94.00,28.68,-14.34,170.75,2.00,195.00,661.00,70.00
6.735,,259.00,538.00,93.00,28.25,-10.74,170.30,2.00,195.00,661.00,70.00
6.783,,273.00,559.00,93.00,27.48,-14.81,-176.71,2.00,195.00,661.00,70.00
6.831,,284.00,575.00,93.00,26.46,-11.14,-179.57,2.00,195.00,661.00,70.00
6.880,,290.00,587.00,92.00,25.18,-12.70,169.71,2.00,195.00,661.00,70.00
6.929,,297.00,602.00,92.00,25.25,-15.85,170.84,2.00,195.00,661.00,70.00
6.977,,305.00,619.00,91.00,24.00,-9.24,171.54,2.00,195.00,661.00,70.00
7.024,,311.00,629.00,91.00,23.23,-7.42,166.13,2.00,195.00,661.00,70.00
7.073,,317.00,638.00,90.00,23.31,-10.06,169.85,2.00,195.00,661.00,70.00
7.120,,327.00,653.00,88.00,22.45,-5.44,-174.98,2.00,195.00,661.00,70.00
7.166,,331.00,658.00,87.00,21.92,-6.62,164.46,2.00,195.00,661.00,70.00
7.216,,335.00,664.00,84.00,21.92,-9.16,179.02,2.00,195.00,661.00,70.00
7.263,,336.00,668.00,85.00,21.19,-6.02,163.52,2.00,195.00,661.00,70.00
7.309,,335.00,670.00,83.00,21.38,-5.08,160.72,2.00,195.00,661.00,70.00
7.356,,334.00,671.00,81.00,21.14,-7.94,159.88,2.00,195.00,661.00,70.00
7.405,,335.00,671.00,80.00,20.69,-4.78,157.78,2.00,195.00,661.00,70.00
7.642,,334.00,670.00,76.00,22.25,-10.81,-161.40,2.00,195.00,661.00,70.00
7.687,,330.00,669.00,75.00,21.66,-11.85,-162.56,2.00,195.00,661.00,70.00
7.734,,325.00,666.00,80.00,23.24,-14.60,-155.21,2.00,195.00,661.00,70.00
7.782,,324.00,664.00,78.00,23.02,-7.94,147.56,2.00,195.00,661.00,70.00
7.829,,322.00,662.00,76.00,23.39,-8.60,149.03,2.00,195.00,661.00,70.00
7.876,,317.00,657.00,77.00,23.31,-14.68,-156.53,2.00,195.00,661.00,70.00
7.924,,313.00,651.00,75.00,23.50,-7.92,148.89,2.00,195.00,661.00,70.00
7.970,,311.00,647.00,75.00,24.03,-7.83,148.80,2.00,195.00,661.00,70.00
8.016,,308.00,642.00,74.00,25.17,-13.42,-157.75,2.00,195.00,661.00,70.00
8.062,,306.00,637.00,77.00,24.78,-15.19,-153.81,2.00,195.00,661.00,70.00
8.113,,303.00,633.00,76.00,24.97,-15.70,-156.49,2.00,195.00,661.00,70.00
8.174,,295.00,623.00,76.00,26.19,-14.52,-156.03,2.00,195.00,661.00,70.00
8.222,,290.00,619.00,74.00,26.08,-8.06,146.61,2.00,195.00,661.00,70.00
8.276,,290.00,618.00,76.00,26.56,-14.16,-155.11,2.00,195.00,661.00,70.00
8.324,,288.00,617.00,76.00,26.60,-14.74,-153.57,2.00,195.00,661.00,70.00
8.390,,281.00,615.00,73.00,26.83,-7.76,147.52,2.00,195.00,661.00,70.00
8.446,,276.00,617.00,75.00,27.05,-15.10,-153.65,2.00,195.00,661.00,70.00
8.492,,275.00,618.00,75.00,28.40,-14.78,-155.61,2.00,195.00,661.00,70.00
8.537,,273.00,620.00,72.00,27.38,-7.13,145.34,2.00,195.00,661.00,70.00
8.585,,271.00,623.00,77.00,28.77,-16.38,-151.59,2.00,195.00,661.00,70.00
8.633,,268.00,627.00,73.00,28.23,-16.49,-156.04,2.00,195.00,661.00,70.00
8.679,,264.00,630.00,76.00,28.76,-17.32,-153.53,2.00,195.00,661.00,70.00
8.726,,261.00,633.00,76.00,29.14,-16.91,-152.81,2.00,195.00,661.00,70.00
8.773,,255.00,640.00,75.00,29.18,-18.29,-153.27,2.00,195.00,661.00,70.00
8.819,,254.00,645.00,75.00,28.32,-18.98,-152.73,2.00,195.00,661.00,70.00
8.866,,253.00,648.00,75.00,29.81,-17.88,-155.11,2.00,195.00,661.00,70.00
8.914,,252.00,653.00,76.00,27.17,-2.42,141.76,2.00,195.00,661.00,70.00
8.960,,249.00,662.00,75.00,28.03,-3.48,143.02,2.00,195.00,661.00,70.00
